Area,Year,Item,Import,Export,Production
Thailand,2008,"Pepper (Piper spp.), raw",431.0,1633.0,5852.0
Thailand,2009,"Pepper (Piper spp.), raw",584.0,2489.0,6730.0
Thailand,2010,"Pepper (Piper spp.), raw",2133.0,3180.0,6391.0
Thailand,2011,"Pepper (Piper spp.), raw",1539.0,518.0,4395.0
Thailand,2012,"Pepper (Piper spp.), raw",1447.0,238.0,2241.0
Thailand,2013,"Pepper (Piper spp.), raw",2538.0,210.0,1332.0
Thailand,2014,"Pepper (Piper spp.), raw",2908.69,248.12,1174.0
Thailand,2015,"Pepper (Piper spp.), raw",2919.8,290.57,1405.0
Thailand,2016,"Pepper (Piper spp.), raw",3381.55,322.1,1409.0
Thailand,2017,"Pepper (Piper spp.), raw",3821.17,278.11,2536.0
Thailand,2018,"Pepper (Piper spp.), raw",4778.01,454.52,2005.0
Thailand,2019,"Pepper (Piper spp.), raw",4812.99,649.38,2219.0
Thailand,2020,"Pepper (Piper spp.), raw",5990.73,741.4,1031.0
Thailand,2021,"Pepper (Piper spp.), raw",6593.74,924.78,1034.0
Thailand,2022,"Pepper (Piper spp.), raw",6453.18,973.56,742.0
Thailand,2023,"Pepper (Piper spp.), raw",6535.27,947.25,392.0
Timor-Leste,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2005,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2006,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2007,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2008,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2011,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Timor-Leste,2014,"Pepper (Piper spp.), raw",63.53,0.0,0.0
Timor-Leste,2016,"Pepper (Piper spp.), raw",33.04,0.12,0.0
Timor-Leste,2017,"Pepper (Piper spp.), raw",11.47,0.02,0.0
Timor-Leste,2018,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Timor-Leste,2019,"Pepper (Piper spp.), raw",19.57,0.0,0.0
Timor-Leste,2020,"Pepper (Piper spp.), raw",46.21,0.0,0.0
Timor-Leste,2021,"Pepper (Piper spp.), raw",37.43,0.0,0.0
Timor-Leste,2022,"Pepper (Piper spp.), raw",56.99,0.0,0.0
Timor-Leste,2023,"Pepper (Piper spp.), raw",41.66,0.0,0.0
Togo,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Togo,1995,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Togo,1996,"Pepper (Piper spp.), raw",21.0,0.0,0.0
Togo,1997,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Togo,1998,"Pepper (Piper spp.), raw",28.0,8.0,0.0
Togo,1999,"Pepper (Piper spp.), raw",13.85,10.37,0.0
Togo,2000,"Pepper (Piper spp.), raw",12.65,10.23,0.0
Togo,2001,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Togo,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Togo,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Togo,2005,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Togo,2006,"Pepper (Piper spp.), raw",5.0,1.0,0.0
Togo,2007,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Togo,2008,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Togo,2009,"Pepper (Piper spp.), raw",48.0,0.0,0.0
Togo,2010,"Pepper (Piper spp.), raw",55.0,0.0,0.0
Togo,2011,"Pepper (Piper spp.), raw",21.0,0.0,0.0
Togo,2012,"Pepper (Piper spp.), raw",24.0,0.0,0.0
Togo,2013,"Pepper (Piper spp.), raw",42.0,0.0,0.0
Togo,2014,"Pepper (Piper spp.), raw",30.57,0.0,0.0
Togo,2016,"Pepper (Piper spp.), raw",407.23,9.8,0.0
Togo,2017,"Pepper (Piper spp.), raw",443.25,0.0,0.0
Togo,2018,"Pepper (Piper spp.), raw",466.58,0.0,0.0
Togo,2019,"Pepper (Piper spp.), raw",500.0,0.0,0.0
Togo,2020,"Pepper (Piper spp.), raw",499.59,0.0,0.0
Togo,2021,"Pepper (Piper spp.), raw",572.67,30.0,0.0
Togo,2022,"Pepper (Piper spp.), raw",629.25,0.0,0.0
Togo,2023,"Pepper (Piper spp.), raw",722.97,17.5,0.0
Tonga,1993,"Pepper (Piper spp.), raw",28.0,0.0,0.0
Tonga,1994,"Pepper (Piper spp.), raw",46.0,0.0,0.0
Tonga,1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Tonga,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tonga,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tonga,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tonga,2000,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Tonga,2001,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Tonga,2002,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Tonga,2003,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Tonga,2004,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Tonga,2005,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Tonga,2006,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Tonga,2007,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Tonga,2008,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Tonga,2009,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Tonga,2010,"Pepper (Piper spp.), raw",14.0,0.0,0.0
Tonga,2011,"Pepper (Piper spp.), raw",14.0,0.0,0.0
Tonga,2012,"Pepper (Piper spp.), raw",17.0,0.0,0.0
Tonga,2013,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Tonga,2014,"Pepper (Piper spp.), raw",1.84,0.0,0.0
Tonga,2015,"Pepper (Piper spp.), raw",0.96,0.0,0.0
Tonga,2016,"Pepper (Piper spp.), raw",0.42,0.0,0.0
Tonga,2017,"Pepper (Piper spp.), raw",0.62,0.0,0.0
Tonga,2018,"Pepper (Piper spp.), raw",0.26,0.0,0.0
Tonga,2019,"Pepper (Piper spp.), raw",0.81,0.0,0.0
Tonga,2020,"Pepper (Piper spp.), raw",1.18,0.0,0.0
Tonga,2022,"Pepper (Piper spp.), raw",0.16,0.0,0.0
Tonga,2023,"Pepper (Piper spp.), raw",0.31,0.0,0.0
Trinidad and Tobago,1993,"Pepper (Piper spp.), raw",75.0,57.0,0.0
Trinidad and Tobago,1994,"Pepper (Piper spp.), raw",55.0,9.0,0.0
Trinidad and Tobago,1995,"Pepper (Piper spp.), raw",164.0,17.0,0.0
Trinidad and Tobago,1996,"Pepper (Piper spp.), raw",58.0,30.0,0.0
Trinidad and Tobago,1997,"Pepper (Piper spp.), raw",92.0,28.0,0.0
Trinidad and Tobago,1998,"Pepper (Piper spp.), raw",114.0,38.0,0.0
Trinidad and Tobago,1999,"Pepper (Piper spp.), raw",140.0,46.0,0.0
Trinidad and Tobago,2001,"Pepper (Piper spp.), raw",143.0,24.0,0.0
Trinidad and Tobago,2002,"Pepper (Piper spp.), raw",121.0,42.0,0.0
Trinidad and Tobago,2003,"Pepper (Piper spp.), raw",129.0,20.0,0.0
Trinidad and Tobago,2004,"Pepper (Piper spp.), raw",145.0,16.0,0.0
Trinidad and Tobago,2005,"Pepper (Piper spp.), raw",386.0,12.0,0.0
Trinidad and Tobago,2006,"Pepper (Piper spp.), raw",303.0,25.0,0.0
Trinidad and Tobago,2007,"Pepper (Piper spp.), raw",344.0,33.0,0.0
Trinidad and Tobago,2008,"Pepper (Piper spp.), raw",67.0,6.0,0.0
Trinidad and Tobago,2009,"Pepper (Piper spp.), raw",403.0,12.0,0.0
Trinidad and Tobago,2010,"Pepper (Piper spp.), raw",359.0,12.0,0.0
Trinidad and Tobago,2011,"Pepper (Piper spp.), raw",146.0,6.0,0.0
Trinidad and Tobago,2012,"Pepper (Piper spp.), raw",112.0,15.0,0.0
Trinidad and Tobago,2013,"Pepper (Piper spp.), raw",157.0,12.0,0.0
Trinidad and Tobago,2014,"Pepper (Piper spp.), raw",100.32,15.05,0.0
Trinidad and Tobago,2015,"Pepper (Piper spp.), raw",681.94,48.68,0.0
Trinidad and Tobago,2016,"Pepper (Piper spp.), raw",471.36,66.07,0.0
Trinidad and Tobago,2017,"Pepper (Piper spp.), raw",447.11,29.69,0.0
Trinidad and Tobago,2018,"Pepper (Piper spp.), raw",563.06,18.09,0.0
Trinidad and Tobago,2019,"Pepper (Piper spp.), raw",329.01,20.15,0.0
Trinidad and Tobago,2020,"Pepper (Piper spp.), raw",323.36,26.64,0.0
Trinidad and Tobago,2021,"Pepper (Piper spp.), raw",314.2,29.33,0.0
Trinidad and Tobago,2022,"Pepper (Piper spp.), raw",295.52,28.73,0.0
Tunisia,1993,"Pepper (Piper spp.), raw",678.0,368.0,0.0
Tunisia,1994,"Pepper (Piper spp.), raw",1146.0,354.0,0.0
Tunisia,1995,"Pepper (Piper spp.), raw",911.0,86.0,0.0
Tunisia,1996,"Pepper (Piper spp.), raw",886.0,28.0,0.0
Tunisia,1997,"Pepper (Piper spp.), raw",485.0,15.0,0.0
Tunisia,1998,"Pepper (Piper spp.), raw",738.0,50.0,0.0
Tunisia,1999,"Pepper (Piper spp.), raw",455.0,34.0,0.0
Tunisia,2000,"Pepper (Piper spp.), raw",736.0,38.0,0.0
Tunisia,2002,"Pepper (Piper spp.), raw",537.0,47.0,0.0
Tunisia,2003,"Pepper (Piper spp.), raw",622.0,37.0,0.0
Tunisia,2004,"Pepper (Piper spp.), raw",804.0,16.0,0.0
Tunisia,2005,"Pepper (Piper spp.), raw",663.0,10.0,0.0
Tunisia,2006,"Pepper (Piper spp.), raw",126.0,1.0,0.0
Tunisia,2007,"Pepper (Piper spp.), raw",227.0,0.0,0.0
Tunisia,2008,"Pepper (Piper spp.), raw",953.0,20.0,0.0
Tunisia,2009,"Pepper (Piper spp.), raw",1038.0,0.0,0.0
Tunisia,2011,"Pepper (Piper spp.), raw",759.0,26.0,0.0
Tunisia,2012,"Pepper (Piper spp.), raw",940.0,25.0,0.0
Tunisia,2013,"Pepper (Piper spp.), raw",951.0,11.0,0.0
Tunisia,2014,"Pepper (Piper spp.), raw",844.3,35.41,0.0
Tunisia,2015,"Pepper (Piper spp.), raw",783.82,8.58,0.0
Tunisia,2016,"Pepper (Piper spp.), raw",1091.68,14.5,0.0
Tunisia,2017,"Pepper (Piper spp.), raw",930.19,28.43,0.0
Tunisia,2018,"Pepper (Piper spp.), raw",1021.96,10.12,0.0
Tunisia,2019,"Pepper (Piper spp.), raw",1104.23,11.12,0.0
Tunisia,2020,"Pepper (Piper spp.), raw",1067.44,1.92,0.0
Tunisia,2021,"Pepper (Piper spp.), raw",1171.37,2.3,0.0
Tunisia,2022,"Pepper (Piper spp.), raw",1004.12,0.17,0.0
Türkiye,1993,"Pepper (Piper spp.), raw",2202.0,95.0,0.0
Türkiye,1994,"Pepper (Piper spp.), raw",1243.0,144.0,0.0
Türkiye,1995,"Pepper (Piper spp.), raw",1730.0,46.0,0.0
Türkiye,1996,"Pepper (Piper spp.), raw",2058.0,50.0,0.0
Türkiye,1997,"Pepper (Piper spp.), raw",1746.0,55.0,0.0
Türkiye,1998,"Pepper (Piper spp.), raw",1214.0,49.0,0.0
Türkiye,1999,"Pepper (Piper spp.), raw",457.0,65.0,0.0
Türkiye,2000,"Pepper (Piper spp.), raw",747.08,38.04,0.0
Türkiye,2001,"Pepper (Piper spp.), raw",1518.0,56.0,0.0
Türkiye,2002,"Pepper (Piper spp.), raw",2639.0,36.0,0.0
Türkiye,2003,"Pepper (Piper spp.), raw",3262.0,50.0,0.0
Türkiye,2004,"Pepper (Piper spp.), raw",3095.0,70.0,0.0
Türkiye,2005,"Pepper (Piper spp.), raw",3425.0,64.0,0.0
Türkiye,2006,"Pepper (Piper spp.), raw",3526.0,61.0,0.0
Türkiye,2007,"Pepper (Piper spp.), raw",3039.0,78.0,0.0
Türkiye,2008,"Pepper (Piper spp.), raw",3343.0,68.0,0.0
Türkiye,2009,"Pepper (Piper spp.), raw",3824.0,72.0,0.0
Türkiye,2010,"Pepper (Piper spp.), raw",3541.0,101.0,0.0
Türkiye,2011,"Pepper (Piper spp.), raw",3603.0,141.0,0.0
Türkiye,2012,"Pepper (Piper spp.), raw",3420.0,90.0,0.0
Türkiye,2013,"Pepper (Piper spp.), raw",4086.0,125.0,0.0
Türkiye,2014,"Pepper (Piper spp.), raw",3286.57,150.1,0.0
Türkiye,2015,"Pepper (Piper spp.), raw",3127.22,177.59,0.0
Türkiye,2016,"Pepper (Piper spp.), raw",4186.12,152.45,0.0
Türkiye,2017,"Pepper (Piper spp.), raw",6287.7,181.76,0.0
Türkiye,2018,"Pepper (Piper spp.), raw",3763.72,194.91,0.0
Türkiye,2019,"Pepper (Piper spp.), raw",7642.27,1488.41,0.0
Türkiye,2020,"Pepper (Piper spp.), raw",6529.3,1698.23,0.0
Türkiye,2021,"Pepper (Piper spp.), raw",8674.54,1327.95,0.0
Türkiye,2022,"Pepper (Piper spp.), raw",6304.15,1427.88,0.0
Türkiye,2023,"Pepper (Piper spp.), raw",8852.42,1801.14,0.0
Turkmenistan,2014,"Pepper (Piper spp.), raw",136.54,0.0,0.0
Turkmenistan,2015,"Pepper (Piper spp.), raw",122.67,0.0,0.0
Turkmenistan,2016,"Pepper (Piper spp.), raw",142.31,0.0,0.0
Turkmenistan,2017,"Pepper (Piper spp.), raw",100.5,0.0,0.0
Turkmenistan,2018,"Pepper (Piper spp.), raw",63.83,0.0,0.0
Turkmenistan,2019,"Pepper (Piper spp.), raw",65.67,0.0,0.0
Turkmenistan,2020,"Pepper (Piper spp.), raw",226.02,0.0,0.0
Turkmenistan,2021,"Pepper (Piper spp.), raw",154.26,0.0,0.0
Turkmenistan,2022,"Pepper (Piper spp.), raw",227.25,0.0,0.0
Turkmenistan,2023,"Pepper (Piper spp.), raw",179.73,0.0,0.0
Tuvalu,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tuvalu,2014,"Pepper (Piper spp.), raw",0.03,0.0,0.0
Tuvalu,2015,"Pepper (Piper spp.), raw",0.15,0.0,0.0
Tuvalu,2016,"Pepper (Piper spp.), raw",0.08,0.0,0.0
Tuvalu,2017,"Pepper (Piper spp.), raw",0.01,0.0,0.0
Tuvalu,2018,"Pepper (Piper spp.), raw",0.1,0.0,0.0
Tuvalu,2020,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tuvalu,2022,"Pepper (Piper spp.), raw",0.13,0.0,0.0
Tuvalu,2023,"Pepper (Piper spp.), raw",0.01,0.0,0.0
Uganda,1994,"Pepper (Piper spp.), raw",0.25,163.85,1900.0
Uganda,1995,"Pepper (Piper spp.), raw",0.35,58.56,1700.0
Uganda,1996,"Pepper (Piper spp.), raw",0.42,10.61,1800.0
Uganda,1997,"Pepper (Piper spp.), raw",1.13,21.57,1846.71
Uganda,2000,"Pepper (Piper spp.), raw",0.16,145.35,2100.0
Uganda,2001,"Pepper (Piper spp.), raw",0.0,395.0,2025.19
Uganda,2002,"Pepper (Piper spp.), raw",3.0,128.0,2065.18
Uganda,2003,"Pepper (Piper spp.), raw",5.0,25.0,2103.65
Uganda,2004,"Pepper (Piper spp.), raw",8.0,79.0,2142.16
Uganda,2005,"Pepper (Piper spp.), raw",13.0,152.0,2178.77
Uganda,2006,"Pepper (Piper spp.), raw",10.0,75.0,2213.54
Uganda,2008,"Pepper (Piper spp.), raw",6.0,111.0,2274.72
Uganda,2009,"Pepper (Piper spp.), raw",4.0,127.0,2224.23
Uganda,2010,"Pepper (Piper spp.), raw",6.0,66.0,2170.35
Uganda,2011,"Pepper (Piper spp.), raw",13.0,278.0,2114.2
Uganda,2013,"Pepper (Piper spp.), raw",18.0,400.0,2036.29
Uganda,2014,"Pepper (Piper spp.), raw",24.83,176.3,2127.99
Uganda,2015,"Pepper (Piper spp.), raw",30.9,250.64,2097.71
Uganda,2017,"Pepper (Piper spp.), raw",26.5,819.58,2116.82
Uganda,2018,"Pepper (Piper spp.), raw",26.95,771.87,2148.88
Uganda,2019,"Pepper (Piper spp.), raw",26.67,162.78,2179.54
Uganda,2020,"Pepper (Piper spp.), raw",32.14,254.59,2194.79
Uganda,2021,"Pepper (Piper spp.), raw",38.13,536.23,2185.64
Uganda,2022,"Pepper (Piper spp.), raw",36.43,139.44,2193.73
Uganda,2023,"Pepper (Piper spp.), raw",38.69,135.67,2201.83
Ukraine,1993,"Pepper (Piper spp.), raw",1750.0,0.0,0.0
Ukraine,1994,"Pepper (Piper spp.), raw",1624.0,218.0,0.0
Ukraine,1995,"Pepper (Piper spp.), raw",2166.0,105.0,0.0
Ukraine,1996,"Pepper (Piper spp.), raw",2863.0,292.0,0.0
Ukraine,1997,"Pepper (Piper spp.), raw",3467.0,651.0,0.0
Ukraine,1998,"Pepper (Piper spp.), raw",2672.0,413.0,0.0
Ukraine,1999,"Pepper (Piper spp.), raw",1711.0,23.0,0.0
Ukraine,2000,"Pepper (Piper spp.), raw",2183.0,71.0,0.0
Ukraine,2001,"Pepper (Piper spp.), raw",2730.0,67.0,0.0
Ukraine,2002,"Pepper (Piper spp.), raw",3237.0,106.0,0.0
Ukraine,2003,"Pepper (Piper spp.), raw",2621.0,96.0,0.0
Ukraine,2004,"Pepper (Piper spp.), raw",3865.0,90.0,0.0
Ukraine,2005,"Pepper (Piper spp.), raw",3908.0,106.0,0.0
Ukraine,2006,"Pepper (Piper spp.), raw",3211.0,125.0,0.0
Ukraine,2007,"Pepper (Piper spp.), raw",3297.0,120.0,0.0
Ukraine,2008,"Pepper (Piper spp.), raw",3646.0,136.0,0.0
Ukraine,2009,"Pepper (Piper spp.), raw",3354.0,142.0,0.0
Ukraine,2011,"Pepper (Piper spp.), raw",3408.0,93.0,0.0
Ukraine,2012,"Pepper (Piper spp.), raw",3375.0,118.0,0.0
Ukraine,2013,"Pepper (Piper spp.), raw",3429.0,158.0,0.0
Ukraine,2014,"Pepper (Piper spp.), raw",2899.38,158.17,0.0
Ukraine,2015,"Pepper (Piper spp.), raw",2148.65,137.03,0.0
Ukraine,2016,"Pepper (Piper spp.), raw",2248.65,105.23,0.0
Ukraine,2017,"Pepper (Piper spp.), raw",2523.1,115.82,0.0
Ukraine,2018,"Pepper (Piper spp.), raw",3133.15,94.49,0.0
Ukraine,2019,"Pepper (Piper spp.), raw",2664.47,93.71,0.0
Ukraine,2020,"Pepper (Piper spp.), raw",3228.05,144.73,0.0
Ukraine,2021,"Pepper (Piper spp.), raw",2812.58,114.18,0.0
Ukraine,2022,"Pepper (Piper spp.), raw",2636.07,86.33,0.0
Ukraine,2023,"Pepper (Piper spp.), raw",2435.95,74.6,0.0
United Arab Emirates,1993,"Pepper (Piper spp.), raw",805.0,123.0,0.0
United Arab Emirates,1994,"Pepper (Piper spp.), raw",4652.0,1000.0,0.0
United Arab Emirates,1996,"Pepper (Piper spp.), raw",9272.0,3924.0,0.0
United Arab Emirates,1997,"Pepper (Piper spp.), raw",3224.0,1300.0,0.0
United Arab Emirates,1998,"Pepper (Piper spp.), raw",4072.0,1600.0,0.0
United Arab Emirates,1999,"Pepper (Piper spp.), raw",11350.0,1700.0,0.0
United Arab Emirates,2000,"Pepper (Piper spp.), raw",14268.0,1000.0,0.0
United Arab Emirates,2001,"Pepper (Piper spp.), raw",13000.0,1000.0,0.0
United Arab Emirates,2002,"Pepper (Piper spp.), raw",7416.0,3703.0,0.0
United Arab Emirates,2003,"Pepper (Piper spp.), raw",10359.0,5924.0,0.0
United Arab Emirates,2004,"Pepper (Piper spp.), raw",1514.0,1864.0,0.0
United Arab Emirates,2005,"Pepper (Piper spp.), raw",510.0,5083.0,0.0
United Arab Emirates,2006,"Pepper (Piper spp.), raw",3422.0,843.0,0.0
United Arab Emirates,2007,"Pepper (Piper spp.), raw",10071.0,6268.0,0.0
United Arab Emirates,2008,"Pepper (Piper spp.), raw",10782.0,5901.0,0.0
United Arab Emirates,2009,"Pepper (Piper spp.), raw",1643.0,1002.0,0.0
United Arab Emirates,2010,"Pepper (Piper spp.), raw",4000.0,3191.0,0.0
United Arab Emirates,2011,"Pepper (Piper spp.), raw",2572.0,981.0,0.0
United Arab Emirates,2012,"Pepper (Piper spp.), raw",6013.0,1102.0,0.0
United Arab Emirates,2013,"Pepper (Piper spp.), raw",18467.0,1154.0,0.0
United Arab Emirates,2014,"Pepper (Piper spp.), raw",19967.4,19245.35,0.0
United Arab Emirates,2015,"Pepper (Piper spp.), raw",18363.22,18571.7,0.0
United Arab Emirates,2017,"Pepper (Piper spp.), raw",19360.86,14965.31,0.0
United Arab Emirates,2018,"Pepper (Piper spp.), raw",17256.93,12604.78,0.0
United Arab Emirates,2019,"Pepper (Piper spp.), raw",27003.29,16154.17,0.0
United Arab Emirates,2020,"Pepper (Piper spp.), raw",35358.69,17272.69,0.0
United Arab Emirates,2021,"Pepper (Piper spp.), raw",46663.9,28693.21,0.0
United Arab Emirates,2022,"Pepper (Piper spp.), raw",27613.57,30361.68,0.0
United Arab Emirates,2023,"Pepper (Piper spp.), raw",20012.48,19745.7,0.0
United Kingdom of Great Britain and Northern Ireland,1994,"Pepper (Piper spp.), raw",5828.0,562.0,0.0
United Kingdom of Great Britain and Northern Ireland,1995,"Pepper (Piper spp.), raw",6695.0,579.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,"Pepper (Piper spp.), raw",5826.0,543.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,"Pepper (Piper spp.), raw",7225.0,624.0,0.0
United Kingdom of Great Britain and Northern Ireland,1998,"Pepper (Piper spp.), raw",5744.0,1096.0,0.0
United Kingdom of Great Britain and Northern Ireland,1999,"Pepper (Piper spp.), raw",5485.0,545.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,"Pepper (Piper spp.), raw",5472.0,660.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,"Pepper (Piper spp.), raw",4910.0,1131.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,"Pepper (Piper spp.), raw",4978.0,805.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,"Pepper (Piper spp.), raw",5846.0,764.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,"Pepper (Piper spp.), raw",5464.0,641.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,"Pepper (Piper spp.), raw",6840.0,528.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,"Pepper (Piper spp.), raw",9105.0,564.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,"Pepper (Piper spp.), raw",7201.0,704.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,"Pepper (Piper spp.), raw",8066.0,656.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,"Pepper (Piper spp.), raw",7761.0,765.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,"Pepper (Piper spp.), raw",10269.0,823.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,"Pepper (Piper spp.), raw",10799.0,923.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,"Pepper (Piper spp.), raw",11944.0,923.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,"Pepper (Piper spp.), raw",12946.0,852.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,"Pepper (Piper spp.), raw",10936.39,786.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015,"Pepper (Piper spp.), raw",12037.65,813.18,0.0
United Kingdom of Great Britain and Northern Ireland,2016,"Pepper (Piper spp.), raw",14270.3,980.53,0.0
United Kingdom of Great Britain and Northern Ireland,2017,"Pepper (Piper spp.), raw",12963.05,1047.78,0.0
United Kingdom of Great Britain and Northern Ireland,2018,"Pepper (Piper spp.), raw",11771.49,847.03,0.0
United Kingdom of Great Britain and Northern Ireland,2019,"Pepper (Piper spp.), raw",12721.93,980.53,0.0
United Kingdom of Great Britain and Northern Ireland,2020,"Pepper (Piper spp.), raw",13609.19,1064.24,0.0
United Kingdom of Great Britain and Northern Ireland,2021,"Pepper (Piper spp.), raw",13454.14,1077.75,0.0
United Kingdom of Great Britain and Northern Ireland,2022,"Pepper (Piper spp.), raw",12221.15,1084.57,0.0
United Republic of Tanzania,1995,"Pepper (Piper spp.), raw",4.0,0.0,0.0
United Republic of Tanzania,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0
United Republic of Tanzania,1997,"Pepper (Piper spp.), raw",1.0,6.0,20.0
United Republic of Tanzania,1998,"Pepper (Piper spp.), raw",5.0,111.0,120.0
United Republic of Tanzania,1999,"Pepper (Piper spp.), raw",1.0,187.0,200.0
United Republic of Tanzania,2000,"Pepper (Piper spp.), raw",2.0,293.0,300.0
United Republic of Tanzania,2001,"Pepper (Piper spp.), raw",4.0,232.0,386.75
United Republic of Tanzania,2002,"Pepper (Piper spp.), raw",7.0,431.0,450.0
United Republic of Tanzania,2003,"Pepper (Piper spp.), raw",23.0,259.0,400.0
United Republic of Tanzania,2004,"Pepper (Piper spp.), raw",21.0,331.0,405.07
United Republic of Tanzania,2006,"Pepper (Piper spp.), raw",20.0,0.0,450.0
United Republic of Tanzania,2007,"Pepper (Piper spp.), raw",24.0,30.0,525.26
United Republic of Tanzania,2008,"Pepper (Piper spp.), raw",42.0,26.0,535.01
United Republic of Tanzania,2009,"Pepper (Piper spp.), raw",21.0,44.0,537.53
United Republic of Tanzania,2010,"Pepper (Piper spp.), raw",40.0,59.0,490.93
United Republic of Tanzania,2012,"Pepper (Piper spp.), raw",43.0,146.0,400.0
United Republic of Tanzania,2013,"Pepper (Piper spp.), raw",46.0,92.0,400.0
United Republic of Tanzania,2015,"Pepper (Piper spp.), raw",23.41,118.62,502.32
United Republic of Tanzania,2016,"Pepper (Piper spp.), raw",33.96,188.68,433.39
United Republic of Tanzania,2017,"Pepper (Piper spp.), raw",43.55,122.44,444.52
United Republic of Tanzania,2018,"Pepper (Piper spp.), raw",19.28,186.42,437.54
United Republic of Tanzania,2019,"Pepper (Piper spp.), raw",43.29,297.88,435.81
United Republic of Tanzania,2020,"Pepper (Piper spp.), raw",50.03,332.69,439.29
United Republic of Tanzania,2021,"Pepper (Piper spp.), raw",46.79,184.58,437.55
United Republic of Tanzania,2022,"Pepper (Piper spp.), raw",53.78,348.68,437.55
United States of America,1993,"Pepper (Piper spp.), raw",42120.0,1750.0,0.0
United States of America,1994,"Pepper (Piper spp.), raw",49639.0,2330.0,0.0
United States of America,1995,"Pepper (Piper spp.), raw",40901.0,2581.0,0.0
United States of America,1996,"Pepper (Piper spp.), raw",48486.0,2828.0,0.0
