Area,Year,Item,Import,Export,Production
Uganda,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.91,26.88,3159.98
Uganda,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.81,226.37,3200.9
Uganda,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.08,227.07,3190.93
Uganda,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.78,326.4,3178.99
Ukraine,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",118.0,5.0,0.0
Ukraine,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",467.0,10.0,0.0
Ukraine,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",569.0,15.0,0.0
Ukraine,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1148.0,64.0,0.0
Ukraine,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",691.0,49.0,0.0
Ukraine,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1093.0,76.0,0.0
Ukraine,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1018.0,16.0,0.0
Ukraine,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1039.0,50.0,0.0
Ukraine,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1544.0,86.0,0.0
Ukraine,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1540.0,75.0,0.0
Ukraine,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1229.0,64.0,0.0
Ukraine,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1734.0,47.0,0.0
Ukraine,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1774.0,34.0,0.0
Ukraine,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1701.0,27.0,0.0
Ukraine,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1460.79,17.99,0.0
Ukraine,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1213.95,21.52,0.0
Ukraine,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1590.54,14.76,0.0
Ukraine,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1606.79,40.31,0.0
Ukraine,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1912.78,34.13,0.0
Ukraine,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1850.13,41.68,0.0
Ukraine,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2270.69,50.95,0.0
Ukraine,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2207.63,46.98,0.0
Ukraine,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2174.87,21.5,0.0
Ukraine,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2060.74,26.46,0.0
United Arab Emirates,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3200.0,300.0,0.0
United Arab Emirates,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4100.0,200.0,0.0
United Arab Emirates,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4500.0,250.0,0.0
United Arab Emirates,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4400.0,360.0,0.0
United Arab Emirates,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4100.0,80.0,0.0
United Arab Emirates,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4400.0,100.0,0.0
United Arab Emirates,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5730.0,635.0,0.0
United Arab Emirates,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5760.0,709.0,0.0
United Arab Emirates,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5199.0,140.0,0.0
United Arab Emirates,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4688.0,1255.0,0.0
United Arab Emirates,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7282.0,111.0,0.0
United Arab Emirates,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8049.0,459.0,0.0
United Arab Emirates,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9232.0,737.0,0.0
United Arab Emirates,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7451.0,737.0,0.0
United Arab Emirates,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7871.0,737.0,0.0
United Arab Emirates,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9300.0,170.0,0.0
United Arab Emirates,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11073.0,198.0,0.0
United Arab Emirates,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7768.0,598.0,0.0
United Arab Emirates,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12403.8,1803.59,0.0
United Arab Emirates,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13127.4,1805.45,0.0
United Arab Emirates,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13933.52,1597.27,0.0
United Arab Emirates,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15980.49,1800.26,0.0
United Arab Emirates,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11386.65,1666.78,0.0
United Arab Emirates,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12395.69,3474.17,0.0
United Arab Emirates,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15024.66,4766.41,0.0
United Arab Emirates,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14697.28,5015.57,0.0
United Arab Emirates,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14220.98,4029.39,0.0
United Arab Emirates,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13844.95,4197.65,0.0
United Kingdom of Great Britain and Northern Ireland,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3996.0,231.0,0.0
United Kingdom of Great Britain and Northern Ireland,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3890.0,315.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3940.0,249.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4319.0,328.0,0.0
United Kingdom of Great Britain and Northern Ireland,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4667.0,406.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4931.0,361.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7281.0,403.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6109.0,794.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5822.0,583.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6988.0,667.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7527.0,620.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6609.0,575.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7577.0,596.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7579.0,639.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8171.0,663.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8723.0,789.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9405.0,840.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9931.0,830.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9031.86,834.99,0.0
United Kingdom of Great Britain and Northern Ireland,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10514.54,1044.53,0.0
United Kingdom of Great Britain and Northern Ireland,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11921.47,1178.02,0.0
United Kingdom of Great Britain and Northern Ireland,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11864.25,1054.28,0.0
United Kingdom of Great Britain and Northern Ireland,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12397.7,1059.45,0.0
United Kingdom of Great Britain and Northern Ireland,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11951.0,1022.61,0.0
United Kingdom of Great Britain and Northern Ireland,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16594.24,1422.59,0.0
United Kingdom of Great Britain and Northern Ireland,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15658.5,844.33,0.0
United Kingdom of Great Britain and Northern Ireland,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14995.38,908.08,0.0
United Republic of Tanzania,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,5900.0
United Republic of Tanzania,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,6000.0
United Republic of Tanzania,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,6100.0
United Republic of Tanzania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,6200.0
United Republic of Tanzania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,5.0,6100.0
United Republic of Tanzania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,96.0,6200.0
United Republic of Tanzania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,58.0,6300.0
United Republic of Tanzania,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,6400.0
United Republic of Tanzania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,76.0,6463.95
United Republic of Tanzania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,13.0,6500.0
United Republic of Tanzania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,43.0,6862.24
United Republic of Tanzania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,15.0,7426.34
United Republic of Tanzania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,500.0,8590.01
United Republic of Tanzania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,362.0,9359.51
United Republic of Tanzania,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,139.0,10021.84
United Republic of Tanzania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,485.0,10040.9
United Republic of Tanzania,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,27.0,8658.27
United Republic of Tanzania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,32.0,7000.0
United Republic of Tanzania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43.0,22.0,7500.0
United Republic of Tanzania,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.51,2.35,7542.28
United Republic of Tanzania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.42,63.0,7368.9
United Republic of Tanzania,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.14,52.7,7191.29
United Republic of Tanzania,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.11,85.78,7045.32
United Republic of Tanzania,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.88,10.82,6909.72
United Republic of Tanzania,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.36,25.11,6801.11
United Republic of Tanzania,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.39,23.17,6958.62
United Republic of Tanzania,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.69,87.69,6837.78
United Republic of Tanzania,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.43,170.28,6735.39
United States of America,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27840.0,3922.0,0.0
United States of America,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28946.0,2981.0,0.0
United States of America,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40618.0,3003.0,0.0
United States of America,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37400.0,3620.0,0.0
United States of America,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54252.0,4246.0,0.0
United States of America,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57140.0,4152.0,0.0
United States of America,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58767.73,5951.66,0.0
United States of America,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66489.0,7352.0,0.0
United States of America,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",85197.0,6931.0,0.0
United States of America,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",85490.0,7588.0,0.0
United States of America,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88321.0,7175.0,0.0
United States of America,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88950.0,6411.0,0.0
United States of America,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",98094.0,3929.0,0.0
United States of America,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",90616.0,2828.0,0.0
United States of America,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",102589.0,2579.0,0.0
United States of America,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104681.0,2948.0,0.0
United States of America,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104566.0,3588.0,0.0
United States of America,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109937.0,4802.0,0.0
United States of America,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",120460.0,5403.0,0.0
United States of America,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",115245.0,5342.0,0.0
United States of America,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",112276.18,5299.3,0.0
United States of America,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",123145.84,5566.13,0.0
United States of America,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",126525.96,5459.94,0.0
United States of America,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",127644.78,5903.8,0.0
United States of America,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140262.56,7765.06,0.0
United States of America,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",148359.1,7240.67,0.0
United States of America,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",162095.95,7119.64,0.0
United States of America,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",176837.79,6584.34,0.0
United States of America,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",176351.21,7615.28,0.0
United States of America,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",191292.49,8800.62,0.0
Uruguay,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",223.0,0.0,0.0
Uruguay,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",244.0,0.0,0.0
Uruguay,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",232.0,0.0,0.0
Uruguay,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",227.0,0.0,0.0
Uruguay,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",217.0,0.0,0.0
Uruguay,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",204.84,0.0,0.0
Uruguay,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",281.0,0.0,0.0
Uruguay,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",228.0,0.0,0.0
Uruguay,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",317.0,0.0,0.0
Uruguay,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",231.0,1.0,0.0
Uruguay,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",306.0,0.0,0.0
Uruguay,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",258.0,1.0,0.0
Uruguay,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",244.0,0.0,0.0
Uruguay,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",265.0,0.0,0.0
Uruguay,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",267.0,0.0,0.0
Uruguay,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",237.0,0.0,0.0
Uruguay,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",270.0,0.0,0.0
Uruguay,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",247.0,0.0,0.0
Uruguay,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",268.84,0.05,0.0
Uruguay,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",218.69,0.02,0.0
Uruguay,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",290.23,4.15,0.0
Uruguay,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",227.7,0.19,0.0
Uruguay,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",258.25,0.23,0.0
Uruguay,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",266.24,10.25,0.0
Uruguay,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",248.27,0.26,0.0
Uruguay,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",265.53,16.73,0.0
Uzbekistan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.2,936.0,3981.64
Uzbekistan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,940.0,4330.22
Uzbekistan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,1789.0,4267.71
Uzbekistan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2127.0,4395.2
Uzbekistan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1661.0,4519.97
Uzbekistan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1742.0,4648.4
Uzbekistan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1740.0,4778.52
Uzbekistan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1828.0,4896.76
Uzbekistan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1464.0,5034.86
Uzbekistan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1285.0,5172.74
Uzbekistan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1948.0,5000.0
Uzbekistan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,3063.0,5519.15
Uzbekistan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2444.0,6000.0
Uzbekistan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1865.0,6000.0
Uzbekistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.37,2224.07,6000.0
Uzbekistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.26,5358.08,10000.0
Uzbekistan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.16,9542.57,15000.0
Uzbekistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.53,18114.06,23000.0
Uzbekistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.97,13306.69,36198.52
Uzbekistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.31,17240.23,16710.49
Uzbekistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.49,11774.52,18126.0
Vanuatu,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Vanuatu,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Vanuatu,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Vanuatu,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Vanuatu,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
