Area,Year,Item,Import,Export,Production
Seychelles,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Seychelles,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Seychelles,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,0.0
Seychelles,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Seychelles,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Seychelles,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22.0,0.0,0.0
Seychelles,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.0,0.0,0.0
Seychelles,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.0,0.0,0.0
Seychelles,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.0,0.0,0.0
Seychelles,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",51.3,0.0,0.0
Seychelles,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",59.54,0.0,0.0
Seychelles,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",49.85,0.0,0.0
Seychelles,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",81.77,0.0,0.0
Seychelles,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",79.6,0.0,0.0
Seychelles,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",81.27,0.0,0.0
Seychelles,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",94.43,0.0,0.0
Seychelles,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",89.93,0.0,0.0
Seychelles,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",93.38,0.0,0.0
Sierra Leone,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.31,0.0,0.0
Sierra Leone,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.39,0.0,0.0
Sierra Leone,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.05,0.0,0.0
Sierra Leone,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.75,0.02,0.0
Sierra Leone,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.63,0.05,0.0
Sierra Leone,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.54,0.0,0.0
Sierra Leone,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.03,0.0,0.0
Sierra Leone,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.34,0.02,0.0
Singapore,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14894.0,7887.0,0.0
Singapore,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11429.0,7196.0,0.0
Singapore,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11592.0,9115.0,0.0
Singapore,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16453.0,10772.0,0.0
Singapore,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13978.0,9105.0,0.0
Singapore,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8935.0,6697.0,0.0
Singapore,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12040.0,7954.0,0.0
Singapore,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10087.7,7059.88,0.0
Singapore,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7986.0,6434.0,0.0
Singapore,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7691.0,8647.0,0.0
Singapore,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9954.0,9275.0,0.0
Singapore,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9520.0,7841.0,0.0
Singapore,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5981.0,5862.0,0.0
Singapore,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8524.0,6989.0,0.0
Singapore,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9988.0,8937.0,0.0
Singapore,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5371.0,4762.0,0.0
Singapore,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4784.0,3933.0,0.0
Singapore,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4752.0,3917.0,0.0
Singapore,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5150.0,3855.0,0.0
Singapore,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2835.0,1891.0,0.0
Singapore,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3663.0,2395.0,0.0
Singapore,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3791.76,2418.2,0.0
Singapore,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3516.08,1958.74,0.0
Singapore,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3300.46,1801.1,0.0
Singapore,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2812.18,1372.8,0.0
Singapore,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3145.7,1627.1,0.0
Singapore,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2767.79,1184.14,0.0
Singapore,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2767.52,1084.53,0.0
Singapore,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2189.57,644.64,0.0
Singapore,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2132.79,660.48,0.0
Singapore,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2911.54,1329.84,0.0
Slovakia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",640.0,263.0,0.0
Slovakia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",579.0,507.0,0.0
Slovakia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",352.0,49.0,0.0
Slovakia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",334.0,45.0,0.0
Slovakia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",435.0,44.0,0.0
Slovakia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",462.0,51.0,0.0
Slovakia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",524.0,11.0,0.0
Slovakia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",528.0,4.0,0.0
Slovakia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",531.0,20.0,0.0
Slovakia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",561.0,13.0,0.0
Slovakia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",639.0,19.0,61.0
Slovakia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",563.0,111.0,77.0
Slovakia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",859.0,68.0,26.0
Slovakia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",746.0,134.0,33.0
Slovakia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",658.0,89.0,56.0
Slovakia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",600.0,95.0,97.0
Slovakia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",571.0,92.0,228.0
Slovakia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",797.0,286.0,76.0
Slovakia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1025.0,331.0,176.0
Slovakia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1015.9,257.1,117.0
Slovakia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",916.92,203.39,226.0
Slovakia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",984.29,207.51,234.0
Slovakia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",884.0,249.33,0.0
Slovakia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1071.25,219.33,0.0
Slovakia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",989.6,251.85,0.0
Slovakia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",840.92,314.94,0.0
Slovakia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",906.83,235.43,0.0
Slovakia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",824.97,312.02,0.0
Slovenia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",524.0,70.0,0.0
Slovenia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",342.0,36.0,0.0
Slovenia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",660.0,1.0,0.0
Slovenia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",457.0,36.0,0.0
Slovenia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",374.0,6.0,0.0
Slovenia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",872.0,4.0,0.0
Slovenia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",524.49,11.33,0.0
Slovenia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",330.0,6.0,0.0
Slovenia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",380.0,14.0,0.0
Slovenia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",429.0,7.0,0.0
Slovenia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",228.0,3.0,0.0
Slovenia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",508.0,14.0,0.0
Slovenia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",581.0,23.0,0.0
Slovenia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",337.0,10.0,0.0
Slovenia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",480.0,25.0,0.0
Slovenia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",402.0,17.0,0.0
Slovenia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",501.0,23.0,0.0
Slovenia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",373.0,32.0,0.0
Slovenia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",335.0,2.0,0.0
Slovenia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",385.36,35.38,0.0
Slovenia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",561.57,109.37,0.0
Slovenia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",404.98,122.01,0.0
Slovenia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",578.39,223.35,0.0
Slovenia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",435.5,172.67,0.0
Slovenia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",361.53,155.26,0.0
Slovenia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",542.0,204.64,0.0
Slovenia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",532.19,318.98,0.0
Slovenia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",451.46,243.6,0.0
Solomon Islands,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Solomon Islands,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.11,0.0,0.0
Solomon Islands,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.19,0.0,0.0
Solomon Islands,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.11,0.0,0.0
Solomon Islands,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.02,0.0,0.0
Solomon Islands,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,0.0,0.0
Solomon Islands,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.59,0.0,0.0
Somalia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",160.0,0.0,0.0
Somalia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",415.0,0.0,0.0
Somalia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1498.95,0.0,0.0
Somalia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1293.38,0.0,0.0
Somalia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1337.37,0.0,0.0
Somalia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1379.75,0.0,0.0
Somalia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1597.82,0.0,0.0
Somalia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1532.77,0.0,0.0
Somalia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010.41,0.0,0.0
Somalia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2071.42,0.0,0.0
South Africa,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3155.0,40.0,0.0
South Africa,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3545.0,81.0,0.0
South Africa,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4251.0,46.0,0.0
South Africa,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4573.0,34.0,0.0
South Africa,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3450.0,9.0,0.0
South Africa,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3795.0,29.0,0.0
South Africa,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3758.18,12.42,0.0
South Africa,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4048.0,26.0,0.0
South Africa,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5203.0,7.0,0.0
South Africa,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4218.0,16.0,0.0
South Africa,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4870.0,6.0,0.0
South Africa,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4480.0,21.0,0.0
South Africa,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4423.0,31.0,0.0
South Africa,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5108.0,29.0,0.0
South Africa,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3761.0,38.0,0.0
South Africa,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5034.0,36.0,0.0
South Africa,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3683.0,44.0,0.0
South Africa,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5219.0,60.0,0.0
South Africa,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4896.0,101.0,0.0
South Africa,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6439.9,111.66,0.0
South Africa,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4996.39,125.48,0.0
South Africa,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6798.1,98.41,0.0
South Africa,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6244.97,89.09,0.0
South Africa,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7385.89,62.78,0.0
South Africa,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7808.07,73.16,0.0
South Africa,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9582.31,77.04,0.0
