Area,Year,Item,Import,Export,Production
Togo,2009,"Ginger, raw",0.0,50.0,0.0
Togo,2010,"Ginger, raw",0.0,0.0,0.0
Togo,2011,"Ginger, raw",0.0,6.0,0.0
Togo,2013,"Ginger, raw",0.0,0.0,0.0
Togo,2017,"Ginger, raw",0.24,0.0,0.0
Togo,2021,"Ginger, raw",17.0,0.0,0.0
Togo,2022,"Ginger, raw",11.18,0.54,0.0
Togo,2023,"Ginger, raw",6.86,0.75,0.0
Tonga,2012,"Ginger, raw",1.0,0.0,0.0
Tonga,2013,"Ginger, raw",4.0,0.0,0.0
Tonga,2014,"Ginger, raw",6.08,0.0,0.0
Tonga,2015,"Ginger, raw",3.38,0.0,0.0
Tonga,2016,"Ginger, raw",4.4,0.0,0.0
Tonga,2017,"Ginger, raw",6.22,0.0,0.0
Tonga,2018,"Ginger, raw",8.87,0.0,0.0
Tonga,2020,"Ginger, raw",9.43,0.0,0.0
Tonga,2021,"Ginger, raw",5.6,0.0,0.0
Tonga,2022,"Ginger, raw",8.45,0.0,0.0
Tonga,2023,"Ginger, raw",6.7,0.0,0.0
Trinidad and Tobago,1993,"Ginger, raw",130.0,3.0,0.0
Trinidad and Tobago,1994,"Ginger, raw",3.0,2.0,0.0
Trinidad and Tobago,1995,"Ginger, raw",14.0,1.0,0.0
Trinidad and Tobago,1997,"Ginger, raw",315.0,1.0,0.0
Trinidad and Tobago,1998,"Ginger, raw",192.0,0.0,0.0
Trinidad and Tobago,1999,"Ginger, raw",209.0,4.0,29.0
Trinidad and Tobago,2000,"Ginger, raw",262.43,1.24,14.0
Trinidad and Tobago,2001,"Ginger, raw",238.0,4.0,129.0
Trinidad and Tobago,2002,"Ginger, raw",244.0,1.0,87.0
Trinidad and Tobago,2003,"Ginger, raw",216.0,3.0,90.0
Trinidad and Tobago,2004,"Ginger, raw",273.0,12.0,95.0
Trinidad and Tobago,2006,"Ginger, raw",348.0,5.0,187.46
Trinidad and Tobago,2007,"Ginger, raw",389.0,3.0,239.32
Trinidad and Tobago,2008,"Ginger, raw",581.0,3.0,286.42
Trinidad and Tobago,2009,"Ginger, raw",386.0,4.0,324.13
Trinidad and Tobago,2010,"Ginger, raw",1088.0,4.0,378.34
Trinidad and Tobago,2011,"Ginger, raw",1088.0,0.0,417.0
Trinidad and Tobago,2012,"Ginger, raw",1088.0,1.0,512.0
Trinidad and Tobago,2013,"Ginger, raw",1088.0,6.0,616.0
Trinidad and Tobago,2014,"Ginger, raw",240.0,4.24,672.0
Trinidad and Tobago,2015,"Ginger, raw",447.4,10.75,540.0
Trinidad and Tobago,2016,"Ginger, raw",610.0,11.97,802.0
Trinidad and Tobago,2018,"Ginger, raw",485.29,9.38,8.0
Trinidad and Tobago,2019,"Ginger, raw",390.64,11.26,0.0
Trinidad and Tobago,2020,"Ginger, raw",397.86,12.1,11.0
Trinidad and Tobago,2021,"Ginger, raw",360.15,7.19,14.5
Trinidad and Tobago,2023,"Ginger, raw",347.0,6.85,11.0
Tunisia,1993,"Ginger, raw",26.0,6.0,0.0
Tunisia,1994,"Ginger, raw",3.0,4.0,0.0
Tunisia,1996,"Ginger, raw",5.0,0.0,0.0
Tunisia,1997,"Ginger, raw",5.0,0.0,0.0
Tunisia,1998,"Ginger, raw",50.0,0.0,0.0
Tunisia,1999,"Ginger, raw",41.0,0.0,0.0
Tunisia,2000,"Ginger, raw",35.0,0.0,0.0
Tunisia,2001,"Ginger, raw",42.0,0.0,0.0
Tunisia,2002,"Ginger, raw",31.0,0.0,0.0
Tunisia,2003,"Ginger, raw",39.0,0.0,0.0
Tunisia,2004,"Ginger, raw",14.0,0.0,0.0
Tunisia,2007,"Ginger, raw",56.0,0.0,0.0
Tunisia,2008,"Ginger, raw",14.0,0.0,0.0
Tunisia,2009,"Ginger, raw",43.0,0.0,0.0
Tunisia,2010,"Ginger, raw",69.0,0.0,0.0
Tunisia,2011,"Ginger, raw",227.0,3.0,0.0
Tunisia,2012,"Ginger, raw",75.0,4.0,0.0
Tunisia,2014,"Ginger, raw",38.54,0.26,0.0
Tunisia,2015,"Ginger, raw",261.95,0.06,0.0
Tunisia,2016,"Ginger, raw",264.84,0.4,0.0
Tunisia,2017,"Ginger, raw",314.17,0.1,0.0
Tunisia,2018,"Ginger, raw",283.0,0.15,0.0
Tunisia,2019,"Ginger, raw",375.77,0.05,0.0
Tunisia,2021,"Ginger, raw",526.47,0.3,0.0
Tunisia,2022,"Ginger, raw",356.77,0.02,0.0
Tunisia,2023,"Ginger, raw",376.59,0.74,0.0
Türkiye,1993,"Ginger, raw",42.0,13.0,0.0
Türkiye,1994,"Ginger, raw",35.0,5.0,0.0
Türkiye,1995,"Ginger, raw",59.0,1.0,0.0
Türkiye,1997,"Ginger, raw",124.0,17.0,0.0
Türkiye,1998,"Ginger, raw",153.0,38.0,0.0
Türkiye,1999,"Ginger, raw",102.0,13.0,0.0
Türkiye,2001,"Ginger, raw",102.0,1.0,0.0
Türkiye,2002,"Ginger, raw",195.0,1.0,0.0
Türkiye,2003,"Ginger, raw",178.0,2.0,0.0
Türkiye,2004,"Ginger, raw",64.0,2.0,0.0
Türkiye,2005,"Ginger, raw",257.0,1.0,0.0
Türkiye,2006,"Ginger, raw",323.0,1.0,0.0
Türkiye,2007,"Ginger, raw",247.0,3.0,0.0
Türkiye,2008,"Ginger, raw",235.0,3.0,0.0
Türkiye,2009,"Ginger, raw",705.0,6.0,0.0
Türkiye,2010,"Ginger, raw",913.0,6.0,0.0
Türkiye,2011,"Ginger, raw",742.0,5.0,0.0
Türkiye,2012,"Ginger, raw",1220.0,6.0,0.0
Türkiye,2013,"Ginger, raw",1162.0,12.0,0.0
Türkiye,2014,"Ginger, raw",1743.75,8.16,0.0
Türkiye,2015,"Ginger, raw",1950.62,13.83,0.0
Türkiye,2016,"Ginger, raw",2711.84,15.66,0.0
Türkiye,2017,"Ginger, raw",2932.66,21.6,0.0
Türkiye,2018,"Ginger, raw",2990.51,28.09,0.0
Türkiye,2019,"Ginger, raw",3106.06,206.99,0.0
Türkiye,2020,"Ginger, raw",5125.49,260.42,0.0
Türkiye,2021,"Ginger, raw",4110.88,476.22,0.0
Türkiye,2022,"Ginger, raw",3824.36,255.43,0.0
Türkiye,2023,"Ginger, raw",3011.45,592.21,0.0
Turkmenistan,2015,"Ginger, raw",3.71,0.0,0.0
Turkmenistan,2016,"Ginger, raw",2.2,0.0,0.0
Turkmenistan,2017,"Ginger, raw",6.94,0.0,0.0
Turkmenistan,2019,"Ginger, raw",2.88,0.0,0.0
Turkmenistan,2020,"Ginger, raw",36.32,0.0,0.0
Turkmenistan,2021,"Ginger, raw",29.67,0.0,0.0
Turkmenistan,2022,"Ginger, raw",0.01,0.0,0.0
Turkmenistan,2023,"Ginger, raw",0.04,0.0,0.0
Tuvalu,2001,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2002,"Ginger, raw",1.0,0.0,0.0
Tuvalu,2003,"Ginger, raw",7.0,0.0,0.0
Tuvalu,2004,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2005,"Ginger, raw",5.0,0.0,0.0
Tuvalu,2006,"Ginger, raw",5.0,0.0,0.0
Tuvalu,2007,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2008,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2009,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2010,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2011,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2012,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2013,"Ginger, raw",0.0,0.0,0.0
Tuvalu,2014,"Ginger, raw",0.03,0.0,0.0
Tuvalu,2015,"Ginger, raw",0.02,0.0,0.0
Tuvalu,2018,"Ginger, raw",0.01,0.0,0.0
Tuvalu,2019,"Ginger, raw",0.03,0.0,0.0
Tuvalu,2020,"Ginger, raw",0.02,0.0,0.0
Tuvalu,2022,"Ginger, raw",0.05,0.0,0.0
Uganda,1994,"Ginger, raw",1.16,61.72,70.0
Uganda,1995,"Ginger, raw",0.39,51.76,60.0
Uganda,1997,"Ginger, raw",0.56,35.44,128.14
Uganda,1999,"Ginger, raw",0.0,39.0,120.0
Uganda,2001,"Ginger, raw",0.0,13.0,136.35
Uganda,2002,"Ginger, raw",0.0,27.0,137.08
Uganda,2003,"Ginger, raw",0.0,0.0,137.95
Uganda,2004,"Ginger, raw",4.0,14.0,139.86
Uganda,2005,"Ginger, raw",8.0,45.0,140.07
Uganda,2006,"Ginger, raw",4.0,4.0,140.1
Uganda,2007,"Ginger, raw",18.0,3.0,145.73
Uganda,2008,"Ginger, raw",21.0,109.0,141.79
Uganda,2009,"Ginger, raw",7.0,2.0,134.72
Uganda,2010,"Ginger, raw",15.0,143.0,145.61
Uganda,2011,"Ginger, raw",23.0,55.0,165.0
Uganda,2012,"Ginger, raw",2.0,16.0,170.0
Uganda,2013,"Ginger, raw",46.0,7.0,153.93
Uganda,2014,"Ginger, raw",17.26,0.51,150.65
Uganda,2015,"Ginger, raw",82.45,138.68,150.74
Uganda,2016,"Ginger, raw",79.14,350.72,150.71
Uganda,2017,"Ginger, raw",35.36,413.46,150.65
Uganda,2018,"Ginger, raw",56.89,404.11,328.88
Uganda,2019,"Ginger, raw",53.74,554.58,662.2
Uganda,2020,"Ginger, raw",59.56,1457.07,1000.0
Ukraine,2002,"Ginger, raw",6.0,0.0,0.0
Ukraine,2003,"Ginger, raw",15.0,0.0,0.0
Ukraine,2004,"Ginger, raw",14.0,0.0,0.0
Ukraine,2005,"Ginger, raw",59.0,0.0,0.0
Ukraine,2006,"Ginger, raw",96.0,0.0,0.0
Ukraine,2007,"Ginger, raw",152.0,1.0,0.0
Ukraine,2009,"Ginger, raw",362.0,1.0,0.0
Ukraine,2010,"Ginger, raw",325.0,1.0,0.0
Ukraine,2011,"Ginger, raw",744.0,1.0,0.0
Ukraine,2012,"Ginger, raw",1169.0,2.0,0.0
Ukraine,2013,"Ginger, raw",2623.0,3.0,0.0
Ukraine,2015,"Ginger, raw",1540.45,2.7,0.0
Ukraine,2016,"Ginger, raw",2395.3,1.66,0.0
Ukraine,2017,"Ginger, raw",2489.95,3.0,0.0
Ukraine,2018,"Ginger, raw",2758.44,2.9,0.0
Ukraine,2019,"Ginger, raw",2769.63,5.9,0.0
Ukraine,2020,"Ginger, raw",3324.25,27.03,0.0
Ukraine,2021,"Ginger, raw",3028.49,30.18,0.0
Ukraine,2022,"Ginger, raw",1548.6,3.07,0.0
Ukraine,2023,"Ginger, raw",1658.35,2.04,0.0
United Arab Emirates,1993,"Ginger, raw",8600.0,3340.0,0.0
United Arab Emirates,1994,"Ginger, raw",10620.0,4077.0,0.0
United Arab Emirates,1995,"Ginger, raw",10389.0,3554.0,0.0
United Arab Emirates,1996,"Ginger, raw",1022.0,0.0,0.0
United Arab Emirates,1997,"Ginger, raw",7200.0,0.0,0.0
United Arab Emirates,1998,"Ginger, raw",5600.0,0.0,0.0
United Arab Emirates,1999,"Ginger, raw",9900.0,0.0,0.0
United Arab Emirates,2000,"Ginger, raw",11800.0,0.0,0.0
United Arab Emirates,2001,"Ginger, raw",11500.0,0.0,0.0
United Arab Emirates,2002,"Ginger, raw",12778.0,5673.0,0.0
United Arab Emirates,2003,"Ginger, raw",14013.0,5004.0,0.0
United Arab Emirates,2004,"Ginger, raw",11970.0,635.0,0.0
United Arab Emirates,2005,"Ginger, raw",13420.0,5290.0,0.0
United Arab Emirates,2006,"Ginger, raw",16880.0,717.0,0.0
United Arab Emirates,2007,"Ginger, raw",18676.0,7189.0,0.0
United Arab Emirates,2008,"Ginger, raw",19811.0,6336.0,0.0
United Arab Emirates,2009,"Ginger, raw",24740.0,3396.0,0.0
United Arab Emirates,2010,"Ginger, raw",23444.0,3396.0,0.0
United Arab Emirates,2011,"Ginger, raw",26587.0,1006.0,0.0
United Arab Emirates,2012,"Ginger, raw",30342.0,2134.0,0.0
United Arab Emirates,2013,"Ginger, raw",31917.0,2506.0,0.0
United Arab Emirates,2014,"Ginger, raw",37593.76,4427.11,0.0
United Arab Emirates,2015,"Ginger, raw",44113.91,7161.87,0.0
United Arab Emirates,2016,"Ginger, raw",48284.14,8673.59,0.0
United Arab Emirates,2017,"Ginger, raw",51665.04,6756.15,0.0
United Arab Emirates,2018,"Ginger, raw",52325.89,28414.0,0.0
United Arab Emirates,2019,"Ginger, raw",48083.83,29369.66,0.0
United Arab Emirates,2020,"Ginger, raw",55953.91,33837.71,0.0
United Arab Emirates,2021,"Ginger, raw",58069.77,36222.85,0.0
United Arab Emirates,2023,"Ginger, raw",49940.17,30344.22,0.0
United Kingdom of Great Britain and Northern Ireland,1993,"Ginger, raw",6477.0,217.0,0.0
United Kingdom of Great Britain and Northern Ireland,1994,"Ginger, raw",6575.0,362.0,0.0
United Kingdom of Great Britain and Northern Ireland,1995,"Ginger, raw",7389.0,116.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,"Ginger, raw",8532.0,330.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,"Ginger, raw",8561.0,526.0,0.0
United Kingdom of Great Britain and Northern Ireland,1998,"Ginger, raw",10074.0,545.0,0.0
United Kingdom of Great Britain and Northern Ireland,1999,"Ginger, raw",9289.0,418.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,"Ginger, raw",11660.0,480.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,"Ginger, raw",11050.0,420.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,"Ginger, raw",11480.0,381.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,"Ginger, raw",13289.0,416.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,"Ginger, raw",14423.0,330.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,"Ginger, raw",15987.0,302.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,"Ginger, raw",15936.0,423.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,"Ginger, raw",17423.0,776.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,"Ginger, raw",21689.0,1015.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,"Ginger, raw",18903.0,1261.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,"Ginger, raw",20368.0,945.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,"Ginger, raw",19432.0,942.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,"Ginger, raw",19594.0,1177.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,"Ginger, raw",19463.43,867.82,0.0
United Kingdom of Great Britain and Northern Ireland,2015,"Ginger, raw",21691.62,1141.96,0.0
United Kingdom of Great Britain and Northern Ireland,2016,"Ginger, raw",23847.43,1308.13,0.0
United Kingdom of Great Britain and Northern Ireland,2017,"Ginger, raw",23207.24,1362.83,0.0
United Kingdom of Great Britain and Northern Ireland,2018,"Ginger, raw",25492.93,1123.43,0.0
United Kingdom of Great Britain and Northern Ireland,2019,"Ginger, raw",25501.41,951.21,0.0
United Kingdom of Great Britain and Northern Ireland,2020,"Ginger, raw",28804.39,1314.22,0.0
United Kingdom of Great Britain and Northern Ireland,2021,"Ginger, raw",30076.71,1234.31,0.0
United Kingdom of Great Britain and Northern Ireland,2022,"Ginger, raw",29576.31,1002.18,0.0
United Kingdom of Great Britain and Northern Ireland,2023,"Ginger, raw",26780.22,851.97,0.0
United Republic of Tanzania,1995,"Ginger, raw",18.0,0.0,0.0
United Republic of Tanzania,1996,"Ginger, raw",4.0,0.0,0.0
United Republic of Tanzania,1997,"Ginger, raw",9.0,10.0,10.0
United Republic of Tanzania,1998,"Ginger, raw",2.0,56.0,60.0
United Republic of Tanzania,1999,"Ginger, raw",13.0,92.0,90.0
United Republic of Tanzania,2000,"Ginger, raw",4.0,64.0,70.0
United Republic of Tanzania,2001,"Ginger, raw",7.0,41.0,50.0
United Republic of Tanzania,2002,"Ginger, raw",5.0,44.0,60.0
United Republic of Tanzania,2003,"Ginger, raw",3.0,22.0,50.0
United Republic of Tanzania,2006,"Ginger, raw",10.0,5.0,45.0
United Republic of Tanzania,2007,"Ginger, raw",3.0,1.0,50.0
United Republic of Tanzania,2008,"Ginger, raw",7.0,39.0,50.0
United Republic of Tanzania,2010,"Ginger, raw",21.0,15.0,163.04
United Republic of Tanzania,2011,"Ginger, raw",21.0,8.0,181.44
United Republic of Tanzania,2012,"Ginger, raw",26.0,1.0,228.61
United Republic of Tanzania,2013,"Ginger, raw",13.0,1.0,264.21
United Republic of Tanzania,2014,"Ginger, raw",25.17,4.99,306.95
United Republic of Tanzania,2015,"Ginger, raw",11.64,0.26,382.23
United Republic of Tanzania,2017,"Ginger, raw",11.95,219.43,396.39
United Republic of Tanzania,2018,"Ginger, raw",27.52,662.0,428.69
United Republic of Tanzania,2019,"Ginger, raw",2.38,3.89,1666.36
United Republic of Tanzania,2020,"Ginger, raw",5.48,70.11,830.48
United Republic of Tanzania,2021,"Ginger, raw",251.89,390.41,975.18
United Republic of Tanzania,2022,"Ginger, raw",18.11,1072.85,1157.34
United Republic of Tanzania,2023,"Ginger, raw",177.14,966.46,987.67
United States of America,1994,"Ginger, raw",14789.0,1140.0,2720.0
United States of America,1995,"Ginger, raw",15538.0,1127.0,2630.0
United States of America,1996,"Ginger, raw",14328.0,1413.0,4260.0
United States of America,1997,"Ginger, raw",13836.0,1866.0,5490.0
United States of America,1998,"Ginger, raw",14036.0,1892.0,8160.0
United States of America,1999,"Ginger, raw",15580.0,1476.0,7300.0
United States of America,2000,"Ginger, raw",19035.18,1118.73,6123.0
United States of America,2001,"Ginger, raw",19080.0,1328.0,8165.0
United States of America,2002,"Ginger, raw",21115.0,969.0,6532.0
United States of America,2003,"Ginger, raw",27349.0,1013.0,2722.0
United States of America,2004,"Ginger, raw",29002.0,817.0,2722.0
United States of America,2005,"Ginger, raw",32027.0,1256.0,2313.0
United States of America,2006,"Ginger, raw",32553.0,612.0,1950.0
United States of America,2007,"Ginger, raw",35509.0,1064.0,1270.0
United States of America,2008,"Ginger, raw",42429.0,872.0,816.0
United States of America,2009,"Ginger, raw",42537.0,815.0,816.0
United States of America,2010,"Ginger, raw",44122.0,1115.0,833.12
United States of America,2011,"Ginger, raw",52521.0,950.0,836.58
United States of America,2012,"Ginger, raw",56162.0,1477.0,739.58
United States of America,2013,"Ginger, raw",57533.0,1883.0,697.03
United States of America,2014,"Ginger, raw",58756.99,2022.56,655.74
United States of America,2015,"Ginger, raw",72922.55,2146.2,667.81
United States of America,2016,"Ginger, raw",79801.74,1841.88,692.1
United States of America,2017,"Ginger, raw",82776.96,2140.99,671.88
United States of America,2019,"Ginger, raw",89781.36,2461.91,669.8
United States of America,2020,"Ginger, raw",106320.73,3694.88,662.37
United States of America,2021,"Ginger, raw",108574.7,4861.64,659.2
United States of America,2022,"Ginger, raw",107908.68,4384.72,663.79
Uruguay,1994,"Ginger, raw",1.0,0.0,0.0
Uruguay,1995,"Ginger, raw",4.0,0.0,0.0
Uruguay,1996,"Ginger, raw",11.0,0.0,0.0
Uruguay,1997,"Ginger, raw",6.0,0.0,0.0
Uruguay,1998,"Ginger, raw",8.0,0.0,0.0
Uruguay,1999,"Ginger, raw",15.0,0.0,0.0
Uruguay,2000,"Ginger, raw",20.64,0.0,0.0
Uruguay,2001,"Ginger, raw",15.0,0.0,0.0
Uruguay,2002,"Ginger, raw",12.0,0.0,0.0
Uruguay,2003,"Ginger, raw",7.0,0.0,0.0
Uruguay,2004,"Ginger, raw",15.0,0.0,0.0
Uruguay,2005,"Ginger, raw",25.0,0.0,0.0
Uruguay,2006,"Ginger, raw",34.0,0.0,0.0
Uruguay,2007,"Ginger, raw",27.0,0.0,0.0
Uruguay,2008,"Ginger, raw",28.0,0.0,0.0
Uruguay,2009,"Ginger, raw",31.0,0.0,0.0
Uruguay,2010,"Ginger, raw",44.0,0.0,0.0
Uruguay,2011,"Ginger, raw",38.0,0.0,0.0
Uruguay,2012,"Ginger, raw",38.0,0.0,0.0
Uruguay,2013,"Ginger, raw",45.0,0.0,0.0
Uruguay,2014,"Ginger, raw",52.95,0.31,0.0
Uruguay,2015,"Ginger, raw",79.23,0.24,0.0
Uruguay,2017,"Ginger, raw",238.16,0.29,0.0
Uruguay,2018,"Ginger, raw",331.98,0.14,0.0
Uruguay,2019,"Ginger, raw",285.9,0.21,0.0
Uruguay,2020,"Ginger, raw",290.61,0.3,0.0
Uruguay,2021,"Ginger, raw",339.71,0.27,0.0
Uruguay,2022,"Ginger, raw",357.66,0.32,0.0
Uzbekistan,2001,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2002,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2003,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2004,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2006,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2007,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2008,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2009,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2010,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2011,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2012,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2013,"Ginger, raw",0.0,0.0,0.0
Uzbekistan,2014,"Ginger, raw",22.7,0.0,0.0
Uzbekistan,2015,"Ginger, raw",16.79,0.0,0.0
Uzbekistan,2016,"Ginger, raw",18.06,0.0,0.0
Uzbekistan,2017,"Ginger, raw",77.82,0.01,0.0
Uzbekistan,2018,"Ginger, raw",114.96,0.06,0.0
Uzbekistan,2019,"Ginger, raw",197.0,0.07,0.0
Uzbekistan,2021,"Ginger, raw",247.4,0.25,0.0
Uzbekistan,2022,"Ginger, raw",270.84,0.01,0.0
Uzbekistan,2023,"Ginger, raw",308.8,0.01,0.0
Vanuatu,1993,"Ginger, raw",17.0,0.0,0.0
Vanuatu,1994,"Ginger, raw",10.0,0.0,0.0
Vanuatu,1995,"Ginger, raw",10.0,0.0,0.0
Vanuatu,1996,"Ginger, raw",13.0,0.0,0.0
Vanuatu,2007,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2008,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2009,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2010,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2011,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2012,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2013,"Ginger, raw",0.0,0.0,0.0
Vanuatu,2015,"Ginger, raw",0.86,0.23,0.0
Vanuatu,2016,"Ginger, raw",0.07,0.0,0.0
Vanuatu,2017,"Ginger, raw",0.12,0.0,0.0
Vanuatu,2018,"Ginger, raw",0.26,0.0,0.0
Vanuatu,2019,"Ginger, raw",0.13,0.0,0.0
Vanuatu,2020,"Ginger, raw",0.17,0.05,0.0
Vanuatu,2021,"Ginger, raw",0.1,0.02,0.0
Vanuatu,2022,"Ginger, raw",0.1,0.01,177.0
Vanuatu,2023,"Ginger, raw",0.25,0.11,180.0
Venezuela (Bolivarian Republic of),1993,"Ginger, raw",8.0,0.0,0.0
Venezuela (Bolivarian Republic of),1995,"Ginger, raw",7.0,0.0,0.0
Venezuela (Bolivarian Republic of),1996,"Ginger, raw",6.0,0.0,0.0
Venezuela (Bolivarian Republic of),1997,"Ginger, raw",18.0,0.0,0.0
Venezuela (Bolivarian Republic of),1998,"Ginger, raw",58.0,0.0,0.0
Venezuela (Bolivarian Republic of),1999,"Ginger, raw",49.0,0.0,0.0
Venezuela (Bolivarian Republic of),2000,"Ginger, raw",57.0,0.0,0.0
Venezuela (Bolivarian Republic of),2002,"Ginger, raw",111.0,0.0,0.0
Venezuela (Bolivarian Republic of),2003,"Ginger, raw",59.0,0.0,0.0
Venezuela (Bolivarian Republic of),2004,"Ginger, raw",92.0,0.0,0.0
Venezuela (Bolivarian Republic of),2005,"Ginger, raw",74.0,0.0,0.0
Venezuela (Bolivarian Republic of),2006,"Ginger, raw",196.0,0.0,0.0
Venezuela (Bolivarian Republic of),2007,"Ginger, raw",226.0,0.0,0.0
Venezuela (Bolivarian Republic of),2008,"Ginger, raw",144.0,0.0,0.0
Venezuela (Bolivarian Republic of),2009,"Ginger, raw",124.0,0.0,0.0
Venezuela (Bolivarian Republic of),2010,"Ginger, raw",63.0,0.0,0.0
Venezuela (Bolivarian Republic of),2011,"Ginger, raw",17.0,0.0,0.0
Venezuela (Bolivarian Republic of),2012,"Ginger, raw",16.0,0.0,0.0
Venezuela (Bolivarian Republic of),2013,"Ginger, raw",1.0,0.0,0.0
Venezuela (Bolivarian Republic of),2014,"Ginger, raw",20.07,0.0,0.0
Venezuela (Bolivarian Republic of),2016,"Ginger, raw",0.0,0.05,0.0
Venezuela (Bolivarian Republic of),2017,"Ginger, raw",2.2,16.26,0.0
Venezuela (Bolivarian Republic of),2018,"Ginger, raw",1.27,9.5,0.0
Venezuela (Bolivarian Republic of),2019,"Ginger, raw",7.66,0.0,0.0
Venezuela (Bolivarian Republic of),2020,"Ginger, raw",2.58,0.0,0.0
Venezuela (Bolivarian Republic of),2021,"Ginger, raw",4.58,4.3,0.0
Venezuela (Bolivarian Republic of),2022,"Ginger, raw",4.82,0.01,0.0
Venezuela (Bolivarian Republic of),2023,"Ginger, raw",6.05,0.0,0.0
Viet Nam,1999,"Ginger, raw",23.0,970.0,0.0
Viet Nam,2000,"Ginger, raw",177.0,631.0,0.0
Viet Nam,2001,"Ginger, raw",485.0,575.0,0.0
Viet Nam,2002,"Ginger, raw",1554.0,791.0,0.0
Viet Nam,2003,"Ginger, raw",764.0,905.0,0.0
Viet Nam,2004,"Ginger, raw",173.0,1498.0,0.0
Viet Nam,2005,"Ginger, raw",2401.0,967.0,0.0
Viet Nam,2006,"Ginger, raw",1536.0,1512.0,0.0
Viet Nam,2007,"Ginger, raw",1798.0,1278.0,0.0
Viet Nam,2008,"Ginger, raw",11135.0,1418.0,0.0
Viet Nam,2009,"Ginger, raw",11658.0,1695.0,0.0
Viet Nam,2010,"Ginger, raw",6167.0,985.0,0.0
Viet Nam,2011,"Ginger, raw",14078.0,1526.0,0.0
Viet Nam,2012,"Ginger, raw",11617.0,2999.0,0.0
Viet Nam,2013,"Ginger, raw",7790.0,2174.0,0.0
Viet Nam,2014,"Ginger, raw",4415.34,2148.35,0.0
Viet Nam,2015,"Ginger, raw",8964.53,3485.46,0.0
Viet Nam,2016,"Ginger, raw",8757.48,4185.17,0.0
Viet Nam,2017,"Ginger, raw",5748.65,3407.36,0.0
Viet Nam,2018,"Ginger, raw",6316.21,4618.57,0.0
Viet Nam,2019,"Ginger, raw",7879.36,5488.39,0.0
Viet Nam,2020,"Ginger, raw",7686.74,5164.82,0.0
Viet Nam,2021,"Ginger, raw",9726.45,4590.9,0.0
Viet Nam,2023,"Ginger, raw",10948.21,8249.5,0.0
Yemen,1993,"Ginger, raw",0.0,0.0,0.0
Yemen,1994,"Ginger, raw",0.0,0.0,0.0
Yemen,1995,"Ginger, raw",0.0,0.0,0.0
Yemen,1996,"Ginger, raw",0.0,0.0,0.0
Yemen,1997,"Ginger, raw",0.0,0.0,0.0
Yemen,1998,"Ginger, raw",1157.0,0.0,0.0
Yemen,2000,"Ginger, raw",663.0,1.0,0.0
Yemen,2001,"Ginger, raw",680.0,30.0,0.0
Yemen,2002,"Ginger, raw",1389.0,2.0,0.0
Yemen,2003,"Ginger, raw",1232.0,4.0,0.0
Yemen,2004,"Ginger, raw",942.0,1.0,0.0
Yemen,2005,"Ginger, raw",1823.0,2.0,0.0
Yemen,2006,"Ginger, raw",3061.0,40.0,0.0
Yemen,2007,"Ginger, raw",5282.0,35.0,0.0
