Area,Year,Item,Import,Export,Production
South Africa,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",377.97,2194.02,1105.53
South Africa,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2606.69,2694.65,1104.77
South Africa,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3482.36,1711.86,1117.89
South Africa,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2304.92,1559.22,1161.15
South Sudan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
South Sudan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
South Sudan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.42,0.0,0.0
South Sudan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.62,0.0,0.0
South Sudan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,0.0,0.0
South Sudan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.99,0.0,0.0
South Sudan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.1,0.0,0.0
South Sudan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.14,0.0,0.0
South Sudan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.04,0.0,0.0
South Sudan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.05,0.0,0.0
Spain,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2083.0,277244.0,733800.0
Spain,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2170.0,248834.0,742600.0
Spain,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2160.0,320723.0,790500.0
Spain,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1265.0,376793.0,867700.0
Spain,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1036.0,351043.0,893275.0
Spain,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1165.0,402841.0,890070.0
Spain,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2036.0,403241.0,924100.0
Spain,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3093.0,359854.0,946762.0
Spain,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4723.0,390951.0,979151.0
Spain,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8293.0,432547.0,1056184.0
Spain,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11513.0,429354.0,1056181.0
Spain,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14086.0,395437.0,1077025.0
Spain,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18335.0,429359.0,1060362.0
Spain,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17882.0,477806.0,1147774.0
Spain,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25744.0,368534.0,1057533.0
Spain,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31682.0,435221.0,918140.0
Spain,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32060.0,465251.0,932191.0
Spain,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23537.0,446299.0,875657.0
Spain,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28971.0,511340.0,921089.0
Spain,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24853.0,531448.0,970296.0
Spain,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31371.0,583827.0,999600.0
Spain,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33696.66,893590.34,1130340.0
Spain,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37443.17,698182.99,1102522.0
Spain,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45667.53,734087.62,1175635.0
Spain,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54516.7,717106.91,1277908.0
Spain,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66303.07,775771.04,1275460.0
Spain,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",73530.38,869775.77,1402380.0
Spain,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",67638.18,885991.61,1472850.0
Spain,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76400.09,879028.38,1511560.0
Spain,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",89571.01,830354.74,1533280.0
Spain,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85431.74,747705.21,1389830.0
Sri Lanka,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,113.0,94700.0
Sri Lanka,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,53.0,93014.0
Sri Lanka,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,60.0,101485.0
Sri Lanka,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,124.0,73611.0
Sri Lanka,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,57.0,72231.0
Sri Lanka,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,61.0,62470.0
Sri Lanka,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,127.0,60030.0
Sri Lanka,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.01,111.27,55860.0
Sri Lanka,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,65.0,49040.0
Sri Lanka,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.0,11.0,46350.0
Sri Lanka,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,7.0,58690.0
Sri Lanka,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,3.0,53230.0
Sri Lanka,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,4.0,66990.0
Sri Lanka,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,344.0,48700.0
Sri Lanka,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,5.0,51010.0
Sri Lanka,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,1.0,46420.0
Sri Lanka,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,49000.0
Sri Lanka,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,44400.0
Sri Lanka,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,11.0,64290.0
Sri Lanka,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,71175.0
Sri Lanka,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.7,8.9,63208.93
Sri Lanka,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.46,13.85,72311.0
Sri Lanka,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.22,18.47,51827.0
Sri Lanka,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.38,70.3,60593.0
Sri Lanka,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.16,57.43,110833.8
Sri Lanka,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.11,71.74,89135.0
Sri Lanka,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.62,40.01,90456.0
Sudan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,13602.0
Sudan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,14282.0
Sudan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.31,0.0,38100.0
Sudan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.79,0.82,38400.0
Sudan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.04,0.0,36580.5
Sudan (former),2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,9270.0
Sudan (former),2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,12000.0
Sudan (former),2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,12700.0
Sudan (former),2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82.0,0.0,13335.0
Suriname,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0
Suriname,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0
Suriname,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0
Suriname,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,17.8,0.0
Suriname,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,19.5,0.0
Suriname,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.0,15.22,0.0
Suriname,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.69,2.57,0.0
Suriname,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.94,0.0,0.0
Suriname,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.55,3.18,0.0
Suriname,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.61,0.0,0.0
Suriname,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",56.97,1.47,0.0
Sweden,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15831.0,19.0,0.0
Sweden,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15982.0,30.0,0.0
Sweden,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18242.0,24.0,0.0
Sweden,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20009.0,24.0,0.0
Sweden,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20912.0,116.0,0.0
Sweden,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19380.0,52.0,0.0
Sweden,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22460.0,26.0,0.0
Sweden,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22690.0,129.0,0.0
Sweden,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24890.0,442.0,0.0
Sweden,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27702.0,379.0,0.0
Sweden,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27686.0,235.0,0.0
Sweden,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30419.0,260.0,0.0
Sweden,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33047.0,292.0,0.0
Sweden,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34547.0,294.0,0.0
Sweden,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30821.0,111.0,0.0
Sweden,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31688.0,55.0,0.0
Sweden,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33718.0,31.0,0.0
Sweden,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34536.0,60.0,0.0
Sweden,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33166.0,58.0,0.0
Sweden,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28383.0,74.0,0.0
Sweden,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29319.3,77.4,0.0
Sweden,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29874.96,109.31,0.0
Sweden,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31661.83,198.57,0.0
Sweden,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31544.69,446.6,0.0
Sweden,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32344.89,347.98,40.0
Sweden,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31636.21,139.25,40.0
Sweden,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33595.61,448.93,40.0
Sweden,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38453.74,359.03,50.0
Sweden,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35106.65,215.63,50.0
Sweden,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31687.16,501.53,40.0
Switzerland,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16463.0,13.0,0.0
Switzerland,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16713.0,1.0,0.0
Switzerland,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17348.0,5.0,0.0
Switzerland,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16716.0,12.0,0.0
Switzerland,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18258.0,6.0,0.0
Switzerland,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17923.0,0.0,0.0
Switzerland,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18983.17,0.65,0.0
Switzerland,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20784.0,1.0,0.0
Switzerland,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20385.0,2.0,191.0
Switzerland,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20946.0,2.0,162.0
Switzerland,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22295.0,1.0,185.0
Switzerland,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23010.0,3.0,205.0
Switzerland,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22915.0,16.0,233.0
Switzerland,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27596.0,3.0,249.0
Switzerland,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27724.0,8.0,231.0
Switzerland,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28814.0,7.0,343.0
Switzerland,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29657.0,4.0,453.0
Switzerland,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31187.47,6.89,532.0
Switzerland,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31691.36,4.77,930.0
Switzerland,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32609.9,0.75,725.0
Switzerland,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32429.65,18.35,918.0
Switzerland,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32925.82,17.87,1057.0
Switzerland,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33975.05,7.04,949.0
Switzerland,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39164.34,9.33,911.0
Switzerland,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39272.97,13.73,780.0
Switzerland,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37653.42,24.45,719.0
Switzerland,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38669.05,41.46,517.0
Syrian Arab Republic,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2310.0,14930.0,42905.0
Syrian Arab Republic,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6072.0,3681.0,51830.5
Syrian Arab Republic,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2217.0,5892.0,71255.0
Syrian Arab Republic,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,72632.0
Syrian Arab Republic,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,91826.0
Syrian Arab Republic,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",327.0,1717.0,84958.5
Syrian Arab Republic,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2923.0,27866.0,68445.5
Syrian Arab Republic,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4090.0,36644.0,106680.0
Syrian Arab Republic,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2664.0,14828.0,85714.0
Syrian Arab Republic,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2781.0,11829.0,74627.0
Syrian Arab Republic,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1100.89,2874.0,74998.0
Syrian Arab Republic,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",451.0,1502.0,74509.0
Syrian Arab Republic,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",126.0,1900.0,76433.0
Syrian Arab Republic,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",327.0,896.0,77870.0
Syrian Arab Republic,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2160.54,4547.89,77705.0
Syrian Arab Republic,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3460.52,5778.0,74464.14
Syrian Arab Republic,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2695.53,1708.79,78704.0
Syrian Arab Republic,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1355.42,1090.46,70203.0
Tajikistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.49,0.0,0.0
Tajikistan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",127.96,0.47,0.0
Tajikistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.18,15.38,0.0
Tajikistan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.97,10.6,0.0
Tajikistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",313.11,0.0,0.0
Tajikistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",200.76,6.9,0.0
Tajikistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",333.34,0.43,0.0
Thailand,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,10497.0,14000.0
Thailand,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,10358.0,14000.0
Thailand,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10002.0,13500.0
Thailand,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,10687.0,14500.0
Thailand,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.0,10735.0,14000.0
Thailand,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10639.0,14000.0
Thailand,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,12286.0,16000.0
Thailand,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",133.0,11108.0,15000.0
Thailand,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66.0,13483.0,15500.0
Thailand,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",143.0,2973.0,16800.0
Thailand,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",94.0,8946.0,15000.0
Thailand,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",265.0,1087.0,13000.0
Thailand,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",807.0,7575.0,15000.0
Thailand,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",819.0,13099.0,16000.0
Thailand,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,15229.0,18000.0
Thailand,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",483.0,12457.0,17725.75
Thailand,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1293.0,13680.0,17794.2
Thailand,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",971.0,14644.0,18000.0
Thailand,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3743.0,12955.0,18000.0
Thailand,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11787.29,14418.83,18288.94
Thailand,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10521.66,9737.61,18495.98
Thailand,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19333.5,14256.0,18698.18
Thailand,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25342.03,20349.89,18973.14
Thailand,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30980.2,13636.86,19281.94
Thailand,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53867.32,23987.81,19534.67
Thailand,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83044.04,76596.04,19263.25
Thailand,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88397.29,56365.27,19359.95
