Area,Year,Item,Import,Export,Production
Singapore,2006,"Cinnamon and cinnamon-tree flowers, raw",3719.0,2345.0,0.0
Singapore,2008,"Cinnamon and cinnamon-tree flowers, raw",1495.0,1702.0,0.0
Singapore,2009,"Cinnamon and cinnamon-tree flowers, raw",1908.0,2354.0,0.0
Singapore,2010,"Cinnamon and cinnamon-tree flowers, raw",1682.0,1261.0,0.0
Singapore,2011,"Cinnamon and cinnamon-tree flowers, raw",1002.0,813.0,0.0
Singapore,2012,"Cinnamon and cinnamon-tree flowers, raw",797.0,696.0,0.0
Singapore,2013,"Cinnamon and cinnamon-tree flowers, raw",967.0,723.0,0.0
Singapore,2015,"Cinnamon and cinnamon-tree flowers, raw",1195.76,856.77,0.0
Singapore,2016,"Cinnamon and cinnamon-tree flowers, raw",1101.52,1004.73,0.0
Singapore,2017,"Cinnamon and cinnamon-tree flowers, raw",826.62,504.14,0.0
Singapore,2018,"Cinnamon and cinnamon-tree flowers, raw",829.8,556.52,0.0
Singapore,2019,"Cinnamon and cinnamon-tree flowers, raw",727.84,473.33,0.0
Singapore,2020,"Cinnamon and cinnamon-tree flowers, raw",780.54,509.8,0.0
Singapore,2021,"Cinnamon and cinnamon-tree flowers, raw",780.47,470.82,0.0
Singapore,2022,"Cinnamon and cinnamon-tree flowers, raw",632.29,358.02,0.0
Singapore,2023,"Cinnamon and cinnamon-tree flowers, raw",507.92,276.64,0.0
Slovakia,1993,"Cinnamon and cinnamon-tree flowers, raw",69.0,0.0,0.0
Slovakia,1994,"Cinnamon and cinnamon-tree flowers, raw",69.0,3.0,0.0
Slovakia,1995,"Cinnamon and cinnamon-tree flowers, raw",37.0,3.0,0.0
Slovakia,1996,"Cinnamon and cinnamon-tree flowers, raw",51.0,1.0,0.0
Slovakia,1997,"Cinnamon and cinnamon-tree flowers, raw",55.0,0.0,0.0
Slovakia,1998,"Cinnamon and cinnamon-tree flowers, raw",52.0,2.0,0.0
Slovakia,1999,"Cinnamon and cinnamon-tree flowers, raw",50.0,1.0,0.0
Slovakia,2000,"Cinnamon and cinnamon-tree flowers, raw",73.0,0.0,0.0
Slovakia,2001,"Cinnamon and cinnamon-tree flowers, raw",70.0,5.0,0.0
Slovakia,2002,"Cinnamon and cinnamon-tree flowers, raw",79.0,3.0,0.0
Slovakia,2003,"Cinnamon and cinnamon-tree flowers, raw",81.0,3.0,0.0
Slovakia,2004,"Cinnamon and cinnamon-tree flowers, raw",76.0,6.0,0.0
Slovakia,2005,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.0,0.0
Slovakia,2006,"Cinnamon and cinnamon-tree flowers, raw",135.0,10.0,0.0
Slovakia,2007,"Cinnamon and cinnamon-tree flowers, raw",91.0,14.0,0.0
Slovakia,2008,"Cinnamon and cinnamon-tree flowers, raw",109.0,33.0,0.0
Slovakia,2009,"Cinnamon and cinnamon-tree flowers, raw",105.0,13.0,0.0
Slovakia,2010,"Cinnamon and cinnamon-tree flowers, raw",97.0,42.0,0.0
Slovakia,2011,"Cinnamon and cinnamon-tree flowers, raw",102.0,21.0,0.0
Slovakia,2012,"Cinnamon and cinnamon-tree flowers, raw",133.0,26.0,0.0
Slovakia,2013,"Cinnamon and cinnamon-tree flowers, raw",143.0,48.0,0.0
Slovakia,2014,"Cinnamon and cinnamon-tree flowers, raw",160.77,52.41,0.0
Slovakia,2015,"Cinnamon and cinnamon-tree flowers, raw",175.9,60.18,0.0
Slovakia,2016,"Cinnamon and cinnamon-tree flowers, raw",132.68,50.89,0.0
Slovakia,2017,"Cinnamon and cinnamon-tree flowers, raw",174.35,56.43,0.0
Slovakia,2018,"Cinnamon and cinnamon-tree flowers, raw",183.95,48.59,0.0
Slovakia,2019,"Cinnamon and cinnamon-tree flowers, raw",189.37,49.98,0.0
Slovakia,2021,"Cinnamon and cinnamon-tree flowers, raw",219.3,50.84,0.0
Slovakia,2023,"Cinnamon and cinnamon-tree flowers, raw",157.9,52.85,0.0
Slovenia,1993,"Cinnamon and cinnamon-tree flowers, raw",27.0,15.0,0.0
Slovenia,1994,"Cinnamon and cinnamon-tree flowers, raw",33.0,9.0,0.0
Slovenia,1995,"Cinnamon and cinnamon-tree flowers, raw",22.0,6.0,0.0
Slovenia,1996,"Cinnamon and cinnamon-tree flowers, raw",32.0,13.0,0.0
Slovenia,1997,"Cinnamon and cinnamon-tree flowers, raw",36.0,8.0,0.0
Slovenia,1998,"Cinnamon and cinnamon-tree flowers, raw",31.0,7.0,0.0
Slovenia,2001,"Cinnamon and cinnamon-tree flowers, raw",31.0,9.0,0.0
Slovenia,2002,"Cinnamon and cinnamon-tree flowers, raw",38.0,8.0,0.0
Slovenia,2003,"Cinnamon and cinnamon-tree flowers, raw",35.0,9.0,0.0
Slovenia,2004,"Cinnamon and cinnamon-tree flowers, raw",29.0,8.0,0.0
Slovenia,2005,"Cinnamon and cinnamon-tree flowers, raw",25.0,8.0,0.0
Slovenia,2006,"Cinnamon and cinnamon-tree flowers, raw",45.0,8.0,0.0
Slovenia,2007,"Cinnamon and cinnamon-tree flowers, raw",29.0,9.0,0.0
Slovenia,2008,"Cinnamon and cinnamon-tree flowers, raw",37.0,7.0,0.0
Slovenia,2009,"Cinnamon and cinnamon-tree flowers, raw",53.0,4.0,0.0
Slovenia,2010,"Cinnamon and cinnamon-tree flowers, raw",37.0,16.0,0.0
Slovenia,2011,"Cinnamon and cinnamon-tree flowers, raw",48.0,13.0,0.0
Slovenia,2012,"Cinnamon and cinnamon-tree flowers, raw",50.0,31.0,0.0
Slovenia,2013,"Cinnamon and cinnamon-tree flowers, raw",69.0,27.0,0.0
Slovenia,2014,"Cinnamon and cinnamon-tree flowers, raw",42.74,8.34,0.0
Slovenia,2015,"Cinnamon and cinnamon-tree flowers, raw",72.41,28.91,0.0
Slovenia,2016,"Cinnamon and cinnamon-tree flowers, raw",90.88,60.02,0.0
Slovenia,2017,"Cinnamon and cinnamon-tree flowers, raw",114.41,71.4,0.0
Slovenia,2018,"Cinnamon and cinnamon-tree flowers, raw",116.08,70.9,0.0
Slovenia,2019,"Cinnamon and cinnamon-tree flowers, raw",120.1,77.08,0.0
Slovenia,2020,"Cinnamon and cinnamon-tree flowers, raw",131.22,82.47,0.0
Slovenia,2021,"Cinnamon and cinnamon-tree flowers, raw",114.67,72.53,0.0
Slovenia,2022,"Cinnamon and cinnamon-tree flowers, raw",128.37,77.23,0.0
Solomon Islands,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Solomon Islands,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Solomon Islands,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Solomon Islands,2014,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0
Solomon Islands,2015,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0
Solomon Islands,2016,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0
Solomon Islands,2017,"Cinnamon and cinnamon-tree flowers, raw",0.12,0.0,0.0
Solomon Islands,2018,"Cinnamon and cinnamon-tree flowers, raw",0.38,0.0,0.0
Solomon Islands,2019,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Solomon Islands,2020,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Solomon Islands,2021,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.0,0.0
Solomon Islands,2023,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0
Somalia,2012,"Cinnamon and cinnamon-tree flowers, raw",80.0,0.0,0.0
Somalia,2013,"Cinnamon and cinnamon-tree flowers, raw",107.0,0.0,0.0
Somalia,2014,"Cinnamon and cinnamon-tree flowers, raw",269.49,0.1,0.0
Somalia,2016,"Cinnamon and cinnamon-tree flowers, raw",249.75,0.0,0.0
Somalia,2017,"Cinnamon and cinnamon-tree flowers, raw",509.21,0.0,0.0
Somalia,2018,"Cinnamon and cinnamon-tree flowers, raw",479.6,0.0,0.0
Somalia,2019,"Cinnamon and cinnamon-tree flowers, raw",767.76,0.0,0.0
Somalia,2020,"Cinnamon and cinnamon-tree flowers, raw",944.13,0.0,0.0
Somalia,2021,"Cinnamon and cinnamon-tree flowers, raw",713.96,0.01,0.0
Somalia,2023,"Cinnamon and cinnamon-tree flowers, raw",1156.01,0.0,0.0
South Africa,1993,"Cinnamon and cinnamon-tree flowers, raw",339.0,6.0,0.0
South Africa,1994,"Cinnamon and cinnamon-tree flowers, raw",411.0,2.0,0.0
South Africa,1996,"Cinnamon and cinnamon-tree flowers, raw",388.0,6.0,0.0
South Africa,1997,"Cinnamon and cinnamon-tree flowers, raw",347.0,4.0,0.0
South Africa,1998,"Cinnamon and cinnamon-tree flowers, raw",448.0,6.0,0.0
South Africa,1999,"Cinnamon and cinnamon-tree flowers, raw",479.0,5.0,0.0
South Africa,2001,"Cinnamon and cinnamon-tree flowers, raw",528.0,14.0,0.0
South Africa,2002,"Cinnamon and cinnamon-tree flowers, raw",544.0,7.0,0.0
South Africa,2003,"Cinnamon and cinnamon-tree flowers, raw",610.0,19.0,0.0
South Africa,2004,"Cinnamon and cinnamon-tree flowers, raw",579.0,9.0,0.0
South Africa,2005,"Cinnamon and cinnamon-tree flowers, raw",674.0,5.0,0.0
South Africa,2006,"Cinnamon and cinnamon-tree flowers, raw",649.0,16.0,0.0
South Africa,2007,"Cinnamon and cinnamon-tree flowers, raw",727.0,8.0,0.0
South Africa,2008,"Cinnamon and cinnamon-tree flowers, raw",681.0,14.0,0.0
South Africa,2009,"Cinnamon and cinnamon-tree flowers, raw",649.0,14.0,0.0
South Africa,2010,"Cinnamon and cinnamon-tree flowers, raw",699.0,23.0,0.0
South Africa,2011,"Cinnamon and cinnamon-tree flowers, raw",690.0,40.0,0.0
South Africa,2012,"Cinnamon and cinnamon-tree flowers, raw",743.0,36.0,0.0
South Africa,2013,"Cinnamon and cinnamon-tree flowers, raw",629.0,56.0,0.0
South Africa,2014,"Cinnamon and cinnamon-tree flowers, raw",748.14,79.47,0.0
South Africa,2015,"Cinnamon and cinnamon-tree flowers, raw",664.88,50.12,0.0
South Africa,2016,"Cinnamon and cinnamon-tree flowers, raw",906.04,74.56,0.0
South Africa,2017,"Cinnamon and cinnamon-tree flowers, raw",949.29,110.62,0.0
South Africa,2018,"Cinnamon and cinnamon-tree flowers, raw",1024.9,56.38,0.0
South Africa,2019,"Cinnamon and cinnamon-tree flowers, raw",1086.73,40.0,0.0
South Africa,2020,"Cinnamon and cinnamon-tree flowers, raw",1215.75,43.51,0.0
South Africa,2021,"Cinnamon and cinnamon-tree flowers, raw",976.87,50.37,0.0
South Africa,2022,"Cinnamon and cinnamon-tree flowers, raw",1130.37,62.15,0.0
South Africa,2023,"Cinnamon and cinnamon-tree flowers, raw",1080.07,56.9,0.0
South Sudan,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
South Sudan,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
South Sudan,2015,"Cinnamon and cinnamon-tree flowers, raw",0.85,0.0,0.0
South Sudan,2016,"Cinnamon and cinnamon-tree flowers, raw",2.17,0.0,0.0
South Sudan,2017,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
South Sudan,2018,"Cinnamon and cinnamon-tree flowers, raw",58.1,0.0,0.0
South Sudan,2019,"Cinnamon and cinnamon-tree flowers, raw",30.63,0.0,0.0
South Sudan,2020,"Cinnamon and cinnamon-tree flowers, raw",56.61,0.0,0.0
South Sudan,2021,"Cinnamon and cinnamon-tree flowers, raw",119.6,0.0,0.0
South Sudan,2023,"Cinnamon and cinnamon-tree flowers, raw",291.59,0.0,0.0
Spain,1993,"Cinnamon and cinnamon-tree flowers, raw",494.0,0.0,0.0
Spain,1994,"Cinnamon and cinnamon-tree flowers, raw",562.0,2.0,0.0
Spain,1995,"Cinnamon and cinnamon-tree flowers, raw",545.0,3.0,0.0
Spain,1997,"Cinnamon and cinnamon-tree flowers, raw",562.0,10.0,0.0
Spain,1998,"Cinnamon and cinnamon-tree flowers, raw",588.0,14.0,0.0
Spain,1999,"Cinnamon and cinnamon-tree flowers, raw",635.0,8.0,0.0
Spain,2000,"Cinnamon and cinnamon-tree flowers, raw",497.0,21.0,0.0
Spain,2001,"Cinnamon and cinnamon-tree flowers, raw",572.0,50.0,0.0
Spain,2002,"Cinnamon and cinnamon-tree flowers, raw",666.0,20.0,0.0
Spain,2003,"Cinnamon and cinnamon-tree flowers, raw",714.0,22.0,0.0
Spain,2004,"Cinnamon and cinnamon-tree flowers, raw",644.0,43.0,0.0
Spain,2005,"Cinnamon and cinnamon-tree flowers, raw",611.0,24.0,0.0
Spain,2006,"Cinnamon and cinnamon-tree flowers, raw",843.0,62.0,0.0
Spain,2007,"Cinnamon and cinnamon-tree flowers, raw",888.0,125.0,0.0
Spain,2008,"Cinnamon and cinnamon-tree flowers, raw",914.0,355.0,0.0
Spain,2010,"Cinnamon and cinnamon-tree flowers, raw",698.0,116.0,0.0
Spain,2011,"Cinnamon and cinnamon-tree flowers, raw",1063.0,180.0,0.0
Spain,2012,"Cinnamon and cinnamon-tree flowers, raw",1057.0,147.0,0.0
Spain,2013,"Cinnamon and cinnamon-tree flowers, raw",1044.0,203.0,0.0
Spain,2014,"Cinnamon and cinnamon-tree flowers, raw",1194.68,221.49,0.0
Spain,2015,"Cinnamon and cinnamon-tree flowers, raw",1499.52,223.71,0.0
Spain,2016,"Cinnamon and cinnamon-tree flowers, raw",1601.16,374.39,0.0
Spain,2017,"Cinnamon and cinnamon-tree flowers, raw",1699.98,569.29,0.0
Spain,2018,"Cinnamon and cinnamon-tree flowers, raw",1845.98,557.93,0.0
Spain,2019,"Cinnamon and cinnamon-tree flowers, raw",1966.66,650.35,0.0
Spain,2020,"Cinnamon and cinnamon-tree flowers, raw",2572.32,820.39,0.0
Spain,2021,"Cinnamon and cinnamon-tree flowers, raw",2299.5,996.77,0.0
Spain,2022,"Cinnamon and cinnamon-tree flowers, raw",2275.08,974.15,0.0
Spain,2023,"Cinnamon and cinnamon-tree flowers, raw",2001.62,923.98,0.0
Sri Lanka,1994,"Cinnamon and cinnamon-tree flowers, raw",6.0,4750.0,11923.0
Sri Lanka,1995,"Cinnamon and cinnamon-tree flowers, raw",6.0,8332.0,12000.0
Sri Lanka,1996,"Cinnamon and cinnamon-tree flowers, raw",17.0,8833.0,11970.0
Sri Lanka,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,10662.0,12170.0
Sri Lanka,1998,"Cinnamon and cinnamon-tree flowers, raw",14.0,9402.0,11740.0
Sri Lanka,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,10493.0,12220.0
Sri Lanka,2000,"Cinnamon and cinnamon-tree flowers, raw",13.48,10109.42,12320.0
Sri Lanka,2001,"Cinnamon and cinnamon-tree flowers, raw",5.0,10444.0,12620.0
Sri Lanka,2002,"Cinnamon and cinnamon-tree flowers, raw",34.0,10837.0,12920.0
Sri Lanka,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,11025.0,13020.0
Sri Lanka,2004,"Cinnamon and cinnamon-tree flowers, raw",33.0,11396.0,12810.0
Sri Lanka,2005,"Cinnamon and cinnamon-tree flowers, raw",7.0,12367.0,13380.0
Sri Lanka,2006,"Cinnamon and cinnamon-tree flowers, raw",6.0,12456.0,12990.0
Sri Lanka,2007,"Cinnamon and cinnamon-tree flowers, raw",17.0,12686.0,13360.0
Sri Lanka,2009,"Cinnamon and cinnamon-tree flowers, raw",21.0,12110.0,14600.0
Sri Lanka,2010,"Cinnamon and cinnamon-tree flowers, raw",15.0,11779.0,15790.0
Sri Lanka,2011,"Cinnamon and cinnamon-tree flowers, raw",44.0,13485.0,15940.0
Sri Lanka,2012,"Cinnamon and cinnamon-tree flowers, raw",61.0,14436.0,16090.0
Sri Lanka,2013,"Cinnamon and cinnamon-tree flowers, raw",46.0,13866.0,15865.0
Sri Lanka,2014,"Cinnamon and cinnamon-tree flowers, raw",89.23,13684.33,16766.0
Sri Lanka,2015,"Cinnamon and cinnamon-tree flowers, raw",17.61,13548.78,20465.95
Sri Lanka,2016,"Cinnamon and cinnamon-tree flowers, raw",37.32,14692.7,24503.0
Sri Lanka,2017,"Cinnamon and cinnamon-tree flowers, raw",61.64,16617.03,24680.0
Sri Lanka,2019,"Cinnamon and cinnamon-tree flowers, raw",1.29,17176.19,24821.0
Sri Lanka,2020,"Cinnamon and cinnamon-tree flowers, raw",0.14,19621.08,22910.1
Sri Lanka,2021,"Cinnamon and cinnamon-tree flowers, raw",0.09,18813.55,23729.8
Sri Lanka,2022,"Cinnamon and cinnamon-tree flowers, raw",18.03,18298.2,23764.0
Sri Lanka,2023,"Cinnamon and cinnamon-tree flowers, raw",16.49,19676.55,22410.0
Sudan,2013,"Cinnamon and cinnamon-tree flowers, raw",2939.0,0.0,0.0
Sudan,2014,"Cinnamon and cinnamon-tree flowers, raw",2836.22,0.6,0.0
Sudan,2015,"Cinnamon and cinnamon-tree flowers, raw",2768.67,0.0,0.0
Sudan,2016,"Cinnamon and cinnamon-tree flowers, raw",1200.79,21.58,0.0
Sudan,2017,"Cinnamon and cinnamon-tree flowers, raw",2012.05,0.0,0.0
Sudan,2018,"Cinnamon and cinnamon-tree flowers, raw",1648.45,30.09,0.0
Sudan,2019,"Cinnamon and cinnamon-tree flowers, raw",2369.69,0.0,0.0
Sudan,2020,"Cinnamon and cinnamon-tree flowers, raw",3344.66,0.03,0.0
Sudan,2022,"Cinnamon and cinnamon-tree flowers, raw",2435.31,1.03,0.0
Sudan,2023,"Cinnamon and cinnamon-tree flowers, raw",1892.21,32.61,0.0
Sudan (former),1993,"Cinnamon and cinnamon-tree flowers, raw",90.0,0.0,0.0
Sudan (former),1994,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0
Sudan (former),1995,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0
Sudan (former),1996,"Cinnamon and cinnamon-tree flowers, raw",120.0,0.0,0.0
Sudan (former),1997,"Cinnamon and cinnamon-tree flowers, raw",419.0,0.0,0.0
Sudan (former),1998,"Cinnamon and cinnamon-tree flowers, raw",481.0,0.0,0.0
Sudan (former),1999,"Cinnamon and cinnamon-tree flowers, raw",598.0,0.0,0.0
Sudan (former),2000,"Cinnamon and cinnamon-tree flowers, raw",711.0,0.0,0.0
Sudan (former),2001,"Cinnamon and cinnamon-tree flowers, raw",1260.0,3.0,0.0
Sudan (former),2003,"Cinnamon and cinnamon-tree flowers, raw",765.0,1.0,0.0
Sudan (former),2004,"Cinnamon and cinnamon-tree flowers, raw",1102.0,1.0,0.0
Sudan (former),2005,"Cinnamon and cinnamon-tree flowers, raw",1572.0,0.0,0.0
Sudan (former),2006,"Cinnamon and cinnamon-tree flowers, raw",1379.0,0.0,0.0
Sudan (former),2007,"Cinnamon and cinnamon-tree flowers, raw",1870.0,0.0,0.0
Sudan (former),2008,"Cinnamon and cinnamon-tree flowers, raw",1589.0,14.0,0.0
Sudan (former),2010,"Cinnamon and cinnamon-tree flowers, raw",1627.0,0.0,0.0
Sudan (former),2011,"Cinnamon and cinnamon-tree flowers, raw",2670.0,0.0,0.0
Suriname,2009,"Cinnamon and cinnamon-tree flowers, raw",38.0,10.0,0.0
Suriname,2010,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Suriname,2012,"Cinnamon and cinnamon-tree flowers, raw",61.0,1.0,0.0
Suriname,2013,"Cinnamon and cinnamon-tree flowers, raw",27.0,0.0,0.0
Suriname,2014,"Cinnamon and cinnamon-tree flowers, raw",43.87,0.0,0.0
Suriname,2015,"Cinnamon and cinnamon-tree flowers, raw",59.6,0.67,0.0
Suriname,2016,"Cinnamon and cinnamon-tree flowers, raw",16.31,0.02,0.0
Suriname,2018,"Cinnamon and cinnamon-tree flowers, raw",11.14,0.0,0.0
Suriname,2019,"Cinnamon and cinnamon-tree flowers, raw",6.87,0.0,0.0
Suriname,2020,"Cinnamon and cinnamon-tree flowers, raw",7.45,0.0,0.0
Suriname,2021,"Cinnamon and cinnamon-tree flowers, raw",6.81,0.0,0.0
Suriname,2023,"Cinnamon and cinnamon-tree flowers, raw",6.86,0.0,0.0
Sweden,1993,"Cinnamon and cinnamon-tree flowers, raw",401.0,45.0,0.0
Sweden,1994,"Cinnamon and cinnamon-tree flowers, raw",464.0,50.0,0.0
Sweden,1995,"Cinnamon and cinnamon-tree flowers, raw",469.0,54.0,0.0
Sweden,1996,"Cinnamon and cinnamon-tree flowers, raw",532.0,84.0,0.0
Sweden,1997,"Cinnamon and cinnamon-tree flowers, raw",490.0,70.0,0.0
Sweden,1998,"Cinnamon and cinnamon-tree flowers, raw",560.0,132.0,0.0
Sweden,1999,"Cinnamon and cinnamon-tree flowers, raw",524.0,92.0,0.0
Sweden,2000,"Cinnamon and cinnamon-tree flowers, raw",542.0,110.0,0.0
Sweden,2001,"Cinnamon and cinnamon-tree flowers, raw",408.0,103.0,0.0
Sweden,2002,"Cinnamon and cinnamon-tree flowers, raw",459.0,74.0,0.0
Sweden,2003,"Cinnamon and cinnamon-tree flowers, raw",441.0,195.0,0.0
Sweden,2004,"Cinnamon and cinnamon-tree flowers, raw",419.0,191.0,0.0
Sweden,2005,"Cinnamon and cinnamon-tree flowers, raw",830.0,161.0,0.0
Sweden,2006,"Cinnamon and cinnamon-tree flowers, raw",680.0,134.0,0.0
Sweden,2007,"Cinnamon and cinnamon-tree flowers, raw",738.0,200.0,0.0
Sweden,2008,"Cinnamon and cinnamon-tree flowers, raw",631.0,164.0,0.0
Sweden,2009,"Cinnamon and cinnamon-tree flowers, raw",682.0,157.0,0.0
Sweden,2010,"Cinnamon and cinnamon-tree flowers, raw",582.0,153.0,0.0
Sweden,2012,"Cinnamon and cinnamon-tree flowers, raw",761.0,160.0,0.0
Sweden,2013,"Cinnamon and cinnamon-tree flowers, raw",595.0,151.0,0.0
Sweden,2014,"Cinnamon and cinnamon-tree flowers, raw",888.95,157.81,0.0
Sweden,2015,"Cinnamon and cinnamon-tree flowers, raw",655.2,127.82,0.0
Sweden,2016,"Cinnamon and cinnamon-tree flowers, raw",715.1,172.17,0.0
Sweden,2017,"Cinnamon and cinnamon-tree flowers, raw",633.82,188.33,0.0
Sweden,2018,"Cinnamon and cinnamon-tree flowers, raw",785.53,149.28,0.0
Sweden,2019,"Cinnamon and cinnamon-tree flowers, raw",863.53,203.32,0.0
Sweden,2020,"Cinnamon and cinnamon-tree flowers, raw",765.58,198.99,0.0
Sweden,2021,"Cinnamon and cinnamon-tree flowers, raw",814.12,225.58,0.0
Sweden,2022,"Cinnamon and cinnamon-tree flowers, raw",758.06,124.8,0.0
Sweden,2023,"Cinnamon and cinnamon-tree flowers, raw",716.89,119.76,0.0
Switzerland,1993,"Cinnamon and cinnamon-tree flowers, raw",200.0,2.0,0.0
Switzerland,1994,"Cinnamon and cinnamon-tree flowers, raw",198.0,2.0,0.0
Switzerland,1996,"Cinnamon and cinnamon-tree flowers, raw",194.0,5.0,0.0
Switzerland,1997,"Cinnamon and cinnamon-tree flowers, raw",218.0,11.0,0.0
Switzerland,1998,"Cinnamon and cinnamon-tree flowers, raw",207.0,13.0,0.0
Switzerland,1999,"Cinnamon and cinnamon-tree flowers, raw",211.0,8.0,0.0
Switzerland,2000,"Cinnamon and cinnamon-tree flowers, raw",209.68,0.38,0.0
Switzerland,2001,"Cinnamon and cinnamon-tree flowers, raw",172.0,3.0,0.0
Switzerland,2002,"Cinnamon and cinnamon-tree flowers, raw",166.0,1.0,0.0
Switzerland,2004,"Cinnamon and cinnamon-tree flowers, raw",224.0,4.0,0.0
Switzerland,2005,"Cinnamon and cinnamon-tree flowers, raw",199.0,3.0,0.0
Switzerland,2006,"Cinnamon and cinnamon-tree flowers, raw",198.0,5.0,0.0
Switzerland,2007,"Cinnamon and cinnamon-tree flowers, raw",169.0,3.0,0.0
Switzerland,2008,"Cinnamon and cinnamon-tree flowers, raw",160.0,2.0,0.0
Switzerland,2009,"Cinnamon and cinnamon-tree flowers, raw",159.0,2.0,0.0
Switzerland,2010,"Cinnamon and cinnamon-tree flowers, raw",180.0,7.0,0.0
Switzerland,2011,"Cinnamon and cinnamon-tree flowers, raw",179.0,4.0,0.0
Switzerland,2013,"Cinnamon and cinnamon-tree flowers, raw",196.0,5.0,0.0
Switzerland,2014,"Cinnamon and cinnamon-tree flowers, raw",172.08,9.9,0.0
Switzerland,2015,"Cinnamon and cinnamon-tree flowers, raw",184.65,1.65,0.0
Switzerland,2016,"Cinnamon and cinnamon-tree flowers, raw",171.17,10.66,0.0
Switzerland,2017,"Cinnamon and cinnamon-tree flowers, raw",222.49,12.85,0.0
Switzerland,2018,"Cinnamon and cinnamon-tree flowers, raw",169.75,6.93,0.0
Switzerland,2019,"Cinnamon and cinnamon-tree flowers, raw",236.14,5.73,0.0
Switzerland,2020,"Cinnamon and cinnamon-tree flowers, raw",181.61,5.09,0.0
Switzerland,2021,"Cinnamon and cinnamon-tree flowers, raw",233.42,5.07,0.0
Switzerland,2022,"Cinnamon and cinnamon-tree flowers, raw",218.33,6.61,0.0
Switzerland,2023,"Cinnamon and cinnamon-tree flowers, raw",212.58,8.37,0.0
Syrian Arab Republic,1993,"Cinnamon and cinnamon-tree flowers, raw",159.0,0.0,0.0
Syrian Arab Republic,1994,"Cinnamon and cinnamon-tree flowers, raw",187.0,2.0,0.0
Syrian Arab Republic,1995,"Cinnamon and cinnamon-tree flowers, raw",359.0,2.0,0.0
Syrian Arab Republic,1997,"Cinnamon and cinnamon-tree flowers, raw",301.0,0.0,0.0
Syrian Arab Republic,1998,"Cinnamon and cinnamon-tree flowers, raw",253.0,0.0,0.0
Syrian Arab Republic,1999,"Cinnamon and cinnamon-tree flowers, raw",330.0,0.0,0.0
Syrian Arab Republic,2000,"Cinnamon and cinnamon-tree flowers, raw",355.0,0.0,0.0
Syrian Arab Republic,2001,"Cinnamon and cinnamon-tree flowers, raw",427.0,0.0,0.0
Syrian Arab Republic,2002,"Cinnamon and cinnamon-tree flowers, raw",446.0,0.0,0.0
Syrian Arab Republic,2003,"Cinnamon and cinnamon-tree flowers, raw",516.0,38.0,0.0
Syrian Arab Republic,2004,"Cinnamon and cinnamon-tree flowers, raw",679.0,0.0,0.0
Syrian Arab Republic,2006,"Cinnamon and cinnamon-tree flowers, raw",707.0,0.0,0.0
Syrian Arab Republic,2007,"Cinnamon and cinnamon-tree flowers, raw",860.0,0.0,0.0
