Area,Year,Item,Import,Export,Production
Trinidad and Tobago,1997,"Nutmeg, mace, cardamoms, raw",10.0,6.0,103.37
Trinidad and Tobago,1998,"Nutmeg, mace, cardamoms, raw",17.0,9.0,112.03
Trinidad and Tobago,1999,"Nutmeg, mace, cardamoms, raw",18.0,18.0,125.61
Trinidad and Tobago,2000,"Nutmeg, mace, cardamoms, raw",16.04,16.06,135.0
Trinidad and Tobago,2002,"Nutmeg, mace, cardamoms, raw",14.0,16.0,145.0
Trinidad and Tobago,2003,"Nutmeg, mace, cardamoms, raw",18.0,10.0,150.0
Trinidad and Tobago,2004,"Nutmeg, mace, cardamoms, raw",16.0,4.0,155.0
Trinidad and Tobago,2005,"Nutmeg, mace, cardamoms, raw",25.0,3.0,165.0
Trinidad and Tobago,2006,"Nutmeg, mace, cardamoms, raw",11.0,3.0,175.22
Trinidad and Tobago,2008,"Nutmeg, mace, cardamoms, raw",14.0,3.0,185.67
Trinidad and Tobago,2009,"Nutmeg, mace, cardamoms, raw",22.0,3.0,200.0
Trinidad and Tobago,2010,"Nutmeg, mace, cardamoms, raw",24.0,3.0,228.0
Trinidad and Tobago,2011,"Nutmeg, mace, cardamoms, raw",10.0,3.0,290.0
Trinidad and Tobago,2012,"Nutmeg, mace, cardamoms, raw",5.0,4.0,295.0
Trinidad and Tobago,2013,"Nutmeg, mace, cardamoms, raw",13.0,1.0,313.87
Trinidad and Tobago,2014,"Nutmeg, mace, cardamoms, raw",14.43,0.34,327.82
Trinidad and Tobago,2015,"Nutmeg, mace, cardamoms, raw",43.49,1.4,334.41
Trinidad and Tobago,2016,"Nutmeg, mace, cardamoms, raw",26.25,2.77,325.37
Trinidad and Tobago,2017,"Nutmeg, mace, cardamoms, raw",46.17,4.37,321.85
Trinidad and Tobago,2018,"Nutmeg, mace, cardamoms, raw",29.16,10.88,321.01
Trinidad and Tobago,2019,"Nutmeg, mace, cardamoms, raw",44.74,10.07,320.81
Trinidad and Tobago,2021,"Nutmeg, mace, cardamoms, raw",34.93,19.34,321.01
Trinidad and Tobago,2022,"Nutmeg, mace, cardamoms, raw",48.87,11.81,321.01
Trinidad and Tobago,2023,"Nutmeg, mace, cardamoms, raw",23.02,8.63,321.08
Tunisia,1994,"Nutmeg, mace, cardamoms, raw",10.0,11.0,0.0
Tunisia,1995,"Nutmeg, mace, cardamoms, raw",16.0,8.0,0.0
Tunisia,1996,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Tunisia,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tunisia,1998,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Tunisia,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tunisia,2000,"Nutmeg, mace, cardamoms, raw",0.0,1.0,0.0
Tunisia,2001,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0
Tunisia,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tunisia,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tunisia,2005,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Tunisia,2006,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Tunisia,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tunisia,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tunisia,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tunisia,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tunisia,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Tunisia,2012,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Tunisia,2013,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Tunisia,2014,"Nutmeg, mace, cardamoms, raw",2.16,0.0,0.0
Tunisia,2015,"Nutmeg, mace, cardamoms, raw",0.68,0.0,0.0
Tunisia,2017,"Nutmeg, mace, cardamoms, raw",1.56,0.0,0.0
Tunisia,2018,"Nutmeg, mace, cardamoms, raw",10.2,0.0,0.0
Tunisia,2019,"Nutmeg, mace, cardamoms, raw",0.4,0.0,0.0
Tunisia,2020,"Nutmeg, mace, cardamoms, raw",11.24,0.0,0.0
Tunisia,2021,"Nutmeg, mace, cardamoms, raw",7.34,0.0,0.0
Tunisia,2022,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Türkiye,1993,"Nutmeg, mace, cardamoms, raw",16.0,16.0,0.0
Türkiye,1994,"Nutmeg, mace, cardamoms, raw",22.0,4.0,0.0
Türkiye,1995,"Nutmeg, mace, cardamoms, raw",20.0,7.0,0.0
Türkiye,1996,"Nutmeg, mace, cardamoms, raw",156.0,22.0,0.0
Türkiye,1997,"Nutmeg, mace, cardamoms, raw",115.0,8.0,0.0
Türkiye,1998,"Nutmeg, mace, cardamoms, raw",53.0,4.0,0.0
Türkiye,1999,"Nutmeg, mace, cardamoms, raw",31.0,6.0,0.0
Türkiye,2000,"Nutmeg, mace, cardamoms, raw",93.81,10.61,0.0
Türkiye,2001,"Nutmeg, mace, cardamoms, raw",17.0,1.0,0.0
Türkiye,2002,"Nutmeg, mace, cardamoms, raw",29.0,1.0,0.0
Türkiye,2003,"Nutmeg, mace, cardamoms, raw",42.0,3.0,0.0
Türkiye,2004,"Nutmeg, mace, cardamoms, raw",52.0,15.0,0.0
Türkiye,2006,"Nutmeg, mace, cardamoms, raw",17.0,1.0,0.0
Türkiye,2007,"Nutmeg, mace, cardamoms, raw",20.0,3.0,0.0
Türkiye,2008,"Nutmeg, mace, cardamoms, raw",15.0,2.0,0.0
Türkiye,2009,"Nutmeg, mace, cardamoms, raw",21.0,5.0,0.0
Türkiye,2010,"Nutmeg, mace, cardamoms, raw",27.0,2.0,0.0
Türkiye,2011,"Nutmeg, mace, cardamoms, raw",34.0,8.0,0.0
Türkiye,2012,"Nutmeg, mace, cardamoms, raw",37.0,8.0,0.0
Türkiye,2013,"Nutmeg, mace, cardamoms, raw",28.0,19.0,0.0
Türkiye,2015,"Nutmeg, mace, cardamoms, raw",196.21,10.21,0.0
Türkiye,2016,"Nutmeg, mace, cardamoms, raw",254.13,10.39,0.0
Türkiye,2017,"Nutmeg, mace, cardamoms, raw",277.24,13.32,0.0
Türkiye,2018,"Nutmeg, mace, cardamoms, raw",250.5,25.55,0.0
Türkiye,2019,"Nutmeg, mace, cardamoms, raw",460.26,225.09,0.0
Türkiye,2020,"Nutmeg, mace, cardamoms, raw",673.99,386.04,0.0
Türkiye,2021,"Nutmeg, mace, cardamoms, raw",813.51,247.95,0.0
Türkiye,2022,"Nutmeg, mace, cardamoms, raw",1710.11,216.98,0.0
Türkiye,2023,"Nutmeg, mace, cardamoms, raw",3096.59,800.96,0.0
Turkmenistan,2014,"Nutmeg, mace, cardamoms, raw",5.9,0.0,0.0
Turkmenistan,2015,"Nutmeg, mace, cardamoms, raw",5.35,0.0,0.0
Turkmenistan,2016,"Nutmeg, mace, cardamoms, raw",12.58,0.0,0.0
Turkmenistan,2017,"Nutmeg, mace, cardamoms, raw",0.22,0.0,0.0
Turkmenistan,2018,"Nutmeg, mace, cardamoms, raw",13.72,0.0,0.0
Turkmenistan,2019,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0
Turkmenistan,2020,"Nutmeg, mace, cardamoms, raw",19.89,0.0,0.0
Turkmenistan,2021,"Nutmeg, mace, cardamoms, raw",3.92,0.0,0.0
Turkmenistan,2022,"Nutmeg, mace, cardamoms, raw",8.2,0.0,0.0
Turkmenistan,2023,"Nutmeg, mace, cardamoms, raw",0.2,0.0,0.0
Tuvalu,2018,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Uganda,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,1994,"Nutmeg, mace, cardamoms, raw",0.07,0.0,0.0
Uganda,1995,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Uganda,1996,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Uganda,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Uganda,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Uganda,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Uganda,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Uganda,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Uganda,2014,"Nutmeg, mace, cardamoms, raw",0.17,0.76,0.0
Uganda,2015,"Nutmeg, mace, cardamoms, raw",1.89,0.16,0.0
Uganda,2016,"Nutmeg, mace, cardamoms, raw",18.68,0.0,0.0
Uganda,2017,"Nutmeg, mace, cardamoms, raw",63.92,0.0,0.0
Uganda,2018,"Nutmeg, mace, cardamoms, raw",42.24,0.22,0.0
Uganda,2019,"Nutmeg, mace, cardamoms, raw",29.53,0.0,0.0
Uganda,2020,"Nutmeg, mace, cardamoms, raw",20.75,0.0,0.0
Uganda,2021,"Nutmeg, mace, cardamoms, raw",9.58,3.32,0.0
Uganda,2022,"Nutmeg, mace, cardamoms, raw",18.23,3.88,0.0
Uganda,2023,"Nutmeg, mace, cardamoms, raw",12.43,2.93,0.0
Ukraine,1995,"Nutmeg, mace, cardamoms, raw",50.0,3.0,0.0
Ukraine,1996,"Nutmeg, mace, cardamoms, raw",52.0,6.0,0.0
Ukraine,1997,"Nutmeg, mace, cardamoms, raw",31.0,1.0,0.0
Ukraine,1998,"Nutmeg, mace, cardamoms, raw",25.0,1.0,0.0
Ukraine,1999,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Ukraine,2000,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Ukraine,2001,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Ukraine,2002,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Ukraine,2003,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0
Ukraine,2004,"Nutmeg, mace, cardamoms, raw",58.0,0.0,0.0
Ukraine,2005,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0
Ukraine,2006,"Nutmeg, mace, cardamoms, raw",53.0,0.0,0.0
Ukraine,2007,"Nutmeg, mace, cardamoms, raw",35.0,1.0,0.0
Ukraine,2008,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0
Ukraine,2009,"Nutmeg, mace, cardamoms, raw",33.0,1.0,0.0
Ukraine,2010,"Nutmeg, mace, cardamoms, raw",25.0,1.0,0.0
Ukraine,2011,"Nutmeg, mace, cardamoms, raw",60.0,1.0,0.0
Ukraine,2012,"Nutmeg, mace, cardamoms, raw",43.0,1.0,0.0
Ukraine,2013,"Nutmeg, mace, cardamoms, raw",63.0,1.0,0.0
Ukraine,2014,"Nutmeg, mace, cardamoms, raw",55.67,1.03,0.0
Ukraine,2015,"Nutmeg, mace, cardamoms, raw",26.96,0.8,0.0
Ukraine,2016,"Nutmeg, mace, cardamoms, raw",30.08,0.77,0.0
Ukraine,2017,"Nutmeg, mace, cardamoms, raw",75.24,1.26,0.0
Ukraine,2018,"Nutmeg, mace, cardamoms, raw",32.6,1.18,0.0
Ukraine,2019,"Nutmeg, mace, cardamoms, raw",74.55,2.46,0.0
Ukraine,2020,"Nutmeg, mace, cardamoms, raw",57.12,1.43,0.0
Ukraine,2021,"Nutmeg, mace, cardamoms, raw",88.43,1.86,0.0
Ukraine,2023,"Nutmeg, mace, cardamoms, raw",61.86,0.48,0.0
United Arab Emirates,1993,"Nutmeg, mace, cardamoms, raw",188.0,16.0,0.0
United Arab Emirates,1994,"Nutmeg, mace, cardamoms, raw",1963.0,531.0,0.0
United Arab Emirates,1996,"Nutmeg, mace, cardamoms, raw",2109.0,665.0,0.0
United Arab Emirates,1997,"Nutmeg, mace, cardamoms, raw",1665.0,48.0,0.0
United Arab Emirates,1998,"Nutmeg, mace, cardamoms, raw",2300.0,257.0,0.0
United Arab Emirates,1999,"Nutmeg, mace, cardamoms, raw",1500.0,200.0,0.0
United Arab Emirates,2000,"Nutmeg, mace, cardamoms, raw",1500.0,240.0,0.0
United Arab Emirates,2001,"Nutmeg, mace, cardamoms, raw",2300.0,560.0,0.0
United Arab Emirates,2002,"Nutmeg, mace, cardamoms, raw",3262.0,1169.0,0.0
United Arab Emirates,2003,"Nutmeg, mace, cardamoms, raw",4557.0,1104.0,0.0
United Arab Emirates,2005,"Nutmeg, mace, cardamoms, raw",5161.0,2383.0,0.0
United Arab Emirates,2006,"Nutmeg, mace, cardamoms, raw",3808.0,593.0,0.0
United Arab Emirates,2007,"Nutmeg, mace, cardamoms, raw",5713.0,2479.0,0.0
United Arab Emirates,2008,"Nutmeg, mace, cardamoms, raw",5413.0,2133.0,0.0
United Arab Emirates,2009,"Nutmeg, mace, cardamoms, raw",5413.0,2133.0,0.0
United Arab Emirates,2010,"Nutmeg, mace, cardamoms, raw",5032.0,885.0,0.0
United Arab Emirates,2011,"Nutmeg, mace, cardamoms, raw",4625.0,295.0,0.0
United Arab Emirates,2012,"Nutmeg, mace, cardamoms, raw",7707.0,427.0,0.0
United Arab Emirates,2013,"Nutmeg, mace, cardamoms, raw",8974.0,665.0,0.0
United Arab Emirates,2014,"Nutmeg, mace, cardamoms, raw",12340.95,4870.56,0.0
United Arab Emirates,2015,"Nutmeg, mace, cardamoms, raw",14053.86,7241.67,0.0
United Arab Emirates,2016,"Nutmeg, mace, cardamoms, raw",7343.06,4523.01,0.0
United Arab Emirates,2017,"Nutmeg, mace, cardamoms, raw",9297.58,4564.16,0.0
United Arab Emirates,2018,"Nutmeg, mace, cardamoms, raw",8373.09,6218.11,0.0
United Arab Emirates,2019,"Nutmeg, mace, cardamoms, raw",9764.35,7901.22,0.0
United Arab Emirates,2020,"Nutmeg, mace, cardamoms, raw",9608.3,8943.57,0.0
United Arab Emirates,2021,"Nutmeg, mace, cardamoms, raw",10747.44,9619.19,0.0
United Arab Emirates,2022,"Nutmeg, mace, cardamoms, raw",15514.68,12784.93,0.0
United Arab Emirates,2023,"Nutmeg, mace, cardamoms, raw",12554.55,12201.63,0.0
United Kingdom of Great Britain and Northern Ireland,1994,"Nutmeg, mace, cardamoms, raw",1001.0,178.0,0.0
United Kingdom of Great Britain and Northern Ireland,1995,"Nutmeg, mace, cardamoms, raw",716.0,206.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,"Nutmeg, mace, cardamoms, raw",730.0,163.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,"Nutmeg, mace, cardamoms, raw",846.0,141.0,0.0
United Kingdom of Great Britain and Northern Ireland,1998,"Nutmeg, mace, cardamoms, raw",654.0,105.0,0.0
United Kingdom of Great Britain and Northern Ireland,1999,"Nutmeg, mace, cardamoms, raw",673.0,188.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,"Nutmeg, mace, cardamoms, raw",793.0,208.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,"Nutmeg, mace, cardamoms, raw",784.0,311.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,"Nutmeg, mace, cardamoms, raw",734.0,173.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,"Nutmeg, mace, cardamoms, raw",945.0,114.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,"Nutmeg, mace, cardamoms, raw",1185.0,69.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,"Nutmeg, mace, cardamoms, raw",1323.0,65.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,"Nutmeg, mace, cardamoms, raw",1250.0,66.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,"Nutmeg, mace, cardamoms, raw",1165.0,72.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,"Nutmeg, mace, cardamoms, raw",1389.0,84.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,"Nutmeg, mace, cardamoms, raw",1466.0,74.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,"Nutmeg, mace, cardamoms, raw",1483.0,111.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,"Nutmeg, mace, cardamoms, raw",1594.0,161.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,"Nutmeg, mace, cardamoms, raw",1656.0,193.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,"Nutmeg, mace, cardamoms, raw",1584.0,175.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,"Nutmeg, mace, cardamoms, raw",1343.02,211.23,0.0
United Kingdom of Great Britain and Northern Ireland,2015,"Nutmeg, mace, cardamoms, raw",1409.8,213.09,0.0
United Kingdom of Great Britain and Northern Ireland,2016,"Nutmeg, mace, cardamoms, raw",1385.84,335.94,0.0
United Kingdom of Great Britain and Northern Ireland,2017,"Nutmeg, mace, cardamoms, raw",1562.77,350.04,0.0
United Kingdom of Great Britain and Northern Ireland,2018,"Nutmeg, mace, cardamoms, raw",1535.51,303.49,0.0
United Kingdom of Great Britain and Northern Ireland,2019,"Nutmeg, mace, cardamoms, raw",1603.56,378.68,0.0
United Kingdom of Great Britain and Northern Ireland,2021,"Nutmeg, mace, cardamoms, raw",2077.63,451.84,0.0
United Kingdom of Great Britain and Northern Ireland,2022,"Nutmeg, mace, cardamoms, raw",1774.0,342.97,0.0
United Kingdom of Great Britain and Northern Ireland,2023,"Nutmeg, mace, cardamoms, raw",1518.07,230.13,0.0
United Republic of Tanzania,1993,"Nutmeg, mace, cardamoms, raw",0.0,70.0,628.29
United Republic of Tanzania,1994,"Nutmeg, mace, cardamoms, raw",0.0,40.0,619.26
United Republic of Tanzania,1995,"Nutmeg, mace, cardamoms, raw",7.0,20.0,629.53
United Republic of Tanzania,1996,"Nutmeg, mace, cardamoms, raw",5.0,20.0,648.09
United Republic of Tanzania,1997,"Nutmeg, mace, cardamoms, raw",13.0,3.0,650.0
United Republic of Tanzania,1998,"Nutmeg, mace, cardamoms, raw",4.0,53.0,700.0
United Republic of Tanzania,2001,"Nutmeg, mace, cardamoms, raw",4.0,61.0,807.86
United Republic of Tanzania,2002,"Nutmeg, mace, cardamoms, raw",3.0,6.0,837.86
United Republic of Tanzania,2003,"Nutmeg, mace, cardamoms, raw",2.0,19.0,869.34
United Republic of Tanzania,2004,"Nutmeg, mace, cardamoms, raw",2.0,37.0,919.74
United Republic of Tanzania,2006,"Nutmeg, mace, cardamoms, raw",4.0,246.0,999.67
United Republic of Tanzania,2007,"Nutmeg, mace, cardamoms, raw",3.0,65.0,1060.71
United Republic of Tanzania,2008,"Nutmeg, mace, cardamoms, raw",9.0,111.0,1113.63
United Republic of Tanzania,2009,"Nutmeg, mace, cardamoms, raw",11.0,205.0,994.42
United Republic of Tanzania,2010,"Nutmeg, mace, cardamoms, raw",5.0,0.0,878.49
United Republic of Tanzania,2011,"Nutmeg, mace, cardamoms, raw",5.0,1.0,789.69
United Republic of Tanzania,2012,"Nutmeg, mace, cardamoms, raw",4.0,0.0,700.0
United Republic of Tanzania,2013,"Nutmeg, mace, cardamoms, raw",15.0,0.0,720.0
United Republic of Tanzania,2015,"Nutmeg, mace, cardamoms, raw",11.34,0.0,758.01
United Republic of Tanzania,2016,"Nutmeg, mace, cardamoms, raw",22.64,0.05,773.4
United Republic of Tanzania,2017,"Nutmeg, mace, cardamoms, raw",32.71,0.0,788.31
United Republic of Tanzania,2018,"Nutmeg, mace, cardamoms, raw",8.85,15.0,803.04
United Republic of Tanzania,2020,"Nutmeg, mace, cardamoms, raw",9.01,143.88,801.95
United Republic of Tanzania,2021,"Nutmeg, mace, cardamoms, raw",35.37,211.01,801.02
United Republic of Tanzania,2022,"Nutmeg, mace, cardamoms, raw",9.64,209.38,800.66
United Republic of Tanzania,2023,"Nutmeg, mace, cardamoms, raw",9.04,116.58,800.3
United States of America,1993,"Nutmeg, mace, cardamoms, raw",2307.0,206.0,0.0
United States of America,1996,"Nutmeg, mace, cardamoms, raw",2097.0,173.0,0.0
United States of America,1997,"Nutmeg, mace, cardamoms, raw",2326.0,323.0,0.0
United States of America,1998,"Nutmeg, mace, cardamoms, raw",2053.0,303.0,0.0
United States of America,1999,"Nutmeg, mace, cardamoms, raw",2203.0,292.0,0.0
United States of America,2002,"Nutmeg, mace, cardamoms, raw",2690.0,296.0,0.0
United States of America,2003,"Nutmeg, mace, cardamoms, raw",2703.0,289.0,0.0
United States of America,2004,"Nutmeg, mace, cardamoms, raw",2666.0,328.0,0.0
United States of America,2005,"Nutmeg, mace, cardamoms, raw",2491.0,365.0,0.0
United States of America,2006,"Nutmeg, mace, cardamoms, raw",2670.0,234.0,0.0
United States of America,2007,"Nutmeg, mace, cardamoms, raw",2229.0,255.0,0.0
United States of America,2008,"Nutmeg, mace, cardamoms, raw",2814.0,277.0,0.0
United States of America,2009,"Nutmeg, mace, cardamoms, raw",2398.0,287.0,0.0
United States of America,2010,"Nutmeg, mace, cardamoms, raw",2720.0,272.0,0.0
United States of America,2011,"Nutmeg, mace, cardamoms, raw",3502.0,535.0,0.0
United States of America,2012,"Nutmeg, mace, cardamoms, raw",3792.0,642.0,0.0
United States of America,2013,"Nutmeg, mace, cardamoms, raw",3347.0,528.0,0.0
United States of America,2014,"Nutmeg, mace, cardamoms, raw",3358.28,426.13,0.0
United States of America,2015,"Nutmeg, mace, cardamoms, raw",3572.95,464.43,0.0
United States of America,2016,"Nutmeg, mace, cardamoms, raw",3502.09,406.47,0.0
United States of America,2017,"Nutmeg, mace, cardamoms, raw",3146.04,488.16,0.0
United States of America,2018,"Nutmeg, mace, cardamoms, raw",3610.45,417.77,0.0
United States of America,2019,"Nutmeg, mace, cardamoms, raw",3717.72,439.62,0.0
United States of America,2020,"Nutmeg, mace, cardamoms, raw",4511.31,727.53,0.0
United States of America,2021,"Nutmeg, mace, cardamoms, raw",4841.29,636.91,0.0
United States of America,2022,"Nutmeg, mace, cardamoms, raw",4553.95,894.31,0.0
Uruguay,1993,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Uruguay,1994,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Uruguay,1995,"Nutmeg, mace, cardamoms, raw",25.0,0.0,0.0
Uruguay,1996,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Uruguay,1997,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Uruguay,1998,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0
Uruguay,1999,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0
Uruguay,2000,"Nutmeg, mace, cardamoms, raw",23.96,0.0,0.0
Uruguay,2001,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0
Uruguay,2002,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Uruguay,2003,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Uruguay,2004,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Uruguay,2005,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Uruguay,2006,"Nutmeg, mace, cardamoms, raw",31.0,0.0,0.0
Uruguay,2007,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Uruguay,2008,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Uruguay,2009,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Uruguay,2010,"Nutmeg, mace, cardamoms, raw",21.0,0.0,0.0
Uruguay,2011,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Uruguay,2012,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Uruguay,2013,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Uruguay,2014,"Nutmeg, mace, cardamoms, raw",27.17,0.0,0.0
Uruguay,2015,"Nutmeg, mace, cardamoms, raw",32.31,0.0,0.0
Uruguay,2016,"Nutmeg, mace, cardamoms, raw",25.67,0.0,0.0
Uruguay,2017,"Nutmeg, mace, cardamoms, raw",16.76,0.0,0.0
Uruguay,2018,"Nutmeg, mace, cardamoms, raw",31.19,0.0,0.0
Uruguay,2019,"Nutmeg, mace, cardamoms, raw",39.08,0.0,0.0
Uruguay,2020,"Nutmeg, mace, cardamoms, raw",17.49,0.0,0.0
Uruguay,2021,"Nutmeg, mace, cardamoms, raw",27.39,0.0,0.0
Uruguay,2022,"Nutmeg, mace, cardamoms, raw",29.39,0.0,0.0
Uzbekistan,2014,"Nutmeg, mace, cardamoms, raw",10.9,0.0,0.0
Uzbekistan,2015,"Nutmeg, mace, cardamoms, raw",7.27,0.0,0.0
Uzbekistan,2017,"Nutmeg, mace, cardamoms, raw",10.46,0.01,0.0
Uzbekistan,2018,"Nutmeg, mace, cardamoms, raw",16.11,0.09,0.0
Uzbekistan,2019,"Nutmeg, mace, cardamoms, raw",14.59,0.16,0.0
Uzbekistan,2020,"Nutmeg, mace, cardamoms, raw",9.95,0.05,0.0
Uzbekistan,2022,"Nutmeg, mace, cardamoms, raw",16.16,0.0,0.0
Uzbekistan,2023,"Nutmeg, mace, cardamoms, raw",19.63,0.0,0.0
Vanuatu,2007,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Vanuatu,2008,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Vanuatu,2009,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Vanuatu,2010,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Vanuatu,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Vanuatu,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Vanuatu,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Vanuatu,2014,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Vanuatu,2015,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Vanuatu,2016,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Vanuatu,2017,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Vanuatu,2018,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Vanuatu,2019,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Vanuatu,2020,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Vanuatu,2021,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Vanuatu,2022,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Vanuatu,2023,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0
Venezuela (Bolivarian Republic of),1993,"Nutmeg, mace, cardamoms, raw",35.0,8.0,0.0
Venezuela (Bolivarian Republic of),1994,"Nutmeg, mace, cardamoms, raw",12.0,21.0,0.0
Venezuela (Bolivarian Republic of),1996,"Nutmeg, mace, cardamoms, raw",25.0,1.0,0.0
Venezuela (Bolivarian Republic of),1997,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0
Venezuela (Bolivarian Republic of),1999,"Nutmeg, mace, cardamoms, raw",35.0,0.0,0.0
Venezuela (Bolivarian Republic of),2000,"Nutmeg, mace, cardamoms, raw",182.0,0.0,0.0
Venezuela (Bolivarian Republic of),2001,"Nutmeg, mace, cardamoms, raw",126.0,0.0,0.0
