Area,Year,Item,Import,Export,Production
Sudan,2017,"Cloves (whole stems), raw",299.61,0.0,0.0
Sudan,2018,"Cloves (whole stems), raw",299.5,0.0,0.0
Sudan,2019,"Cloves (whole stems), raw",599.53,0.0,0.0
Sudan,2020,"Cloves (whole stems), raw",427.56,0.0,0.0
Sudan,2021,"Cloves (whole stems), raw",262.19,0.01,0.0
Sudan,2022,"Cloves (whole stems), raw",608.78,0.0,0.0
Sudan (former),1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Sudan (former),1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Sudan (former),1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Sudan (former),1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Sudan (former),1997,"Cloves (whole stems), raw",181.0,0.0,0.0
Sudan (former),1998,"Cloves (whole stems), raw",168.0,0.0,0.0
Sudan (former),1999,"Cloves (whole stems), raw",67.0,0.0,0.0
Sudan (former),2000,"Cloves (whole stems), raw",94.0,0.0,0.0
Sudan (former),2001,"Cloves (whole stems), raw",68.0,0.0,0.0
Sudan (former),2002,"Cloves (whole stems), raw",101.0,0.0,0.0
Sudan (former),2003,"Cloves (whole stems), raw",81.0,0.0,0.0
Sudan (former),2004,"Cloves (whole stems), raw",81.0,0.0,0.0
Sudan (former),2005,"Cloves (whole stems), raw",165.0,0.0,0.0
Sudan (former),2006,"Cloves (whole stems), raw",208.0,0.0,0.0
Sudan (former),2007,"Cloves (whole stems), raw",128.0,0.0,0.0
Sudan (former),2008,"Cloves (whole stems), raw",174.0,0.0,0.0
Sudan (former),2009,"Cloves (whole stems), raw",146.0,0.0,0.0
Sudan (former),2010,"Cloves (whole stems), raw",188.0,0.0,0.0
Sudan (former),2011,"Cloves (whole stems), raw",30.0,0.0,0.0
Suriname,2007,"Cloves (whole stems), raw",6.0,0.0,0.0
Suriname,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Suriname,2009,"Cloves (whole stems), raw",3.0,0.0,0.0
Suriname,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Suriname,2012,"Cloves (whole stems), raw",6.0,0.0,0.0
Suriname,2013,"Cloves (whole stems), raw",13.0,0.0,0.0
Suriname,2014,"Cloves (whole stems), raw",10.28,5.9,0.0
Suriname,2015,"Cloves (whole stems), raw",11.3,0.54,0.0
Suriname,2016,"Cloves (whole stems), raw",11.96,2.8,0.0
Suriname,2017,"Cloves (whole stems), raw",3.43,1.13,0.0
Suriname,2018,"Cloves (whole stems), raw",0.57,0.0,0.0
Suriname,2019,"Cloves (whole stems), raw",1.68,0.0,0.0
Suriname,2020,"Cloves (whole stems), raw",0.75,0.0,0.0
Suriname,2021,"Cloves (whole stems), raw",0.08,0.0,0.0
Suriname,2022,"Cloves (whole stems), raw",0.14,0.0,0.0
Suriname,2023,"Cloves (whole stems), raw",0.7,0.0,0.0
Sweden,1993,"Cloves (whole stems), raw",84.0,7.0,0.0
Sweden,1994,"Cloves (whole stems), raw",91.0,8.0,0.0
Sweden,1996,"Cloves (whole stems), raw",82.0,9.0,0.0
Sweden,1997,"Cloves (whole stems), raw",92.0,9.0,0.0
Sweden,1999,"Cloves (whole stems), raw",71.0,9.0,0.0
Sweden,2000,"Cloves (whole stems), raw",103.0,9.0,0.0
Sweden,2001,"Cloves (whole stems), raw",87.0,8.0,0.0
Sweden,2002,"Cloves (whole stems), raw",91.0,3.0,0.0
Sweden,2003,"Cloves (whole stems), raw",78.0,13.0,0.0
Sweden,2004,"Cloves (whole stems), raw",89.0,19.0,0.0
Sweden,2005,"Cloves (whole stems), raw",88.0,29.0,0.0
Sweden,2006,"Cloves (whole stems), raw",102.0,17.0,0.0
Sweden,2007,"Cloves (whole stems), raw",156.0,23.0,0.0
Sweden,2008,"Cloves (whole stems), raw",148.0,41.0,0.0
Sweden,2009,"Cloves (whole stems), raw",140.0,48.0,0.0
Sweden,2010,"Cloves (whole stems), raw",137.0,46.0,0.0
Sweden,2011,"Cloves (whole stems), raw",166.0,36.0,0.0
Sweden,2012,"Cloves (whole stems), raw",154.0,44.0,0.0
Sweden,2013,"Cloves (whole stems), raw",127.0,32.0,0.0
Sweden,2014,"Cloves (whole stems), raw",126.91,40.65,0.0
Sweden,2015,"Cloves (whole stems), raw",116.08,36.04,0.0
Sweden,2016,"Cloves (whole stems), raw",126.64,35.97,0.0
Sweden,2017,"Cloves (whole stems), raw",137.27,30.63,0.0
Sweden,2018,"Cloves (whole stems), raw",166.1,18.99,0.0
Sweden,2019,"Cloves (whole stems), raw",137.83,27.1,0.0
Sweden,2020,"Cloves (whole stems), raw",112.11,30.57,0.0
Sweden,2021,"Cloves (whole stems), raw",94.46,24.62,0.0
Sweden,2022,"Cloves (whole stems), raw",144.2,27.94,0.0
Sweden,2023,"Cloves (whole stems), raw",116.1,16.26,0.0
Switzerland,1993,"Cloves (whole stems), raw",35.0,1.0,0.0
Switzerland,1995,"Cloves (whole stems), raw",24.0,0.0,0.0
Switzerland,1996,"Cloves (whole stems), raw",36.0,0.0,0.0
Switzerland,1997,"Cloves (whole stems), raw",31.0,2.0,0.0
Switzerland,1999,"Cloves (whole stems), raw",34.0,0.0,0.0
Switzerland,2000,"Cloves (whole stems), raw",34.78,2.27,0.0
Switzerland,2001,"Cloves (whole stems), raw",32.0,0.0,0.0
Switzerland,2002,"Cloves (whole stems), raw",36.0,1.0,0.0
Switzerland,2003,"Cloves (whole stems), raw",40.0,1.0,0.0
Switzerland,2004,"Cloves (whole stems), raw",23.0,2.0,0.0
Switzerland,2005,"Cloves (whole stems), raw",28.0,2.0,0.0
Switzerland,2006,"Cloves (whole stems), raw",29.0,0.0,0.0
Switzerland,2007,"Cloves (whole stems), raw",32.0,0.0,0.0
Switzerland,2008,"Cloves (whole stems), raw",31.0,2.0,0.0
Switzerland,2009,"Cloves (whole stems), raw",27.0,0.0,0.0
Switzerland,2011,"Cloves (whole stems), raw",29.0,3.0,0.0
Switzerland,2012,"Cloves (whole stems), raw",33.0,0.0,0.0
Switzerland,2013,"Cloves (whole stems), raw",31.0,0.0,0.0
Switzerland,2014,"Cloves (whole stems), raw",33.91,0.78,0.0
Switzerland,2015,"Cloves (whole stems), raw",34.47,0.12,0.0
Switzerland,2016,"Cloves (whole stems), raw",32.09,0.15,0.0
Switzerland,2017,"Cloves (whole stems), raw",30.18,0.68,0.0
Switzerland,2018,"Cloves (whole stems), raw",33.79,0.42,0.0
Switzerland,2019,"Cloves (whole stems), raw",26.14,0.94,0.0
Switzerland,2020,"Cloves (whole stems), raw",35.88,2.17,0.0
Switzerland,2021,"Cloves (whole stems), raw",34.58,0.09,0.0
Switzerland,2023,"Cloves (whole stems), raw",36.88,2.55,0.0
Syrian Arab Republic,1994,"Cloves (whole stems), raw",127.0,0.0,0.0
Syrian Arab Republic,1995,"Cloves (whole stems), raw",59.0,0.0,0.0
Syrian Arab Republic,1996,"Cloves (whole stems), raw",75.0,0.0,0.0
Syrian Arab Republic,1997,"Cloves (whole stems), raw",292.0,0.0,0.0
Syrian Arab Republic,1998,"Cloves (whole stems), raw",211.0,0.0,0.0
Syrian Arab Republic,1999,"Cloves (whole stems), raw",150.0,0.0,0.0
Syrian Arab Republic,2000,"Cloves (whole stems), raw",190.0,0.0,0.0
Syrian Arab Republic,2001,"Cloves (whole stems), raw",190.0,0.0,0.0
Syrian Arab Republic,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Syrian Arab Republic,2003,"Cloves (whole stems), raw",171.0,0.0,0.0
Syrian Arab Republic,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Syrian Arab Republic,2006,"Cloves (whole stems), raw",184.0,0.0,0.0
Syrian Arab Republic,2007,"Cloves (whole stems), raw",255.0,0.0,0.0
Syrian Arab Republic,2008,"Cloves (whole stems), raw",434.0,0.0,0.0
Syrian Arab Republic,2009,"Cloves (whole stems), raw",147.0,0.0,0.0
Syrian Arab Republic,2011,"Cloves (whole stems), raw",43.0,0.0,0.0
Syrian Arab Republic,2012,"Cloves (whole stems), raw",24.0,0.0,0.0
Syrian Arab Republic,2013,"Cloves (whole stems), raw",132.0,0.0,0.0
Syrian Arab Republic,2014,"Cloves (whole stems), raw",221.47,0.19,0.0
Syrian Arab Republic,2015,"Cloves (whole stems), raw",244.22,10.0,0.0
Syrian Arab Republic,2016,"Cloves (whole stems), raw",313.6,2.96,0.0
Syrian Arab Republic,2017,"Cloves (whole stems), raw",142.57,89.01,0.0
Syrian Arab Republic,2018,"Cloves (whole stems), raw",314.11,12.33,0.0
Syrian Arab Republic,2019,"Cloves (whole stems), raw",139.38,37.45,0.0
Syrian Arab Republic,2020,"Cloves (whole stems), raw",377.92,50.45,0.0
Syrian Arab Republic,2021,"Cloves (whole stems), raw",257.46,2.29,0.0
Syrian Arab Republic,2022,"Cloves (whole stems), raw",109.55,2.47,0.0
Syrian Arab Republic,2023,"Cloves (whole stems), raw",482.36,2.31,0.0
Tajikistan,2014,"Cloves (whole stems), raw",0.01,0.0,0.0
Tajikistan,2015,"Cloves (whole stems), raw",0.04,0.0,0.0
Tajikistan,2017,"Cloves (whole stems), raw",0.02,0.0,0.0
Tajikistan,2018,"Cloves (whole stems), raw",0.02,0.0,0.0
Tajikistan,2019,"Cloves (whole stems), raw",0.03,0.0,0.0
Tajikistan,2021,"Cloves (whole stems), raw",0.04,0.0,0.0
Tajikistan,2022,"Cloves (whole stems), raw",0.09,0.0,0.0
Thailand,1994,"Cloves (whole stems), raw",32.0,1.0,0.0
Thailand,1995,"Cloves (whole stems), raw",31.0,0.0,0.0
Thailand,1996,"Cloves (whole stems), raw",24.0,7.0,0.0
Thailand,1997,"Cloves (whole stems), raw",45.0,7.0,0.0
Thailand,1998,"Cloves (whole stems), raw",52.0,10.0,0.0
Thailand,1999,"Cloves (whole stems), raw",12.0,10.0,0.0
Thailand,2000,"Cloves (whole stems), raw",200.0,15.0,0.0
Thailand,2001,"Cloves (whole stems), raw",266.0,1.0,0.0
Thailand,2003,"Cloves (whole stems), raw",52.0,0.0,0.0
Thailand,2004,"Cloves (whole stems), raw",48.0,0.0,0.0
Thailand,2005,"Cloves (whole stems), raw",57.0,0.0,0.0
Thailand,2006,"Cloves (whole stems), raw",36.0,0.0,0.0
Thailand,2007,"Cloves (whole stems), raw",93.0,8.0,0.0
Thailand,2008,"Cloves (whole stems), raw",74.0,0.0,0.0
Thailand,2010,"Cloves (whole stems), raw",80.0,0.0,0.0
Thailand,2011,"Cloves (whole stems), raw",65.0,2.0,0.0
Thailand,2012,"Cloves (whole stems), raw",86.0,2.0,0.0
Thailand,2013,"Cloves (whole stems), raw",108.0,0.0,0.0
Thailand,2014,"Cloves (whole stems), raw",87.6,2.21,0.0
Thailand,2015,"Cloves (whole stems), raw",105.98,0.06,0.0
Thailand,2016,"Cloves (whole stems), raw",94.63,1.99,0.0
Thailand,2017,"Cloves (whole stems), raw",74.68,0.17,0.0
Thailand,2018,"Cloves (whole stems), raw",107.79,0.12,0.0
Thailand,2020,"Cloves (whole stems), raw",88.12,2.34,0.0
Thailand,2021,"Cloves (whole stems), raw",98.36,0.0,0.0
Thailand,2022,"Cloves (whole stems), raw",88.09,1.02,0.0
Thailand,2023,"Cloves (whole stems), raw",119.38,1.94,0.0
Timor-Leste,2014,"Cloves (whole stems), raw",0.08,0.0,0.0
Timor-Leste,2015,"Cloves (whole stems), raw",0.02,0.34,0.0
Timor-Leste,2016,"Cloves (whole stems), raw",0.05,10.11,0.0
Timor-Leste,2019,"Cloves (whole stems), raw",0.05,0.0,0.0
Timor-Leste,2020,"Cloves (whole stems), raw",0.62,0.0,0.0
Timor-Leste,2021,"Cloves (whole stems), raw",0.1,10.0,0.0
Timor-Leste,2022,"Cloves (whole stems), raw",0.11,20.0,0.0
Timor-Leste,2023,"Cloves (whole stems), raw",0.15,47.34,0.0
Togo,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,1996,"Cloves (whole stems), raw",12.0,0.0,0.0
Togo,1997,"Cloves (whole stems), raw",7.0,0.0,0.0
Togo,1998,"Cloves (whole stems), raw",14.0,0.0,0.0
Togo,1999,"Cloves (whole stems), raw",20.4,3.42,0.0
Togo,2000,"Cloves (whole stems), raw",8.86,0.0,0.0
Togo,2001,"Cloves (whole stems), raw",42.0,3.0,0.0
Togo,2002,"Cloves (whole stems), raw",95.0,0.0,0.0
Togo,2003,"Cloves (whole stems), raw",50.0,1.0,0.0
Togo,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,2007,"Cloves (whole stems), raw",3.0,0.0,0.0
Togo,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,2010,"Cloves (whole stems), raw",40.0,0.0,0.0
Togo,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Togo,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Togo,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Togo,2016,"Cloves (whole stems), raw",18.62,0.0,0.0
Togo,2019,"Cloves (whole stems), raw",64.14,0.0,0.0
Tonga,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2015,"Cloves (whole stems), raw",0.0,0.0,0.0
Tonga,2016,"Cloves (whole stems), raw",0.01,0.0,0.0
Tonga,2018,"Cloves (whole stems), raw",0.05,0.0,0.0
Tonga,2019,"Cloves (whole stems), raw",0.19,0.0,0.0
Tonga,2020,"Cloves (whole stems), raw",0.12,0.0,0.0
Tonga,2021,"Cloves (whole stems), raw",0.19,0.0,0.0
Tonga,2022,"Cloves (whole stems), raw",0.15,0.0,0.0
Tonga,2023,"Cloves (whole stems), raw",0.14,0.0,0.0
Trinidad and Tobago,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Trinidad and Tobago,1995,"Cloves (whole stems), raw",1.0,0.0,0.0
Trinidad and Tobago,1996,"Cloves (whole stems), raw",1.0,0.0,0.0
Trinidad and Tobago,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
Trinidad and Tobago,1999,"Cloves (whole stems), raw",2.0,0.0,0.0
Trinidad and Tobago,2000,"Cloves (whole stems), raw",5.9,0.1,0.0
Trinidad and Tobago,2001,"Cloves (whole stems), raw",4.0,0.0,0.0
Trinidad and Tobago,2002,"Cloves (whole stems), raw",2.0,1.0,0.0
Trinidad and Tobago,2003,"Cloves (whole stems), raw",9.0,1.0,0.0
Trinidad and Tobago,2004,"Cloves (whole stems), raw",4.0,0.0,0.0
Trinidad and Tobago,2005,"Cloves (whole stems), raw",12.0,0.0,0.0
Trinidad and Tobago,2006,"Cloves (whole stems), raw",18.0,0.0,0.0
Trinidad and Tobago,2007,"Cloves (whole stems), raw",13.0,0.0,0.0
Trinidad and Tobago,2008,"Cloves (whole stems), raw",8.0,0.0,0.0
Trinidad and Tobago,2009,"Cloves (whole stems), raw",12.0,1.0,0.0
Trinidad and Tobago,2010,"Cloves (whole stems), raw",16.0,1.0,0.0
Trinidad and Tobago,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Trinidad and Tobago,2012,"Cloves (whole stems), raw",16.0,0.0,0.0
Trinidad and Tobago,2013,"Cloves (whole stems), raw",9.0,0.0,0.0
Trinidad and Tobago,2014,"Cloves (whole stems), raw",11.19,0.3,0.0
Trinidad and Tobago,2015,"Cloves (whole stems), raw",32.7,5.59,0.0
Trinidad and Tobago,2016,"Cloves (whole stems), raw",15.88,2.5,0.0
Trinidad and Tobago,2017,"Cloves (whole stems), raw",15.81,5.41,0.0
Trinidad and Tobago,2018,"Cloves (whole stems), raw",42.17,4.42,0.0
Trinidad and Tobago,2019,"Cloves (whole stems), raw",18.85,4.42,0.0
Trinidad and Tobago,2020,"Cloves (whole stems), raw",52.22,6.24,0.0
Trinidad and Tobago,2021,"Cloves (whole stems), raw",25.62,3.74,0.0
Trinidad and Tobago,2022,"Cloves (whole stems), raw",24.15,4.15,0.0
Trinidad and Tobago,2023,"Cloves (whole stems), raw",44.31,2.96,0.0
Tunisia,1993,"Cloves (whole stems), raw",118.0,150.0,0.0
Tunisia,1996,"Cloves (whole stems), raw",119.0,20.0,0.0
Tunisia,1997,"Cloves (whole stems), raw",115.0,31.0,0.0
Tunisia,1998,"Cloves (whole stems), raw",115.0,1.0,0.0
Tunisia,1999,"Cloves (whole stems), raw",0.0,19.0,0.0
Tunisia,2000,"Cloves (whole stems), raw",30.0,0.0,0.0
Tunisia,2001,"Cloves (whole stems), raw",42.0,0.0,0.0
Tunisia,2002,"Cloves (whole stems), raw",93.0,0.0,0.0
Tunisia,2003,"Cloves (whole stems), raw",73.0,0.0,0.0
Tunisia,2004,"Cloves (whole stems), raw",15.0,0.0,0.0
Tunisia,2005,"Cloves (whole stems), raw",55.0,0.0,0.0
Tunisia,2006,"Cloves (whole stems), raw",17.0,0.0,0.0
Tunisia,2007,"Cloves (whole stems), raw",99.0,0.0,0.0
Tunisia,2008,"Cloves (whole stems), raw",11.0,0.0,0.0
Tunisia,2009,"Cloves (whole stems), raw",16.0,0.0,0.0
Tunisia,2010,"Cloves (whole stems), raw",81.0,0.0,0.0
Tunisia,2011,"Cloves (whole stems), raw",25.0,0.0,0.0
Tunisia,2012,"Cloves (whole stems), raw",45.0,0.0,0.0
Tunisia,2013,"Cloves (whole stems), raw",63.0,0.0,0.0
Tunisia,2014,"Cloves (whole stems), raw",55.07,0.0,0.0
Tunisia,2015,"Cloves (whole stems), raw",33.98,0.0,0.0
Tunisia,2016,"Cloves (whole stems), raw",69.66,0.0,0.0
Tunisia,2017,"Cloves (whole stems), raw",34.25,0.0,0.0
Tunisia,2018,"Cloves (whole stems), raw",83.05,0.02,0.0
Tunisia,2019,"Cloves (whole stems), raw",104.67,0.03,0.0
Tunisia,2020,"Cloves (whole stems), raw",195.27,0.0,0.0
Tunisia,2021,"Cloves (whole stems), raw",120.78,2.18,0.0
Tunisia,2022,"Cloves (whole stems), raw",34.15,2.42,0.0
Tunisia,2023,"Cloves (whole stems), raw",63.83,0.0,0.0
Türkiye,1993,"Cloves (whole stems), raw",83.0,9.0,0.0
Türkiye,1995,"Cloves (whole stems), raw",84.0,4.0,0.0
Türkiye,1996,"Cloves (whole stems), raw",104.0,3.0,0.0
Türkiye,1997,"Cloves (whole stems), raw",119.0,4.0,0.0
Türkiye,1998,"Cloves (whole stems), raw",132.0,3.0,0.0
Türkiye,1999,"Cloves (whole stems), raw",2.0,2.0,0.0
Türkiye,2001,"Cloves (whole stems), raw",15.0,0.0,0.0
Türkiye,2003,"Cloves (whole stems), raw",102.0,3.0,0.0
Türkiye,2004,"Cloves (whole stems), raw",63.0,4.0,0.0
Türkiye,2005,"Cloves (whole stems), raw",94.0,2.0,0.0
Türkiye,2006,"Cloves (whole stems), raw",120.0,2.0,0.0
Türkiye,2007,"Cloves (whole stems), raw",136.0,4.0,0.0
Türkiye,2008,"Cloves (whole stems), raw",83.0,1.0,0.0
Türkiye,2009,"Cloves (whole stems), raw",228.0,3.0,0.0
Türkiye,2010,"Cloves (whole stems), raw",284.0,4.0,0.0
Türkiye,2011,"Cloves (whole stems), raw",180.0,2.0,0.0
Türkiye,2012,"Cloves (whole stems), raw",202.0,3.0,0.0
Türkiye,2013,"Cloves (whole stems), raw",117.0,4.0,0.0
Türkiye,2014,"Cloves (whole stems), raw",371.78,3.48,0.0
Türkiye,2015,"Cloves (whole stems), raw",305.52,3.8,0.0
Türkiye,2016,"Cloves (whole stems), raw",175.91,9.98,0.0
Türkiye,2017,"Cloves (whole stems), raw",269.26,26.14,0.0
Türkiye,2018,"Cloves (whole stems), raw",279.11,5.36,0.0
Türkiye,2019,"Cloves (whole stems), raw",481.97,139.14,0.0
Türkiye,2020,"Cloves (whole stems), raw",723.3,152.02,0.0
Türkiye,2021,"Cloves (whole stems), raw",424.89,146.89,0.0
Türkiye,2023,"Cloves (whole stems), raw",610.94,188.34,0.0
Turkmenistan,2014,"Cloves (whole stems), raw",0.12,0.0,0.0
Turkmenistan,2015,"Cloves (whole stems), raw",0.14,0.0,0.0
Turkmenistan,2017,"Cloves (whole stems), raw",0.17,0.0,0.0
Turkmenistan,2018,"Cloves (whole stems), raw",0.06,0.0,0.0
Turkmenistan,2019,"Cloves (whole stems), raw",0.14,0.0,0.0
Turkmenistan,2020,"Cloves (whole stems), raw",1.32,0.0,0.0
Turkmenistan,2022,"Cloves (whole stems), raw",0.5,0.0,0.0
Turkmenistan,2023,"Cloves (whole stems), raw",0.0,0.0,0.0
Tuvalu,2017,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,1994,"Cloves (whole stems), raw",0.1,0.0,0.0
Uganda,1995,"Cloves (whole stems), raw",0.04,0.0,0.0
Uganda,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Uganda,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Uganda,2012,"Cloves (whole stems), raw",0.0,3.0,0.0
Uganda,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Uganda,2014,"Cloves (whole stems), raw",0.65,15.66,0.0
Uganda,2015,"Cloves (whole stems), raw",1.25,11.95,0.0
Uganda,2016,"Cloves (whole stems), raw",1.3,0.0,0.0
Uganda,2017,"Cloves (whole stems), raw",0.38,0.0,0.0
Uganda,2018,"Cloves (whole stems), raw",1.3,0.0,0.0
Uganda,2019,"Cloves (whole stems), raw",5.4,0.0,0.0
Uganda,2020,"Cloves (whole stems), raw",5.23,0.03,0.0
Uganda,2021,"Cloves (whole stems), raw",2.06,0.0,0.0
Uganda,2023,"Cloves (whole stems), raw",3.93,0.04,0.0
Ukraine,1994,"Cloves (whole stems), raw",69.0,2.0,0.0
Ukraine,1995,"Cloves (whole stems), raw",113.0,6.0,0.0
Ukraine,1996,"Cloves (whole stems), raw",63.0,24.0,0.0
Ukraine,1997,"Cloves (whole stems), raw",86.0,25.0,0.0
Ukraine,1999,"Cloves (whole stems), raw",7.0,8.0,0.0
Ukraine,2000,"Cloves (whole stems), raw",1.0,0.0,0.0
Ukraine,2001,"Cloves (whole stems), raw",5.0,4.0,0.0
Ukraine,2002,"Cloves (whole stems), raw",8.0,0.0,0.0
Ukraine,2003,"Cloves (whole stems), raw",25.0,0.0,0.0
Ukraine,2004,"Cloves (whole stems), raw",32.0,0.0,0.0
Ukraine,2005,"Cloves (whole stems), raw",67.0,1.0,0.0
Ukraine,2006,"Cloves (whole stems), raw",16.0,1.0,0.0
Ukraine,2007,"Cloves (whole stems), raw",53.0,2.0,0.0
Ukraine,2008,"Cloves (whole stems), raw",52.0,2.0,0.0
Ukraine,2009,"Cloves (whole stems), raw",49.0,2.0,0.0
Ukraine,2010,"Cloves (whole stems), raw",58.0,2.0,0.0
Ukraine,2011,"Cloves (whole stems), raw",47.0,2.0,0.0
Ukraine,2012,"Cloves (whole stems), raw",76.0,2.0,0.0
Ukraine,2013,"Cloves (whole stems), raw",55.0,2.0,0.0
Ukraine,2014,"Cloves (whole stems), raw",38.16,1.24,0.0
Ukraine,2015,"Cloves (whole stems), raw",60.73,1.35,0.0
Ukraine,2016,"Cloves (whole stems), raw",35.52,1.14,0.0
Ukraine,2017,"Cloves (whole stems), raw",52.91,1.08,0.0
Ukraine,2018,"Cloves (whole stems), raw",89.43,2.04,0.0
Ukraine,2019,"Cloves (whole stems), raw",68.72,1.61,0.0
Ukraine,2020,"Cloves (whole stems), raw",80.25,1.85,0.0
Ukraine,2021,"Cloves (whole stems), raw",48.88,1.77,0.0
Ukraine,2022,"Cloves (whole stems), raw",71.02,1.59,0.0
Ukraine,2023,"Cloves (whole stems), raw",55.11,1.99,0.0
United Arab Emirates,1994,"Cloves (whole stems), raw",2087.0,2018.0,0.0
United Arab Emirates,1995,"Cloves (whole stems), raw",4567.0,2185.0,0.0
United Arab Emirates,1996,"Cloves (whole stems), raw",3622.0,2723.0,0.0
United Arab Emirates,1997,"Cloves (whole stems), raw",1700.0,1000.0,0.0
United Arab Emirates,1998,"Cloves (whole stems), raw",2300.0,600.0,0.0
United Arab Emirates,1999,"Cloves (whole stems), raw",1100.0,250.0,0.0
United Arab Emirates,2000,"Cloves (whole stems), raw",1300.0,280.0,0.0
United Arab Emirates,2001,"Cloves (whole stems), raw",800.0,280.0,0.0
United Arab Emirates,2002,"Cloves (whole stems), raw",2878.0,1118.0,0.0
United Arab Emirates,2003,"Cloves (whole stems), raw",3910.0,2483.0,0.0
United Arab Emirates,2004,"Cloves (whole stems), raw",3773.0,573.0,0.0
United Arab Emirates,2005,"Cloves (whole stems), raw",2176.0,2915.0,0.0
United Arab Emirates,2006,"Cloves (whole stems), raw",4018.0,199.0,0.0
United Arab Emirates,2007,"Cloves (whole stems), raw",3255.0,2300.0,0.0
United Arab Emirates,2008,"Cloves (whole stems), raw",3135.0,1484.0,0.0
United Arab Emirates,2009,"Cloves (whole stems), raw",3620.0,1484.0,0.0
United Arab Emirates,2011,"Cloves (whole stems), raw",2449.0,213.0,0.0
United Arab Emirates,2012,"Cloves (whole stems), raw",3232.0,206.0,0.0
United Arab Emirates,2013,"Cloves (whole stems), raw",3683.0,349.0,0.0
United Arab Emirates,2014,"Cloves (whole stems), raw",5055.42,2893.74,0.0
United Arab Emirates,2015,"Cloves (whole stems), raw",3578.52,2903.95,0.0
United Arab Emirates,2017,"Cloves (whole stems), raw",4152.05,3370.67,0.0
United Arab Emirates,2018,"Cloves (whole stems), raw",3462.66,2919.96,0.0
United Arab Emirates,2019,"Cloves (whole stems), raw",3584.1,3341.39,0.0
