Area,Year,Item,Import,Export,Production
Sweden,2005,"Vanilla, raw",18.0,4.0,0.0
Sweden,2006,"Vanilla, raw",18.0,3.0,0.0
Sweden,2007,"Vanilla, raw",21.0,4.0,0.0
Sweden,2009,"Vanilla, raw",22.0,7.0,0.0
Sweden,2010,"Vanilla, raw",34.0,5.0,0.0
Sweden,2011,"Vanilla, raw",26.0,7.0,0.0
Sweden,2012,"Vanilla, raw",31.0,5.0,0.0
Sweden,2013,"Vanilla, raw",35.0,4.0,0.0
Sweden,2014,"Vanilla, raw",43.66,3.35,0.0
Sweden,2015,"Vanilla, raw",35.97,1.69,0.0
Sweden,2016,"Vanilla, raw",40.4,7.0,0.0
Sweden,2017,"Vanilla, raw",42.16,4.28,0.0
Sweden,2018,"Vanilla, raw",50.99,1.54,0.0
Sweden,2019,"Vanilla, raw",45.91,0.9,0.0
Sweden,2020,"Vanilla, raw",41.69,1.27,0.0
Sweden,2021,"Vanilla, raw",47.17,1.11,0.0
Sweden,2022,"Vanilla, raw",62.18,1.91,0.0
Sweden,2023,"Vanilla, raw",59.45,1.96,0.0
Switzerland,1993,"Vanilla, raw",38.0,4.0,0.0
Switzerland,1994,"Vanilla, raw",43.0,1.0,0.0
Switzerland,1995,"Vanilla, raw",42.0,0.0,0.0
Switzerland,1996,"Vanilla, raw",53.0,3.0,0.0
Switzerland,1997,"Vanilla, raw",51.0,1.0,0.0
Switzerland,1998,"Vanilla, raw",55.0,2.0,0.0
Switzerland,2000,"Vanilla, raw",53.81,4.31,0.0
Switzerland,2001,"Vanilla, raw",37.0,3.0,0.0
Switzerland,2002,"Vanilla, raw",50.0,2.0,0.0
Switzerland,2003,"Vanilla, raw",41.0,2.0,0.0
Switzerland,2004,"Vanilla, raw",38.0,11.0,0.0
Switzerland,2005,"Vanilla, raw",50.0,10.0,0.0
Switzerland,2006,"Vanilla, raw",43.0,2.0,0.0
Switzerland,2007,"Vanilla, raw",52.0,6.0,0.0
Switzerland,2008,"Vanilla, raw",46.0,7.0,0.0
Switzerland,2009,"Vanilla, raw",61.0,7.0,0.0
Switzerland,2010,"Vanilla, raw",65.0,2.0,0.0
Switzerland,2011,"Vanilla, raw",60.0,3.0,0.0
Switzerland,2012,"Vanilla, raw",75.0,5.0,0.0
Switzerland,2013,"Vanilla, raw",84.0,7.0,0.0
Switzerland,2014,"Vanilla, raw",83.13,14.44,0.0
Switzerland,2015,"Vanilla, raw",61.9,7.21,0.0
Switzerland,2016,"Vanilla, raw",62.8,5.88,0.0
Switzerland,2018,"Vanilla, raw",39.41,7.55,0.0
Switzerland,2019,"Vanilla, raw",44.11,5.32,0.0
Switzerland,2020,"Vanilla, raw",58.67,24.43,0.0
Switzerland,2021,"Vanilla, raw",63.14,25.92,0.0
Switzerland,2023,"Vanilla, raw",80.77,32.71,0.0
Syrian Arab Republic,1993,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1994,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1995,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1996,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1997,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1998,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,1999,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2000,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2001,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2002,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2003,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2004,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2005,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2006,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2007,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2009,"Vanilla, raw",12.0,0.0,0.0
Syrian Arab Republic,2010,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2011,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2012,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2013,"Vanilla, raw",0.0,0.0,0.0
Syrian Arab Republic,2014,"Vanilla, raw",16.04,0.0,0.0
Syrian Arab Republic,2016,"Vanilla, raw",6.08,0.2,0.0
Syrian Arab Republic,2017,"Vanilla, raw",19.44,0.02,0.0
Syrian Arab Republic,2018,"Vanilla, raw",87.8,0.05,0.0
Syrian Arab Republic,2019,"Vanilla, raw",170.44,0.6,0.0
Syrian Arab Republic,2020,"Vanilla, raw",276.72,29.26,0.0
Syrian Arab Republic,2022,"Vanilla, raw",279.11,17.97,0.0
Tajikistan,2015,"Vanilla, raw",3.0,0.0,0.0
Tajikistan,2016,"Vanilla, raw",1.68,0.0,0.0
Tajikistan,2017,"Vanilla, raw",0.99,0.0,0.0
Tajikistan,2018,"Vanilla, raw",0.14,0.0,0.0
Tajikistan,2019,"Vanilla, raw",0.01,0.0,0.0
Tajikistan,2021,"Vanilla, raw",0.0,0.0,0.0
Tajikistan,2022,"Vanilla, raw",0.06,0.0,0.0
Tajikistan,2023,"Vanilla, raw",1.47,0.0,0.0
Thailand,1993,"Vanilla, raw",0.0,0.0,0.0
Thailand,1995,"Vanilla, raw",0.0,0.0,0.0
Thailand,1996,"Vanilla, raw",0.0,0.0,0.0
Thailand,1997,"Vanilla, raw",0.0,0.0,0.0
Thailand,1998,"Vanilla, raw",0.0,0.0,0.0
Thailand,1999,"Vanilla, raw",0.0,0.0,0.0
Thailand,2000,"Vanilla, raw",0.0,0.0,0.0
Thailand,2001,"Vanilla, raw",0.0,0.0,0.0
Thailand,2002,"Vanilla, raw",0.0,0.0,0.0
Thailand,2003,"Vanilla, raw",0.0,0.0,0.0
Thailand,2004,"Vanilla, raw",0.0,0.0,0.0
Thailand,2005,"Vanilla, raw",0.0,0.0,0.0
Thailand,2006,"Vanilla, raw",0.0,2.0,0.0
Thailand,2007,"Vanilla, raw",0.0,3.0,0.0
Thailand,2008,"Vanilla, raw",0.0,1.0,0.0
Thailand,2009,"Vanilla, raw",1.0,0.0,0.0
Thailand,2010,"Vanilla, raw",0.0,0.0,0.0
Thailand,2011,"Vanilla, raw",1.0,11.0,0.0
Thailand,2012,"Vanilla, raw",1.0,16.0,0.0
Thailand,2013,"Vanilla, raw",1.0,12.0,0.0
Thailand,2014,"Vanilla, raw",1.16,12.95,0.0
Thailand,2015,"Vanilla, raw",1.2,14.38,0.0
Thailand,2016,"Vanilla, raw",0.84,13.48,0.0
Thailand,2017,"Vanilla, raw",0.56,11.93,0.0
Thailand,2018,"Vanilla, raw",0.88,391.49,0.0
Thailand,2019,"Vanilla, raw",1.13,312.06,0.0
Thailand,2020,"Vanilla, raw",0.31,151.2,0.0
Thailand,2021,"Vanilla, raw",0.38,144.4,0.0
Thailand,2023,"Vanilla, raw",0.68,109.96,0.0
Timor-Leste,2016,"Vanilla, raw",0.01,0.0,0.0
Timor-Leste,2017,"Vanilla, raw",1.96,0.23,0.0
Timor-Leste,2018,"Vanilla, raw",0.07,1.21,0.0
Timor-Leste,2019,"Vanilla, raw",1.28,1.69,0.0
Timor-Leste,2020,"Vanilla, raw",0.82,2.0,0.0
Timor-Leste,2022,"Vanilla, raw",2.57,3.98,0.0
Timor-Leste,2023,"Vanilla, raw",0.07,7.55,0.0
Tonga,2002,"Vanilla, raw",4.0,16.0,130.25
Tonga,2003,"Vanilla, raw",1.0,22.0,132.58
Tonga,2004,"Vanilla, raw",2.0,7.0,144.51
Tonga,2005,"Vanilla, raw",1.0,5.0,147.61
Tonga,2006,"Vanilla, raw",1.0,0.0,140.0
Tonga,2007,"Vanilla, raw",2.0,10.0,150.0
Tonga,2008,"Vanilla, raw",0.0,4.0,160.34
Tonga,2009,"Vanilla, raw",0.0,8.0,164.99
Tonga,2010,"Vanilla, raw",0.0,6.0,178.46
Tonga,2011,"Vanilla, raw",0.0,2.0,200.0
Tonga,2012,"Vanilla, raw",1.0,1.0,210.0
Tonga,2013,"Vanilla, raw",1.0,4.0,190.0
Tonga,2014,"Vanilla, raw",1.67,2.33,183.32
Tonga,2016,"Vanilla, raw",0.01,5.26,183.98
Tonga,2017,"Vanilla, raw",0.2,9.27,185.45
Tonga,2018,"Vanilla, raw",0.38,5.52,191.5
Tonga,2023,"Vanilla, raw",0.04,0.59,196.03
Trinidad and Tobago,1995,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,1996,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,1997,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,1998,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,1999,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,2000,"Vanilla, raw",0.63,0.01,0.0
Trinidad and Tobago,2002,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,2003,"Vanilla, raw",0.0,1.0,0.0
Trinidad and Tobago,2004,"Vanilla, raw",0.0,1.0,0.0
Trinidad and Tobago,2005,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,2006,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,2007,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2008,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2009,"Vanilla, raw",0.0,0.0,0.0
Trinidad and Tobago,2010,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2011,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2012,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2013,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2015,"Vanilla, raw",1.63,0.01,0.0
Trinidad and Tobago,2016,"Vanilla, raw",0.88,0.0,0.0
Trinidad and Tobago,2017,"Vanilla, raw",1.0,0.0,0.0
Trinidad and Tobago,2018,"Vanilla, raw",0.12,0.02,0.0
Trinidad and Tobago,2019,"Vanilla, raw",0.33,0.01,0.0
Trinidad and Tobago,2020,"Vanilla, raw",0.36,0.01,0.0
Trinidad and Tobago,2021,"Vanilla, raw",0.59,0.04,0.0
Trinidad and Tobago,2022,"Vanilla, raw",1.42,0.0,0.0
Tunisia,1993,"Vanilla, raw",5.0,2.0,0.0
Tunisia,1994,"Vanilla, raw",0.0,0.0,0.0
Tunisia,1996,"Vanilla, raw",2.0,0.0,0.0
Tunisia,1997,"Vanilla, raw",0.0,0.0,0.0
Tunisia,1998,"Vanilla, raw",0.0,0.0,0.0
Tunisia,1999,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2000,"Vanilla, raw",1.0,0.0,0.0
Tunisia,2002,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2003,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2005,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2006,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2007,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2008,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2010,"Vanilla, raw",3.0,0.0,0.0
Tunisia,2011,"Vanilla, raw",0.0,0.0,0.0
Tunisia,2012,"Vanilla, raw",1.0,0.0,0.0
Tunisia,2013,"Vanilla, raw",1.0,0.0,0.0
Tunisia,2014,"Vanilla, raw",0.07,0.0,0.0
Tunisia,2015,"Vanilla, raw",0.01,0.0,0.0
Tunisia,2016,"Vanilla, raw",0.02,0.0,0.0
Tunisia,2017,"Vanilla, raw",0.03,0.0,0.0
Tunisia,2018,"Vanilla, raw",0.36,0.0,0.0
Tunisia,2019,"Vanilla, raw",0.44,0.0,0.0
Tunisia,2021,"Vanilla, raw",0.1,0.21,0.0
Tunisia,2022,"Vanilla, raw",0.07,0.0,0.0
Türkiye,1993,"Vanilla, raw",5.0,3.0,0.0
Türkiye,1994,"Vanilla, raw",1.0,43.0,45.0
Türkiye,1995,"Vanilla, raw",0.0,56.0,60.0
Türkiye,1996,"Vanilla, raw",5.0,27.0,25.0
Türkiye,1997,"Vanilla, raw",4.0,34.0,35.0
Türkiye,1998,"Vanilla, raw",0.0,97.0,100.0
Türkiye,2000,"Vanilla, raw",0.0,93.72,100.0
Türkiye,2001,"Vanilla, raw",3.0,165.0,170.0
Türkiye,2002,"Vanilla, raw",0.0,150.0,126.83
Türkiye,2003,"Vanilla, raw",0.0,135.0,130.38
Türkiye,2004,"Vanilla, raw",0.0,60.0,100.0
Türkiye,2005,"Vanilla, raw",1.0,70.0,151.38
Türkiye,2006,"Vanilla, raw",1.0,84.0,170.0
Türkiye,2007,"Vanilla, raw",1.0,139.0,188.89
Türkiye,2008,"Vanilla, raw",1.0,91.0,204.49
Türkiye,2009,"Vanilla, raw",1.0,147.0,220.37
Türkiye,2010,"Vanilla, raw",1.0,212.0,235.97
Türkiye,2011,"Vanilla, raw",3.0,193.0,251.31
Türkiye,2012,"Vanilla, raw",4.0,224.0,290.0
Türkiye,2013,"Vanilla, raw",3.0,276.0,279.87
Türkiye,2014,"Vanilla, raw",3.55,217.29,286.67
Türkiye,2015,"Vanilla, raw",3.85,99.52,300.39
Türkiye,2016,"Vanilla, raw",2.22,106.97,311.85
Türkiye,2017,"Vanilla, raw",1.35,74.61,323.41
Türkiye,2018,"Vanilla, raw",0.4,123.94,335.58
Türkiye,2019,"Vanilla, raw",8.93,288.43,346.04
Türkiye,2020,"Vanilla, raw",2.34,345.69,359.12
Türkiye,2021,"Vanilla, raw",4.76,358.4,372.89
Türkiye,2022,"Vanilla, raw",19.39,386.99,383.12
Turkmenistan,1996,"Vanilla, raw",1.0,0.0,0.0
Turkmenistan,2014,"Vanilla, raw",6.79,0.0,0.0
Turkmenistan,2015,"Vanilla, raw",0.82,0.0,0.0
Turkmenistan,2016,"Vanilla, raw",0.35,0.0,0.0
Turkmenistan,2017,"Vanilla, raw",7.66,0.0,0.0
Turkmenistan,2018,"Vanilla, raw",6.93,0.0,0.0
Turkmenistan,2019,"Vanilla, raw",4.51,0.0,0.0
Turkmenistan,2020,"Vanilla, raw",2.24,0.0,0.0
Turkmenistan,2021,"Vanilla, raw",0.69,0.0,0.0
Turkmenistan,2022,"Vanilla, raw",0.57,0.0,0.0
Turkmenistan,2023,"Vanilla, raw",0.43,0.0,0.0
Tuvalu,2005,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2006,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2007,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2008,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2009,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2010,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2011,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2012,"Vanilla, raw",0.0,0.0,0.0
Tuvalu,2013,"Vanilla, raw",0.0,0.0,0.0
Uganda,1994,"Vanilla, raw",0.34,13.49,20.0
Uganda,1995,"Vanilla, raw",1.11,0.18,15.0
Uganda,1997,"Vanilla, raw",0.6,0.0,30.0
Uganda,1998,"Vanilla, raw",1.0,43.0,60.0
Uganda,1999,"Vanilla, raw",1.0,5.0,40.0
Uganda,2000,"Vanilla, raw",1.02,13.36,44.54
Uganda,2001,"Vanilla, raw",0.0,46.0,50.0
Uganda,2002,"Vanilla, raw",1.0,63.0,70.0
Uganda,2003,"Vanilla, raw",4.0,10.0,100.0
Uganda,2004,"Vanilla, raw",5.0,64.0,170.0
Uganda,2005,"Vanilla, raw",0.0,234.0,250.0
Uganda,2006,"Vanilla, raw",6.0,195.0,280.0
Uganda,2008,"Vanilla, raw",6.0,192.0,300.0
Uganda,2010,"Vanilla, raw",0.0,230.0,250.0
Uganda,2011,"Vanilla, raw",3.0,135.0,180.0
Uganda,2012,"Vanilla, raw",4.0,99.0,170.0
Uganda,2013,"Vanilla, raw",4.0,73.0,172.46
Uganda,2014,"Vanilla, raw",3.72,44.65,186.09
Uganda,2015,"Vanilla, raw",4.72,47.44,188.02
Uganda,2016,"Vanilla, raw",3.9,27.72,181.6
Uganda,2018,"Vanilla, raw",15.92,21.68,180.68
Uganda,2019,"Vanilla, raw",4.69,29.98,186.67
Uganda,2020,"Vanilla, raw",1.14,14.82,181.46
Uganda,2021,"Vanilla, raw",0.21,72.93,185.06
Uganda,2022,"Vanilla, raw",9.6,366.94,184.78
Uganda,2023,"Vanilla, raw",5.39,375.87,184.5
Ukraine,1995,"Vanilla, raw",8.0,0.0,0.0
Ukraine,1996,"Vanilla, raw",9.0,0.0,0.0
Ukraine,1997,"Vanilla, raw",5.0,0.0,0.0
Ukraine,2001,"Vanilla, raw",3.0,0.0,0.0
Ukraine,2002,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2003,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2004,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2005,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2006,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2007,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2008,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2009,"Vanilla, raw",1.0,0.0,0.0
Ukraine,2010,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2011,"Vanilla, raw",0.0,0.0,0.0
Ukraine,2012,"Vanilla, raw",1.0,0.0,0.0
Ukraine,2013,"Vanilla, raw",1.0,0.0,0.0
Ukraine,2014,"Vanilla, raw",0.54,0.0,0.0
Ukraine,2015,"Vanilla, raw",0.53,0.02,0.0
Ukraine,2016,"Vanilla, raw",0.41,0.0,0.0
Ukraine,2017,"Vanilla, raw",0.42,0.02,0.0
Ukraine,2018,"Vanilla, raw",0.61,0.0,0.0
Ukraine,2019,"Vanilla, raw",0.2,0.0,0.0
Ukraine,2021,"Vanilla, raw",0.18,0.0,0.0
Ukraine,2022,"Vanilla, raw",0.13,0.0,0.0
Ukraine,2023,"Vanilla, raw",0.13,0.0,0.0
United Arab Emirates,1993,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1994,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1995,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1996,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1997,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1998,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,1999,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,2000,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,2001,"Vanilla, raw",0.0,0.0,0.0
United Arab Emirates,2002,"Vanilla, raw",28.0,1.0,0.0
United Arab Emirates,2004,"Vanilla, raw",11.0,6.0,0.0
United Arab Emirates,2005,"Vanilla, raw",12.0,53.0,0.0
United Arab Emirates,2006,"Vanilla, raw",10.0,4.0,0.0
United Arab Emirates,2007,"Vanilla, raw",32.0,40.0,0.0
United Arab Emirates,2008,"Vanilla, raw",20.0,13.0,0.0
United Arab Emirates,2009,"Vanilla, raw",12.0,8.0,0.0
United Arab Emirates,2010,"Vanilla, raw",27.0,13.0,0.0
United Arab Emirates,2011,"Vanilla, raw",10.0,1.0,0.0
United Arab Emirates,2012,"Vanilla, raw",10.0,2.0,0.0
United Arab Emirates,2013,"Vanilla, raw",14.0,5.0,0.0
United Arab Emirates,2014,"Vanilla, raw",11.49,7.39,0.0
United Arab Emirates,2015,"Vanilla, raw",28.64,5.12,0.0
United Arab Emirates,2016,"Vanilla, raw",11.42,1.15,0.0
United Arab Emirates,2017,"Vanilla, raw",15.38,39.84,0.0
United Arab Emirates,2018,"Vanilla, raw",38.19,57.42,0.0
United Arab Emirates,2019,"Vanilla, raw",60.18,199.08,0.0
United Arab Emirates,2020,"Vanilla, raw",28.92,373.43,0.0
United Arab Emirates,2021,"Vanilla, raw",95.09,204.49,0.0
United Arab Emirates,2022,"Vanilla, raw",180.03,89.94,0.0
United Arab Emirates,2023,"Vanilla, raw",229.95,72.51,0.0
United Kingdom of Great Britain and Northern Ireland,1993,"Vanilla, raw",23.0,31.0,0.0
United Kingdom of Great Britain and Northern Ireland,1994,"Vanilla, raw",49.0,11.0,0.0
United Kingdom of Great Britain and Northern Ireland,1995,"Vanilla, raw",62.0,11.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,"Vanilla, raw",79.0,37.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,"Vanilla, raw",174.0,107.0,0.0
United Kingdom of Great Britain and Northern Ireland,1998,"Vanilla, raw",283.0,134.0,0.0
United Kingdom of Great Britain and Northern Ireland,1999,"Vanilla, raw",441.0,163.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,"Vanilla, raw",298.0,193.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,"Vanilla, raw",218.0,89.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,"Vanilla, raw",324.0,98.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,"Vanilla, raw",114.0,7.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,"Vanilla, raw",77.0,22.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,"Vanilla, raw",174.0,19.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,"Vanilla, raw",135.0,11.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,"Vanilla, raw",138.0,26.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,"Vanilla, raw",323.0,10.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,"Vanilla, raw",489.0,77.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,"Vanilla, raw",636.0,26.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,"Vanilla, raw",375.0,37.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,"Vanilla, raw",266.51,19.86,0.0
United Kingdom of Great Britain and Northern Ireland,2015,"Vanilla, raw",296.24,29.74,0.0
United Kingdom of Great Britain and Northern Ireland,2016,"Vanilla, raw",241.34,29.69,0.0
United Kingdom of Great Britain and Northern Ireland,2017,"Vanilla, raw",307.01,34.23,0.0
United Kingdom of Great Britain and Northern Ireland,2018,"Vanilla, raw",238.71,42.78,0.0
United Kingdom of Great Britain and Northern Ireland,2020,"Vanilla, raw",174.17,31.2,0.0
United Kingdom of Great Britain and Northern Ireland,2021,"Vanilla, raw",68.69,21.85,0.0
United Kingdom of Great Britain and Northern Ireland,2022,"Vanilla, raw",315.42,35.14,0.0
United Republic of Tanzania,1995,"Vanilla, raw",3.0,0.0,0.0
United Republic of Tanzania,1996,"Vanilla, raw",1.0,0.0,0.0
United Republic of Tanzania,1997,"Vanilla, raw",1.0,0.0,0.0
United Republic of Tanzania,1998,"Vanilla, raw",3.0,0.0,0.0
United Republic of Tanzania,1999,"Vanilla, raw",8.0,4.0,0.0
United Republic of Tanzania,2001,"Vanilla, raw",3.0,0.0,0.0
United Republic of Tanzania,2002,"Vanilla, raw",1.0,0.0,0.0
United Republic of Tanzania,2003,"Vanilla, raw",0.0,0.0,0.0
United Republic of Tanzania,2004,"Vanilla, raw",6.0,0.0,0.0
United Republic of Tanzania,2005,"Vanilla, raw",5.0,3.0,0.0
United Republic of Tanzania,2006,"Vanilla, raw",3.0,0.0,0.0
United Republic of Tanzania,2007,"Vanilla, raw",9.0,0.0,0.0
United Republic of Tanzania,2009,"Vanilla, raw",25.0,9.0,0.0
United Republic of Tanzania,2010,"Vanilla, raw",9.0,15.0,0.0
United Republic of Tanzania,2011,"Vanilla, raw",4.0,0.0,0.0
United Republic of Tanzania,2012,"Vanilla, raw",8.0,0.0,0.0
United Republic of Tanzania,2013,"Vanilla, raw",3.0,0.0,0.0
United Republic of Tanzania,2014,"Vanilla, raw",8.7,0.02,0.0
United Republic of Tanzania,2015,"Vanilla, raw",3.22,1.06,0.0
United Republic of Tanzania,2017,"Vanilla, raw",2.79,3.8,0.0
United Republic of Tanzania,2018,"Vanilla, raw",1.16,0.11,0.0
United Republic of Tanzania,2019,"Vanilla, raw",2.53,0.92,0.0
United Republic of Tanzania,2020,"Vanilla, raw",2.53,3.45,0.0
United Republic of Tanzania,2022,"Vanilla, raw",9.3,4.19,0.0
United Republic of Tanzania,2023,"Vanilla, raw",15.28,15.9,0.0
United States of America,1993,"Vanilla, raw",1332.0,66.0,0.0
United States of America,1994,"Vanilla, raw",1245.0,100.0,0.0
United States of America,1995,"Vanilla, raw",1481.0,124.0,0.0
United States of America,1996,"Vanilla, raw",1524.0,110.0,0.0
United States of America,1997,"Vanilla, raw",2198.0,111.0,0.0
United States of America,1998,"Vanilla, raw",1941.0,237.0,0.0
United States of America,1999,"Vanilla, raw",1361.0,195.0,0.0
United States of America,2001,"Vanilla, raw",1470.0,502.0,0.0
United States of America,2002,"Vanilla, raw",1117.0,164.0,0.0
United States of America,2003,"Vanilla, raw",1509.0,211.0,0.0
United States of America,2005,"Vanilla, raw",1506.0,167.0,0.0
United States of America,2006,"Vanilla, raw",1554.0,139.0,0.0
United States of America,2007,"Vanilla, raw",2260.0,132.0,0.0
United States of America,2008,"Vanilla, raw",1998.0,178.0,0.0
United States of America,2009,"Vanilla, raw",1786.0,157.0,0.0
United States of America,2010,"Vanilla, raw",1781.0,121.0,0.0
United States of America,2011,"Vanilla, raw",1552.0,172.0,0.0
United States of America,2012,"Vanilla, raw",2039.0,163.0,0.0
United States of America,2013,"Vanilla, raw",1806.0,225.0,0.0
United States of America,2014,"Vanilla, raw",1708.84,360.24,0.0
United States of America,2015,"Vanilla, raw",2191.24,167.73,0.0
United States of America,2016,"Vanilla, raw",1608.86,337.97,0.0
United States of America,2017,"Vanilla, raw",1521.0,454.92,0.0
United States of America,2018,"Vanilla, raw",1421.0,668.21,0.0
United States of America,2019,"Vanilla, raw",1393.02,578.41,0.0
United States of America,2020,"Vanilla, raw",1483.52,543.12,0.0
United States of America,2021,"Vanilla, raw",1806.8,363.71,0.0
United States of America,2022,"Vanilla, raw",1987.36,334.1,0.0
United States of America,2023,"Vanilla, raw",1283.43,333.71,0.0
Uruguay,1993,"Vanilla, raw",0.0,0.0,0.0
Uruguay,1995,"Vanilla, raw",0.0,0.0,0.0
Uruguay,1996,"Vanilla, raw",0.0,0.0,0.0
Uruguay,1997,"Vanilla, raw",0.0,0.0,0.0
Uruguay,1998,"Vanilla, raw",0.0,0.0,0.0
Uruguay,1999,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2000,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2001,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2002,"Vanilla, raw",1.0,0.0,0.0
Uruguay,2003,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2004,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2005,"Vanilla, raw",1.0,0.0,0.0
Uruguay,2006,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2007,"Vanilla, raw",1.0,0.0,0.0
Uruguay,2008,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2009,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2010,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2011,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2012,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2013,"Vanilla, raw",0.0,0.0,0.0
Uruguay,2014,"Vanilla, raw",0.1,0.0,0.0
Uruguay,2015,"Vanilla, raw",0.04,0.0,0.0
Uruguay,2016,"Vanilla, raw",0.06,0.0,0.0
Uruguay,2017,"Vanilla, raw",0.05,0.28,0.0
Uruguay,2018,"Vanilla, raw",0.11,0.35,0.0
Uruguay,2019,"Vanilla, raw",0.12,0.0,0.0
Uruguay,2020,"Vanilla, raw",0.09,0.0,0.0
