Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Thailand,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3771.46,145.57,0.0,False,False,False
Thailand,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4402.08,188.51,0.0,False,False,False
Thailand,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4733.7,409.46,0.0,False,True,False
Thailand,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3994.28,130.15,0.0,False,False,False
Thailand,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4073.39,89.95,0.0,False,False,False
Thailand,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4371.96,114.74,0.0,False,False,False
Thailand,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4477.06,65.71,0.0,False,False,False
Thailand,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5282.47,79.74,0.0,True,False,False
Thailand,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4095.86,103.44,0.0,False,False,False
Thailand,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2635.0,2356.0,32000.0,False,False,False
Thailand,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5428.0,1232.0,32000.0,False,False,False
Thailand,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2047.0,591.0,32000.0,False,False,False
Thailand,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3436.0,466.0,33000.0,False,False,False
Thailand,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5080.0,1049.0,33000.0,False,False,False
Thailand,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4079.0,479.0,38000.0,False,False,False
Thailand,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4643.0,1612.0,40000.0,False,True,False
Thailand,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7824.0,494.0,135470.0,False,False,False
Thailand,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9252.0,565.0,137182.0,False,False,False
Thailand,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14705.0,516.0,141109.0,False,False,False
Thailand,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19042.0,655.0,145644.0,False,False,False
Thailand,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25994.0,1081.0,150422.0,False,False,False
Thailand,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29084.0,1746.0,152164.0,False,False,False
Thailand,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32485.0,1141.0,156101.0,False,False,False
Thailand,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42879.0,6413.0,159109.0,False,True,False
Thailand,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32882.0,2596.0,162637.0,False,False,False
Thailand,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45488.0,2877.0,165458.0,False,False,False
Thailand,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43022.0,2147.0,158883.0,False,False,False
Thailand,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36970.0,2928.0,188138.19,False,False,False
Thailand,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50654.0,1982.0,215619.15,False,False,False
Thailand,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53760.0,3457.0,243452.0,False,False,False
Thailand,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",68944.98,11293.46,321395.0,False,False,False
Thailand,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74180.72,12603.56,348223.0,False,False,False
Thailand,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72366.28,9086.34,304356.67,False,False,False
Thailand,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89932.32,12213.18,324658.22,False,False,False
Thailand,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",78811.85,13894.89,339404.25,False,False,False
Thailand,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83947.83,20521.55,322806.38,False,True,False
Thailand,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77459.53,9569.09,328956.29,False,False,False
Thailand,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84468.49,12024.08,330388.97,False,False,False
Thailand,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83149.43,9579.26,327383.88,False,False,False
Thailand,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84479.39,10989.16,328909.71,False,False,False
Thailand,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,10497.0,14000.0,False,False,False
Thailand,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,11815.0,15500.0,False,True,True
Thailand,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,10358.0,14000.0,False,False,False
Thailand,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,8825.0,12500.0,False,True,True
Thailand,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10002.0,13500.0,False,False,False
Thailand,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,10687.0,14500.0,False,False,False
Thailand,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.0,10735.0,14000.0,False,False,False
Thailand,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10639.0,14000.0,False,False,False
Thailand,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,12286.0,16000.0,False,False,False
Thailand,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",133.0,11108.0,15000.0,False,False,False
Thailand,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66.0,13483.0,15500.0,False,False,False
Thailand,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",143.0,2973.0,16800.0,False,False,False
Thailand,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",94.0,8946.0,15000.0,False,False,False
Thailand,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",265.0,1087.0,13000.0,False,False,False
Thailand,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",807.0,7575.0,15000.0,False,False,False
Thailand,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",819.0,13099.0,16000.0,False,False,False
Thailand,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,15229.0,18000.0,False,False,False
Thailand,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",483.0,12457.0,17725.75,False,False,False
Thailand,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1293.0,13680.0,17794.2,False,False,False
Thailand,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",971.0,14644.0,18000.0,False,False,False
Thailand,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3743.0,12955.0,18000.0,False,False,False
Thailand,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10590.81,17786.25,17993.55,False,True,False
Thailand,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11787.29,14418.83,18288.94,False,False,False
Thailand,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10521.66,9737.61,18495.98,False,False,False
Thailand,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19333.5,14256.0,18698.18,False,False,False
Thailand,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25342.03,20349.89,18973.14,False,False,False
Thailand,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30980.2,13636.86,19281.94,False,False,False
Thailand,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53867.32,23987.81,19534.67,False,False,False
Thailand,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83044.04,76596.04,19263.25,False,False,False
Thailand,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88397.29,56365.27,19359.95,False,False,False
Thailand,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82381.1,40074.87,19385.96,False,False,False
Thailand,1993,"Cinnamon and cinnamon-tree flowers, raw",158.0,9.0,0.0,False,False,False
Thailand,1994,"Cinnamon and cinnamon-tree flowers, raw",202.0,5.0,0.0,False,False,False
Thailand,1995,"Cinnamon and cinnamon-tree flowers, raw",244.0,23.0,0.0,False,False,False
Thailand,1996,"Cinnamon and cinnamon-tree flowers, raw",439.0,87.0,0.0,False,False,False
Thailand,1997,"Cinnamon and cinnamon-tree flowers, raw",410.0,92.0,0.0,False,False,False
Thailand,1998,"Cinnamon and cinnamon-tree flowers, raw",538.0,69.0,0.0,False,False,False
Thailand,1999,"Cinnamon and cinnamon-tree flowers, raw",775.0,103.0,0.0,False,False,False
Thailand,2000,"Cinnamon and cinnamon-tree flowers, raw",937.0,117.0,0.0,False,True,False
Thailand,2001,"Cinnamon and cinnamon-tree flowers, raw",1019.0,88.0,0.0,False,False,False
Thailand,2002,"Cinnamon and cinnamon-tree flowers, raw",1186.0,88.0,0.0,False,False,False
Thailand,2003,"Cinnamon and cinnamon-tree flowers, raw",1307.0,91.0,0.0,False,False,False
Thailand,2004,"Cinnamon and cinnamon-tree flowers, raw",1333.0,81.0,0.0,False,False,False
Thailand,2005,"Cinnamon and cinnamon-tree flowers, raw",1414.0,100.0,0.0,False,False,False
Thailand,2006,"Cinnamon and cinnamon-tree flowers, raw",1463.0,110.0,0.0,False,False,False
Thailand,2007,"Cinnamon and cinnamon-tree flowers, raw",1579.0,83.0,0.0,False,False,False
Thailand,2008,"Cinnamon and cinnamon-tree flowers, raw",1558.0,83.0,0.0,False,False,False
Thailand,2009,"Cinnamon and cinnamon-tree flowers, raw",1458.0,59.0,0.0,False,False,False
Thailand,2010,"Cinnamon and cinnamon-tree flowers, raw",1739.0,72.0,0.0,False,False,False
Thailand,2011,"Cinnamon and cinnamon-tree flowers, raw",1294.0,41.0,0.0,False,False,False
Thailand,2012,"Cinnamon and cinnamon-tree flowers, raw",1765.0,39.0,0.0,False,False,False
Thailand,2013,"Cinnamon and cinnamon-tree flowers, raw",1885.0,29.0,0.0,False,False,False
Thailand,2014,"Cinnamon and cinnamon-tree flowers, raw",1470.3,26.98,0.0,False,False,False
Thailand,2015,"Cinnamon and cinnamon-tree flowers, raw",1704.23,73.2,0.0,False,False,False
Thailand,2016,"Cinnamon and cinnamon-tree flowers, raw",1427.2,73.34,0.0,False,False,False
Thailand,2017,"Cinnamon and cinnamon-tree flowers, raw",1922.93,33.99,0.0,False,False,False
Thailand,2018,"Cinnamon and cinnamon-tree flowers, raw",1686.29,23.5,0.0,False,False,False
Thailand,2019,"Cinnamon and cinnamon-tree flowers, raw",1408.6,22.74,0.0,False,False,False
Thailand,2020,"Cinnamon and cinnamon-tree flowers, raw",1644.62,56.62,0.0,False,False,False
Thailand,2021,"Cinnamon and cinnamon-tree flowers, raw",1217.8,96.77,0.0,False,False,False
Thailand,2022,"Cinnamon and cinnamon-tree flowers, raw",1385.22,41.69,0.0,False,False,False
Thailand,2023,"Cinnamon and cinnamon-tree flowers, raw",1302.51,88.44,0.0,False,False,False
Thailand,1993,"Cloves (whole stems), raw",60.0,13.0,0.0,True,False,False
Thailand,1994,"Cloves (whole stems), raw",32.0,1.0,0.0,False,False,False
Thailand,1995,"Cloves (whole stems), raw",31.0,0.0,0.0,False,False,False
Thailand,1996,"Cloves (whole stems), raw",24.0,7.0,0.0,False,False,False
Thailand,1997,"Cloves (whole stems), raw",45.0,7.0,0.0,False,False,False
Thailand,1998,"Cloves (whole stems), raw",52.0,10.0,0.0,False,False,False
Thailand,1999,"Cloves (whole stems), raw",12.0,10.0,0.0,False,False,False
Thailand,2000,"Cloves (whole stems), raw",200.0,15.0,0.0,False,False,False
Thailand,2001,"Cloves (whole stems), raw",266.0,1.0,0.0,False,False,False
Thailand,2002,"Cloves (whole stems), raw",674.0,2.0,0.0,True,False,False
Thailand,2003,"Cloves (whole stems), raw",52.0,0.0,0.0,False,False,False
Thailand,2004,"Cloves (whole stems), raw",48.0,0.0,0.0,False,False,False
Thailand,2005,"Cloves (whole stems), raw",57.0,0.0,0.0,False,False,False
Thailand,2006,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Thailand,2007,"Cloves (whole stems), raw",93.0,8.0,0.0,False,False,False
Thailand,2008,"Cloves (whole stems), raw",74.0,0.0,0.0,False,False,False
Thailand,2009,"Cloves (whole stems), raw",107.0,23.0,0.0,False,True,False
Thailand,2010,"Cloves (whole stems), raw",80.0,0.0,0.0,False,False,False
Thailand,2011,"Cloves (whole stems), raw",65.0,2.0,0.0,False,False,False
Thailand,2012,"Cloves (whole stems), raw",86.0,2.0,0.0,False,False,False
Thailand,2013,"Cloves (whole stems), raw",108.0,0.0,0.0,False,False,False
Thailand,2014,"Cloves (whole stems), raw",87.6,2.21,0.0,False,False,False
Thailand,2015,"Cloves (whole stems), raw",105.98,0.06,0.0,False,False,False
Thailand,2016,"Cloves (whole stems), raw",94.63,1.99,0.0,False,False,False
Thailand,2017,"Cloves (whole stems), raw",74.68,0.17,0.0,False,False,False
Thailand,2018,"Cloves (whole stems), raw",107.79,0.12,0.0,False,False,False
Thailand,2019,"Cloves (whole stems), raw",127.89,0.0,0.0,True,False,False
Thailand,2020,"Cloves (whole stems), raw",88.12,2.34,0.0,False,False,False
Thailand,2021,"Cloves (whole stems), raw",98.36,0.0,0.0,False,False,False
Thailand,2022,"Cloves (whole stems), raw",88.09,1.02,0.0,False,False,False
Thailand,2023,"Cloves (whole stems), raw",119.38,1.94,0.0,False,False,False
Thailand,1993,"Ginger, raw",120.0,5011.0,45000.0,False,False,False
Thailand,1994,"Ginger, raw",493.0,4724.0,55000.0,True,False,False
Thailand,1995,"Ginger, raw",32.0,6031.0,65000.0,False,False,False
Thailand,1996,"Ginger, raw",10.0,5913.0,80000.0,False,False,False
Thailand,1997,"Ginger, raw",0.0,13977.0,90000.0,False,False,False
Thailand,1998,"Ginger, raw",54.0,14129.0,105000.0,False,False,False
Thailand,1999,"Ginger, raw",17.0,25584.0,115000.0,False,False,False
Thailand,2000,"Ginger, raw",255.0,27780.0,134243.0,False,False,False
Thailand,2001,"Ginger, raw",473.0,24108.0,177389.0,False,False,False
Thailand,2002,"Ginger, raw",126.0,26908.0,208135.0,False,False,False
Thailand,2003,"Ginger, raw",546.0,24484.0,166295.0,False,False,False
Thailand,2004,"Ginger, raw",1004.0,7999.0,114676.0,False,True,False
Thailand,2005,"Ginger, raw",2745.0,41864.0,139048.0,False,False,False
Thailand,2006,"Ginger, raw",4322.0,16753.0,106710.0,False,False,False
Thailand,2007,"Ginger, raw",1225.0,29922.0,153284.0,False,False,False
Thailand,2008,"Ginger, raw",2303.0,39137.0,161505.0,False,False,False
Thailand,2009,"Ginger, raw",514.0,49808.0,170125.0,False,True,False
Thailand,2010,"Ginger, raw",2008.0,31383.0,172681.0,False,False,False
Thailand,2011,"Ginger, raw",7893.0,24391.0,152630.0,False,False,False
Thailand,2012,"Ginger, raw",6833.0,27655.0,156068.17,False,False,False
Thailand,2013,"Ginger, raw",6896.0,40042.0,161157.0,False,False,False
Thailand,2014,"Ginger, raw",1422.86,26802.17,161404.0,False,False,False
Thailand,2015,"Ginger, raw",6005.87,21201.66,162404.0,False,False,False
Thailand,2016,"Ginger, raw",8221.07,44287.26,166430.88,False,False,False
Thailand,2017,"Ginger, raw",2400.27,83315.12,168879.98,False,False,False
Thailand,2018,"Ginger, raw",4224.89,73615.08,170294.26,False,False,False
Thailand,2019,"Ginger, raw",3898.23,64817.46,172761.63,False,False,False
Thailand,2020,"Ginger, raw",11204.25,60941.47,174556.91,False,False,False
Thailand,2021,"Ginger, raw",9801.22,60699.88,172132.77,False,False,False
Thailand,2022,"Ginger, raw",17093.35,98806.33,173118.0,True,False,False
Thailand,2023,"Ginger, raw",12686.89,89411.89,174103.24,False,False,False
Thailand,1993,"Nutmeg, mace, cardamoms, raw",107.0,282.0,0.0,False,False,False
Thailand,1994,"Nutmeg, mace, cardamoms, raw",134.0,216.0,0.0,False,False,False
Thailand,1995,"Nutmeg, mace, cardamoms, raw",105.0,148.0,0.0,False,False,False
Thailand,1996,"Nutmeg, mace, cardamoms, raw",109.0,167.0,0.0,False,False,False
Thailand,1997,"Nutmeg, mace, cardamoms, raw",145.0,236.0,0.0,False,False,False
Thailand,1998,"Nutmeg, mace, cardamoms, raw",67.0,165.0,0.0,False,False,False
Thailand,1999,"Nutmeg, mace, cardamoms, raw",100.0,40.0,0.0,False,False,False
Thailand,2000,"Nutmeg, mace, cardamoms, raw",149.0,77.0,0.0,False,False,False
Thailand,2001,"Nutmeg, mace, cardamoms, raw",175.0,62.0,0.0,False,False,False
Thailand,2002,"Nutmeg, mace, cardamoms, raw",128.0,16.0,0.0,False,False,False
Thailand,2003,"Nutmeg, mace, cardamoms, raw",132.0,6.0,0.0,False,False,False
Thailand,2004,"Nutmeg, mace, cardamoms, raw",143.0,37.0,0.0,False,False,False
Thailand,2005,"Nutmeg, mace, cardamoms, raw",148.0,28.0,0.0,False,False,False
Thailand,2006,"Nutmeg, mace, cardamoms, raw",145.0,11.0,0.0,False,False,False
Thailand,2007,"Nutmeg, mace, cardamoms, raw",122.0,11.0,0.0,False,False,False
Thailand,2008,"Nutmeg, mace, cardamoms, raw",188.0,13.0,0.0,False,False,False
Thailand,2009,"Nutmeg, mace, cardamoms, raw",155.0,33.0,0.0,False,True,False
Thailand,2010,"Nutmeg, mace, cardamoms, raw",195.0,10.0,0.0,False,False,False
Thailand,2011,"Nutmeg, mace, cardamoms, raw",188.0,14.0,0.0,False,False,False
Thailand,2012,"Nutmeg, mace, cardamoms, raw",176.0,23.0,0.0,False,False,False
Thailand,2013,"Nutmeg, mace, cardamoms, raw",195.0,7.0,0.0,False,False,False
Thailand,2014,"Nutmeg, mace, cardamoms, raw",204.43,0.34,0.0,False,False,False
Thailand,2015,"Nutmeg, mace, cardamoms, raw",184.08,12.03,0.0,False,False,False
Thailand,2016,"Nutmeg, mace, cardamoms, raw",185.75,29.03,0.0,False,False,False
Thailand,2017,"Nutmeg, mace, cardamoms, raw",224.84,1.54,0.0,False,False,False
Thailand,2018,"Nutmeg, mace, cardamoms, raw",233.55,0.64,0.0,False,False,False
Thailand,2019,"Nutmeg, mace, cardamoms, raw",234.11,13.42,0.0,False,False,False
Thailand,2020,"Nutmeg, mace, cardamoms, raw",225.2,6.39,0.0,False,False,False
Thailand,2021,"Nutmeg, mace, cardamoms, raw",353.21,140.2,0.0,False,True,False
Thailand,2022,"Nutmeg, mace, cardamoms, raw",285.27,31.1,0.0,False,False,False
Thailand,2023,"Nutmeg, mace, cardamoms, raw",273.33,43.33,0.0,False,False,False
Thailand,1993,"Pepper (Piper spp.), raw",88.0,4541.0,11000.0,False,True,False
Thailand,1994,"Pepper (Piper spp.), raw",102.0,1124.0,9000.0,False,False,False
Thailand,1995,"Pepper (Piper spp.), raw",111.0,877.0,8000.0,False,False,False
Thailand,1996,"Pepper (Piper spp.), raw",133.0,339.0,7000.0,False,False,False
Thailand,1997,"Pepper (Piper spp.), raw",294.0,802.0,5000.0,False,False,False
Thailand,1998,"Pepper (Piper spp.), raw",576.0,502.0,5000.0,False,False,False
Thailand,1999,"Pepper (Piper spp.), raw",204.0,857.0,7000.0,False,False,False
Thailand,2000,"Pepper (Piper spp.), raw",538.0,620.0,6534.0,False,False,False
Thailand,2001,"Pepper (Piper spp.), raw",724.0,437.0,8824.0,False,False,False
Thailand,2002,"Pepper (Piper spp.), raw",832.0,639.0,10197.0,False,False,False
Thailand,2003,"Pepper (Piper spp.), raw",1194.0,756.0,12810.0,False,False,False
Thailand,2004,"Pepper (Piper spp.), raw",74.0,1384.0,12952.0,False,False,False
Thailand,2005,"Pepper (Piper spp.), raw",125.0,1385.0,13837.0,False,False,False
Thailand,2006,"Pepper (Piper spp.), raw",210.0,689.0,12156.0,False,False,False
Thailand,2007,"Pepper (Piper spp.), raw",631.0,1089.0,10419.0,False,False,False
Thailand,2008,"Pepper (Piper spp.), raw",431.0,1633.0,5852.0,False,False,False
Thailand,2009,"Pepper (Piper spp.), raw",584.0,2489.0,6730.0,False,False,False
Thailand,2010,"Pepper (Piper spp.), raw",2133.0,3180.0,6391.0,False,False,False
Thailand,2011,"Pepper (Piper spp.), raw",1539.0,518.0,4395.0,False,False,False
Thailand,2012,"Pepper (Piper spp.), raw",1447.0,238.0,2241.0,False,False,False
Thailand,2013,"Pepper (Piper spp.), raw",2538.0,210.0,1332.0,False,False,False
Thailand,2014,"Pepper (Piper spp.), raw",2908.69,248.12,1174.0,False,False,False
Thailand,2015,"Pepper (Piper spp.), raw",2919.8,290.57,1405.0,False,False,False
