Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Sierra Leone,2021,"Nutmeg, mace, cardamoms, raw",0.79,7.96,0.0,False,False,False
Sierra Leone,2022,"Nutmeg, mace, cardamoms, raw",0.48,1.69,0.0,False,False,False
Sierra Leone,2023,"Nutmeg, mace, cardamoms, raw",0.21,0.0,0.0,False,False,False
Singapore,1993,"Nutmeg, mace, cardamoms, raw",2206.0,6852.0,0.0,False,False,False
Singapore,1994,"Nutmeg, mace, cardamoms, raw",1114.0,4106.0,0.0,False,True,False
Singapore,1995,"Nutmeg, mace, cardamoms, raw",1479.0,6357.0,0.0,False,False,False
Singapore,1996,"Nutmeg, mace, cardamoms, raw",2902.0,6309.0,0.0,False,False,False
Singapore,1997,"Nutmeg, mace, cardamoms, raw",3288.0,7274.0,0.0,False,False,False
Singapore,1998,"Nutmeg, mace, cardamoms, raw",2860.0,7137.0,0.0,False,False,False
Singapore,1999,"Nutmeg, mace, cardamoms, raw",2312.0,6792.0,0.0,False,False,False
Singapore,2000,"Nutmeg, mace, cardamoms, raw",1089.48,5200.66,0.0,False,False,False
Singapore,2001,"Nutmeg, mace, cardamoms, raw",1590.0,4442.0,0.0,False,False,False
Singapore,2002,"Nutmeg, mace, cardamoms, raw",3253.0,5874.0,0.0,False,False,False
Singapore,2003,"Nutmeg, mace, cardamoms, raw",2661.0,5997.0,0.0,False,False,False
Singapore,2004,"Nutmeg, mace, cardamoms, raw",1894.0,4860.0,0.0,False,False,False
Singapore,2005,"Nutmeg, mace, cardamoms, raw",3632.0,3167.0,0.0,False,False,False
Singapore,2006,"Nutmeg, mace, cardamoms, raw",2722.0,2589.0,0.0,False,False,False
Singapore,2007,"Nutmeg, mace, cardamoms, raw",2852.0,3138.0,0.0,False,False,False
Singapore,2008,"Nutmeg, mace, cardamoms, raw",1998.0,2359.0,0.0,False,False,False
Singapore,2009,"Nutmeg, mace, cardamoms, raw",2442.0,2163.0,0.0,False,False,False
Singapore,2010,"Nutmeg, mace, cardamoms, raw",1801.0,1885.0,0.0,False,False,False
Singapore,2011,"Nutmeg, mace, cardamoms, raw",1823.0,1661.0,0.0,False,False,False
Singapore,2012,"Nutmeg, mace, cardamoms, raw",1995.0,1897.0,0.0,False,False,False
Singapore,2013,"Nutmeg, mace, cardamoms, raw",1821.0,1740.0,0.0,False,False,False
Singapore,2014,"Nutmeg, mace, cardamoms, raw",2029.07,1844.54,0.0,False,False,False
Singapore,2015,"Nutmeg, mace, cardamoms, raw",2021.56,2139.51,0.0,False,False,False
Singapore,2016,"Nutmeg, mace, cardamoms, raw",1199.97,1175.22,0.0,False,False,False
Singapore,2017,"Nutmeg, mace, cardamoms, raw",1200.4,1066.86,0.0,False,False,False
Singapore,2018,"Nutmeg, mace, cardamoms, raw",1194.87,1083.73,0.0,False,False,False
Singapore,2019,"Nutmeg, mace, cardamoms, raw",1488.59,1520.25,0.0,False,False,False
Singapore,2020,"Nutmeg, mace, cardamoms, raw",1367.84,1251.37,0.0,False,False,False
Singapore,2021,"Nutmeg, mace, cardamoms, raw",1623.65,1491.3,0.0,False,False,False
Singapore,2022,"Nutmeg, mace, cardamoms, raw",1255.29,1141.79,0.0,False,False,False
Singapore,2023,"Nutmeg, mace, cardamoms, raw",1665.09,999.11,0.0,False,False,False
Slovakia,1993,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0,False,False,False
Slovakia,1994,"Nutmeg, mace, cardamoms, raw",18.0,1.0,0.0,False,True,False
Slovakia,1995,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Slovakia,1996,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0,False,False,False
Slovakia,1997,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0,False,False,False
Slovakia,1998,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Slovakia,1999,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Slovakia,2000,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0,False,False,False
Slovakia,2001,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0,False,False,False
Slovakia,2002,"Nutmeg, mace, cardamoms, raw",19.0,1.0,0.0,False,False,False
Slovakia,2003,"Nutmeg, mace, cardamoms, raw",17.0,2.0,0.0,False,True,False
Slovakia,2004,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0,False,False,False
Slovakia,2005,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0,False,False,False
Slovakia,2006,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0,False,False,False
Slovakia,2007,"Nutmeg, mace, cardamoms, raw",16.0,1.0,0.0,False,False,False
Slovakia,2008,"Nutmeg, mace, cardamoms, raw",14.0,1.0,0.0,False,False,False
Slovakia,2009,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Slovakia,2010,"Nutmeg, mace, cardamoms, raw",20.0,2.0,0.0,False,False,False
Slovakia,2011,"Nutmeg, mace, cardamoms, raw",23.0,2.0,0.0,False,False,False
Slovakia,2012,"Nutmeg, mace, cardamoms, raw",24.0,3.0,0.0,False,False,False
Slovakia,2013,"Nutmeg, mace, cardamoms, raw",28.0,3.0,0.0,True,False,False
Slovakia,2014,"Nutmeg, mace, cardamoms, raw",21.1,3.37,0.0,False,False,False
Slovakia,2015,"Nutmeg, mace, cardamoms, raw",21.53,1.8,0.0,False,True,False
Slovakia,2016,"Nutmeg, mace, cardamoms, raw",20.71,2.85,0.0,False,False,False
Slovakia,2017,"Nutmeg, mace, cardamoms, raw",29.15,3.8,0.0,True,False,False
Slovakia,2018,"Nutmeg, mace, cardamoms, raw",24.34,4.14,0.0,False,False,False
Slovakia,2019,"Nutmeg, mace, cardamoms, raw",22.99,3.52,0.0,False,False,False
Slovakia,2020,"Nutmeg, mace, cardamoms, raw",16.09,3.93,0.0,True,False,False
Slovakia,2021,"Nutmeg, mace, cardamoms, raw",22.23,4.44,0.0,False,False,False
Slovakia,2022,"Nutmeg, mace, cardamoms, raw",24.89,2.89,0.0,False,False,False
Slovakia,2023,"Nutmeg, mace, cardamoms, raw",27.02,7.34,0.0,False,False,False
Slovenia,1993,"Nutmeg, mace, cardamoms, raw",8.0,2.0,0.0,True,False,False
Slovenia,1994,"Nutmeg, mace, cardamoms, raw",13.0,2.0,0.0,False,False,False
Slovenia,1995,"Nutmeg, mace, cardamoms, raw",14.0,1.0,0.0,False,False,False
Slovenia,1996,"Nutmeg, mace, cardamoms, raw",13.0,3.0,0.0,False,False,False
Slovenia,1997,"Nutmeg, mace, cardamoms, raw",16.0,3.0,0.0,False,False,False
Slovenia,1998,"Nutmeg, mace, cardamoms, raw",15.0,3.0,0.0,False,False,False
Slovenia,1999,"Nutmeg, mace, cardamoms, raw",10.0,2.0,0.0,False,False,False
Slovenia,2000,"Nutmeg, mace, cardamoms, raw",24.1,0.13,0.0,False,True,False
Slovenia,2001,"Nutmeg, mace, cardamoms, raw",18.0,2.0,0.0,False,False,False
Slovenia,2002,"Nutmeg, mace, cardamoms, raw",20.0,2.0,0.0,False,False,False
Slovenia,2003,"Nutmeg, mace, cardamoms, raw",16.0,2.0,0.0,False,False,False
Slovenia,2004,"Nutmeg, mace, cardamoms, raw",18.0,1.0,0.0,False,False,False
Slovenia,2005,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Slovenia,2006,"Nutmeg, mace, cardamoms, raw",14.0,1.0,0.0,False,False,False
Slovenia,2007,"Nutmeg, mace, cardamoms, raw",14.0,1.0,0.0,False,False,False
Slovenia,2008,"Nutmeg, mace, cardamoms, raw",11.0,2.0,0.0,False,False,False
Slovenia,2009,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0,False,False,False
Slovenia,2010,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0,False,False,False
Slovenia,2011,"Nutmeg, mace, cardamoms, raw",6.0,2.0,0.0,False,False,False
Slovenia,2012,"Nutmeg, mace, cardamoms, raw",9.0,3.0,0.0,False,True,False
Slovenia,2013,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0,False,False,False
Slovenia,2014,"Nutmeg, mace, cardamoms, raw",8.5,1.18,0.0,False,False,False
Slovenia,2015,"Nutmeg, mace, cardamoms, raw",8.74,1.4,0.0,False,False,False
Slovenia,2016,"Nutmeg, mace, cardamoms, raw",9.92,5.33,0.0,False,True,False
Slovenia,2017,"Nutmeg, mace, cardamoms, raw",9.3,2.95,0.0,False,False,False
Slovenia,2018,"Nutmeg, mace, cardamoms, raw",6.63,0.21,0.0,False,False,False
Slovenia,2019,"Nutmeg, mace, cardamoms, raw",6.34,0.12,0.0,False,False,False
Slovenia,2020,"Nutmeg, mace, cardamoms, raw",7.63,0.16,0.0,False,False,False
Slovenia,2021,"Nutmeg, mace, cardamoms, raw",17.29,9.32,0.0,False,False,False
Slovenia,2022,"Nutmeg, mace, cardamoms, raw",9.78,1.23,0.0,False,False,False
Slovenia,2023,"Nutmeg, mace, cardamoms, raw",31.75,22.83,0.0,False,False,False
Solomon Islands,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2014,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2015,"Nutmeg, mace, cardamoms, raw",0.22,0.0,0.0,True,False,False
Solomon Islands,2016,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Solomon Islands,2017,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Solomon Islands,2018,"Nutmeg, mace, cardamoms, raw",0.13,0.0,0.0,False,False,False
Solomon Islands,2019,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Solomon Islands,2021,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2022,"Nutmeg, mace, cardamoms, raw",0.63,0.0,0.0,True,False,False
Solomon Islands,2023,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0,False,False,False
Somalia,2014,"Nutmeg, mace, cardamoms, raw",11.41,1.0,0.0,False,False,False
Somalia,2015,"Nutmeg, mace, cardamoms, raw",27.07,0.7,0.0,False,False,False
Somalia,2016,"Nutmeg, mace, cardamoms, raw",211.57,0.0,0.0,False,False,False
Somalia,2017,"Nutmeg, mace, cardamoms, raw",227.98,0.02,0.0,False,False,False
Somalia,2018,"Nutmeg, mace, cardamoms, raw",442.72,0.0,0.0,False,False,False
Somalia,2019,"Nutmeg, mace, cardamoms, raw",378.69,0.0,0.0,False,False,False
Somalia,2020,"Nutmeg, mace, cardamoms, raw",367.32,0.0,0.0,False,False,False
Somalia,2021,"Nutmeg, mace, cardamoms, raw",469.09,0.0,0.0,False,False,False
Somalia,2022,"Nutmeg, mace, cardamoms, raw",734.88,0.0,0.0,False,False,False
Somalia,2023,"Nutmeg, mace, cardamoms, raw",723.28,0.0,0.0,False,False,False
South Africa,1993,"Nutmeg, mace, cardamoms, raw",255.0,2.0,0.0,False,False,False
South Africa,1994,"Nutmeg, mace, cardamoms, raw",295.0,6.0,0.0,False,True,False
South Africa,1995,"Nutmeg, mace, cardamoms, raw",296.0,3.0,0.0,False,False,False
South Africa,1996,"Nutmeg, mace, cardamoms, raw",253.0,4.0,0.0,False,False,False
South Africa,1997,"Nutmeg, mace, cardamoms, raw",227.0,3.0,0.0,False,False,False
South Africa,1998,"Nutmeg, mace, cardamoms, raw",285.0,1.0,0.0,False,False,False
South Africa,1999,"Nutmeg, mace, cardamoms, raw",273.0,2.0,0.0,False,False,False
South Africa,2000,"Nutmeg, mace, cardamoms, raw",220.24,3.61,0.0,False,False,False
South Africa,2001,"Nutmeg, mace, cardamoms, raw",324.0,2.0,0.0,False,False,False
South Africa,2002,"Nutmeg, mace, cardamoms, raw",224.0,6.0,0.0,False,False,False
South Africa,2003,"Nutmeg, mace, cardamoms, raw",292.0,5.0,0.0,False,False,False
South Africa,2004,"Nutmeg, mace, cardamoms, raw",282.0,4.0,0.0,False,False,False
South Africa,2005,"Nutmeg, mace, cardamoms, raw",282.0,5.0,0.0,False,False,False
South Africa,2006,"Nutmeg, mace, cardamoms, raw",592.0,9.0,0.0,True,True,False
South Africa,2007,"Nutmeg, mace, cardamoms, raw",326.0,6.0,0.0,False,False,False
South Africa,2008,"Nutmeg, mace, cardamoms, raw",265.0,7.0,0.0,False,False,False
South Africa,2009,"Nutmeg, mace, cardamoms, raw",371.0,6.0,0.0,False,False,False
South Africa,2010,"Nutmeg, mace, cardamoms, raw",359.0,12.0,0.0,False,False,False
South Africa,2011,"Nutmeg, mace, cardamoms, raw",381.0,4.0,0.0,False,False,False
South Africa,2012,"Nutmeg, mace, cardamoms, raw",309.0,7.0,0.0,False,False,False
South Africa,2013,"Nutmeg, mace, cardamoms, raw",287.0,23.0,0.0,False,False,False
South Africa,2014,"Nutmeg, mace, cardamoms, raw",296.51,33.46,0.0,False,False,False
South Africa,2015,"Nutmeg, mace, cardamoms, raw",338.95,31.95,0.0,False,False,False
South Africa,2016,"Nutmeg, mace, cardamoms, raw",325.75,28.16,0.0,False,False,False
South Africa,2017,"Nutmeg, mace, cardamoms, raw",349.23,64.46,0.0,False,False,False
South Africa,2018,"Nutmeg, mace, cardamoms, raw",365.07,25.6,0.0,True,False,False
South Africa,2019,"Nutmeg, mace, cardamoms, raw",342.46,9.95,0.0,False,False,False
South Africa,2020,"Nutmeg, mace, cardamoms, raw",346.94,61.4,0.0,False,False,False
South Africa,2021,"Nutmeg, mace, cardamoms, raw",336.06,15.72,0.0,False,False,False
South Africa,2022,"Nutmeg, mace, cardamoms, raw",403.05,40.91,0.0,False,False,False
South Africa,2023,"Nutmeg, mace, cardamoms, raw",420.96,34.93,0.0,False,False,False
South Sudan,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
South Sudan,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
South Sudan,2014,"Nutmeg, mace, cardamoms, raw",0.76,0.0,0.0,False,False,False
South Sudan,2015,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0,False,False,False
South Sudan,2016,"Nutmeg, mace, cardamoms, raw",1.19,0.0,0.0,False,False,False
South Sudan,2018,"Nutmeg, mace, cardamoms, raw",24.72,0.0,0.0,False,False,False
South Sudan,2019,"Nutmeg, mace, cardamoms, raw",0.28,0.0,0.0,False,False,False
South Sudan,2020,"Nutmeg, mace, cardamoms, raw",0.46,0.01,0.0,False,True,False
South Sudan,2021,"Nutmeg, mace, cardamoms, raw",59.63,0.0,0.0,False,False,False
South Sudan,2022,"Nutmeg, mace, cardamoms, raw",157.51,0.0,0.0,True,False,False
South Sudan,2023,"Nutmeg, mace, cardamoms, raw",10.65,0.0,0.0,False,False,False
Spain,1993,"Nutmeg, mace, cardamoms, raw",242.0,4.0,0.0,False,False,False
Spain,1994,"Nutmeg, mace, cardamoms, raw",306.0,14.0,0.0,True,False,False
Spain,1995,"Nutmeg, mace, cardamoms, raw",104.0,2.0,0.0,True,False,False
Spain,1996,"Nutmeg, mace, cardamoms, raw",258.0,3.0,0.0,False,False,False
Spain,1997,"Nutmeg, mace, cardamoms, raw",259.0,25.0,0.0,False,False,False
Spain,1998,"Nutmeg, mace, cardamoms, raw",224.0,6.0,0.0,False,False,False
Spain,1999,"Nutmeg, mace, cardamoms, raw",175.0,16.0,0.0,False,False,False
Spain,2000,"Nutmeg, mace, cardamoms, raw",323.0,23.0,0.0,False,False,False
Spain,2001,"Nutmeg, mace, cardamoms, raw",217.0,18.0,0.0,False,False,False
Spain,2002,"Nutmeg, mace, cardamoms, raw",272.0,95.0,0.0,False,False,False
Spain,2003,"Nutmeg, mace, cardamoms, raw",238.0,125.0,0.0,False,False,False
Spain,2004,"Nutmeg, mace, cardamoms, raw",215.0,101.0,0.0,False,False,False
Spain,2005,"Nutmeg, mace, cardamoms, raw",163.0,58.0,0.0,False,False,False
Spain,2006,"Nutmeg, mace, cardamoms, raw",364.0,159.0,0.0,False,False,False
Spain,2007,"Nutmeg, mace, cardamoms, raw",290.0,163.0,0.0,False,False,False
Spain,2008,"Nutmeg, mace, cardamoms, raw",360.0,130.0,0.0,False,False,False
Spain,2009,"Nutmeg, mace, cardamoms, raw",361.0,251.0,0.0,False,False,False
Spain,2010,"Nutmeg, mace, cardamoms, raw",287.0,180.0,0.0,False,False,False
Spain,2011,"Nutmeg, mace, cardamoms, raw",318.0,242.0,0.0,False,False,False
Spain,2012,"Nutmeg, mace, cardamoms, raw",400.0,164.0,0.0,False,False,False
Spain,2013,"Nutmeg, mace, cardamoms, raw",285.0,240.0,0.0,False,False,False
Spain,2014,"Nutmeg, mace, cardamoms, raw",412.9,236.85,0.0,False,False,False
Spain,2015,"Nutmeg, mace, cardamoms, raw",550.55,151.74,0.0,False,False,False
Spain,2016,"Nutmeg, mace, cardamoms, raw",389.32,211.22,0.0,False,False,False
Spain,2017,"Nutmeg, mace, cardamoms, raw",499.53,285.86,0.0,False,False,False
Spain,2018,"Nutmeg, mace, cardamoms, raw",434.65,367.29,0.0,False,False,False
Spain,2019,"Nutmeg, mace, cardamoms, raw",945.7,218.4,0.0,False,False,False
Spain,2020,"Nutmeg, mace, cardamoms, raw",1640.5,272.12,0.0,False,False,False
Spain,2021,"Nutmeg, mace, cardamoms, raw",2070.71,296.34,0.0,False,False,False
Spain,2022,"Nutmeg, mace, cardamoms, raw",1356.78,387.31,0.0,False,True,False
Spain,2023,"Nutmeg, mace, cardamoms, raw",1159.27,310.21,0.0,False,False,False
Sri Lanka,1993,"Nutmeg, mace, cardamoms, raw",0.0,389.0,2000.0,False,False,False
Sri Lanka,1994,"Nutmeg, mace, cardamoms, raw",0.0,355.0,2070.0,False,False,False
Sri Lanka,1995,"Nutmeg, mace, cardamoms, raw",0.0,605.0,2120.0,False,False,False
Sri Lanka,1996,"Nutmeg, mace, cardamoms, raw",36.0,939.0,2210.0,False,False,False
Sri Lanka,1997,"Nutmeg, mace, cardamoms, raw",31.0,769.0,2170.0,False,False,False
Sri Lanka,1998,"Nutmeg, mace, cardamoms, raw",41.0,915.0,2190.0,False,False,False
Sri Lanka,1999,"Nutmeg, mace, cardamoms, raw",28.0,1173.0,2120.0,False,False,False
Sri Lanka,2000,"Nutmeg, mace, cardamoms, raw",16.73,1316.08,2080.0,False,False,False
Sri Lanka,2001,"Nutmeg, mace, cardamoms, raw",10.0,1142.0,2010.0,False,False,False
Sri Lanka,2002,"Nutmeg, mace, cardamoms, raw",15.0,1668.0,2010.0,False,False,False
Sri Lanka,2003,"Nutmeg, mace, cardamoms, raw",12.0,1834.0,2050.0,False,False,False
Sri Lanka,2004,"Nutmeg, mace, cardamoms, raw",35.0,1373.0,1750.0,False,False,False
Sri Lanka,2005,"Nutmeg, mace, cardamoms, raw",7.0,1947.0,1710.0,False,False,False
Sri Lanka,2006,"Nutmeg, mace, cardamoms, raw",21.0,1399.0,690.0,False,False,False
Sri Lanka,2007,"Nutmeg, mace, cardamoms, raw",45.0,1257.0,500.0,False,False,False
Sri Lanka,2008,"Nutmeg, mace, cardamoms, raw",8.0,1771.0,400.0,False,False,False
Sri Lanka,2009,"Nutmeg, mace, cardamoms, raw",4.0,1620.0,480.0,False,False,False
Sri Lanka,2010,"Nutmeg, mace, cardamoms, raw",98.0,2204.0,570.0,False,False,False
Sri Lanka,2011,"Nutmeg, mace, cardamoms, raw",17.0,1885.0,580.0,False,False,False
Sri Lanka,2012,"Nutmeg, mace, cardamoms, raw",32.0,1593.0,550.0,False,False,False
Sri Lanka,2013,"Nutmeg, mace, cardamoms, raw",70.0,2043.0,620.0,False,False,False
Sri Lanka,2014,"Nutmeg, mace, cardamoms, raw",70.64,1838.14,584.0,False,False,False
Sri Lanka,2015,"Nutmeg, mace, cardamoms, raw",59.83,2008.9,895.89,False,False,False
Sri Lanka,2016,"Nutmeg, mace, cardamoms, raw",575.14,2484.41,669.0,True,False,False
Sri Lanka,2017,"Nutmeg, mace, cardamoms, raw",332.12,2882.03,3815.0,False,False,False
Sri Lanka,2018,"Nutmeg, mace, cardamoms, raw",131.96,1714.02,3602.0,False,False,False
Sri Lanka,2019,"Nutmeg, mace, cardamoms, raw",65.0,3035.57,3881.0,False,False,False
Sri Lanka,2020,"Nutmeg, mace, cardamoms, raw",20.42,2216.43,4119.9,False,False,False
Sri Lanka,2021,"Nutmeg, mace, cardamoms, raw",0.52,1994.91,4498.1,False,False,False
Sri Lanka,2022,"Nutmeg, mace, cardamoms, raw",0.14,2286.85,4308.0,False,False,False
Sri Lanka,2023,"Nutmeg, mace, cardamoms, raw",0.01,2725.5,4059.0,False,False,False
Sudan,2012,"Nutmeg, mace, cardamoms, raw",313.0,0.0,0.0,False,False,False
Sudan,2013,"Nutmeg, mace, cardamoms, raw",498.0,0.0,0.0,False,False,False
Sudan,2014,"Nutmeg, mace, cardamoms, raw",620.41,0.0,0.0,False,False,False
Sudan,2016,"Nutmeg, mace, cardamoms, raw",757.53,0.0,0.0,False,False,False
Sudan,2017,"Nutmeg, mace, cardamoms, raw",364.22,0.0,0.0,False,False,False
Sudan,2018,"Nutmeg, mace, cardamoms, raw",518.23,0.0,0.0,False,False,False
Sudan,2019,"Nutmeg, mace, cardamoms, raw",153.38,0.0,0.0,False,False,False
Sudan,2020,"Nutmeg, mace, cardamoms, raw",177.7,0.0,0.0,False,False,False
Sudan,2021,"Nutmeg, mace, cardamoms, raw",291.83,0.0,0.0,False,False,False
Sudan,2022,"Nutmeg, mace, cardamoms, raw",534.17,0.0,0.0,False,False,False
Sudan,2023,"Nutmeg, mace, cardamoms, raw",520.33,0.0,0.0,False,False,False
Sudan (former),1997,"Nutmeg, mace, cardamoms, raw",195.0,0.0,0.0,False,False,False
Sudan (former),1998,"Nutmeg, mace, cardamoms, raw",187.0,0.0,0.0,False,False,False
Sudan (former),1999,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0,False,False,False
Sudan (former),2000,"Nutmeg, mace, cardamoms, raw",125.0,3.0,0.0,False,True,False
Sudan (former),2001,"Nutmeg, mace, cardamoms, raw",150.0,0.0,0.0,False,False,False
Sudan (former),2002,"Nutmeg, mace, cardamoms, raw",72.0,0.0,0.0,False,False,False
Sudan (former),2003,"Nutmeg, mace, cardamoms, raw",121.0,0.0,0.0,False,False,False
Sudan (former),2004,"Nutmeg, mace, cardamoms, raw",92.0,0.0,0.0,False,False,False
Sudan (former),2005,"Nutmeg, mace, cardamoms, raw",233.0,0.0,0.0,False,False,False
Sudan (former),2006,"Nutmeg, mace, cardamoms, raw",714.0,0.0,0.0,True,False,False
Sudan (former),2007,"Nutmeg, mace, cardamoms, raw",162.0,0.0,0.0,False,False,False
Sudan (former),2008,"Nutmeg, mace, cardamoms, raw",115.0,0.0,0.0,False,False,False
Sudan (former),2009,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Sudan (former),2010,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0,False,False,False
Sudan (former),2011,"Nutmeg, mace, cardamoms, raw",51.0,0.0,0.0,False,False,False
Suriname,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Suriname,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Suriname,2012,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Suriname,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Suriname,2014,"Nutmeg, mace, cardamoms, raw",0.21,0.0,0.0,False,False,False
Suriname,2015,"Nutmeg, mace, cardamoms, raw",1.44,0.04,0.0,False,False,False
Suriname,2016,"Nutmeg, mace, cardamoms, raw",0.51,11.96,0.0,False,True,False
Suriname,2017,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0,False,False,False
Suriname,2018,"Nutmeg, mace, cardamoms, raw",4.63,0.0,0.0,False,False,False
Suriname,2019,"Nutmeg, mace, cardamoms, raw",7.48,0.0,0.0,False,False,False
Suriname,2020,"Nutmeg, mace, cardamoms, raw",2.79,0.0,0.0,False,False,False
Suriname,2021,"Nutmeg, mace, cardamoms, raw",1.8,0.0,0.0,False,False,False
Suriname,2022,"Nutmeg, mace, cardamoms, raw",1.02,0.0,0.0,False,False,False
Suriname,2023,"Nutmeg, mace, cardamoms, raw",0.63,0.0,0.0,False,False,False
Sweden,1993,"Nutmeg, mace, cardamoms, raw",265.0,48.0,0.0,False,False,False
Sweden,1994,"Nutmeg, mace, cardamoms, raw",279.0,55.0,0.0,False,False,False
Sweden,1995,"Nutmeg, mace, cardamoms, raw",309.0,66.0,0.0,False,False,False
Sweden,1996,"Nutmeg, mace, cardamoms, raw",254.0,49.0,0.0,False,False,False
Sweden,1997,"Nutmeg, mace, cardamoms, raw",335.0,62.0,0.0,False,False,False
Sweden,1998,"Nutmeg, mace, cardamoms, raw",325.0,98.0,0.0,False,False,False
Sweden,1999,"Nutmeg, mace, cardamoms, raw",337.0,103.0,0.0,False,False,False
Sweden,2000,"Nutmeg, mace, cardamoms, raw",373.0,116.0,0.0,False,False,False
Sweden,2001,"Nutmeg, mace, cardamoms, raw",316.0,84.0,0.0,False,False,False
Sweden,2002,"Nutmeg, mace, cardamoms, raw",295.0,87.0,0.0,False,False,False
