Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Thailand,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53760.0,3457.0,243452.0,False,False,False
Thailand,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",68944.98,11293.46,321395.0,False,False,False
Thailand,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74180.72,12603.56,348223.0,False,False,False
Thailand,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72366.28,9086.34,304356.67,False,False,False
Thailand,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89932.32,12213.18,324658.22,False,False,False
Thailand,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",78811.85,13894.89,339404.25,False,False,False
Thailand,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83947.83,20521.55,322806.38,False,True,False
Thailand,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77459.53,9569.09,328956.29,False,False,False
Thailand,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84468.49,12024.08,330388.97,False,False,False
Thailand,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83149.43,9579.26,327383.88,False,False,False
Thailand,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84479.39,10989.16,328909.71,False,False,False
Timor-Leste,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.68,0.0,0.0,False,False,False
Timor-Leste,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.24,0.0,0.0,False,False,False
Timor-Leste,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.64,0.0,0.0,False,False,False
Timor-Leste,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.63,0.0,0.0,False,False,False
Timor-Leste,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.65,0.0,0.0,False,False,False
Timor-Leste,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.94,0.0,0.0,False,False,False
Timor-Leste,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Timor-Leste,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.08,0.0,0.0,False,False,False
Timor-Leste,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.24,0.0,0.0,False,False,False
Timor-Leste,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.17,0.0,0.0,False,False,False
Togo,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,1972.4,False,False,False
Togo,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,2041.35,False,False,False
Togo,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,29.0,2110.31,False,False,False
Togo,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,58.0,2179.27,False,False,False
Togo,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,39.0,2248.23,False,False,False
Togo,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,27.0,2317.19,False,False,False
Togo,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.69,11.8,2395.26,False,False,False
Togo,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.84,0.0,2368.35,True,False,False
Togo,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,28.0,2500.0,False,False,False
Togo,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2629.77,False,False,False
Togo,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,2733.11,False,False,False
Togo,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2820.53,False,False,False
Togo,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,13.0,2888.98,False,True,False
Togo,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,9.0,2957.1,False,False,False
Togo,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,3000.0,False,False,False
Togo,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,3200.0,False,False,False
Togo,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,3150.0,False,False,False
Togo,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,3000.0,False,False,False
Togo,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29.0,12.0,3167.75,False,True,False
Togo,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,3200.0,False,False,False
Togo,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,3233.93,False,False,False
Togo,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.84,0.0,3298.5,False,False,False
Togo,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.1,67.83,3386.71,False,True,False
Togo,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.8,10.04,3437.46,False,False,False
Togo,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.89,0.0,3482.41,False,False,False
Togo,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,3574.66,False,False,False
Togo,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,3656.66,False,False,False
Togo,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,26.02,3586.68,False,True,False
Togo,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.95,0.0,3606.0,False,False,False
Togo,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",162.0,0.0,3616.45,False,False,False
Tonga,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Tonga,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Tonga,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.06,0.0,0.0,False,False,False
Tonga,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.38,0.0,0.0,True,False,False
Tonga,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0,False,False,False
Tonga,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.03,0.0,0.0,False,False,False
Tonga,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0,False,False,False
Tonga,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Tonga,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.75,0.0,0.0,True,False,False
Tonga,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.1,0.0,0.0,False,False,False
Trinidad and Tobago,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,6.0,0.0,False,False,False
Trinidad and Tobago,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0,False,False,False
Trinidad and Tobago,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,1.0,0.0,False,False,False
Trinidad and Tobago,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,3.0,0.0,False,False,False
Trinidad and Tobago,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,59.0,0.0,False,False,False
Trinidad and Tobago,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,10.0,0.0,False,False,False
Trinidad and Tobago,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,36.0,0.0,False,False,False
Trinidad and Tobago,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51.72,124.65,0.0,False,False,False
Trinidad and Tobago,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.0,116.0,0.0,False,False,False
Trinidad and Tobago,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,28.0,0.0,False,False,False
Trinidad and Tobago,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.0,38.0,0.0,False,False,False
Trinidad and Tobago,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,128.0,0.0,False,False,False
Trinidad and Tobago,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,76.0,0.0,False,False,False
Trinidad and Tobago,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,8.0,0.0,False,False,False
Trinidad and Tobago,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,88.0,0.0,False,False,False
Trinidad and Tobago,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",135.0,21.0,0.0,False,False,False
Trinidad and Tobago,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,9.0,0.0,False,False,False
Trinidad and Tobago,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,1.0,0.0,False,False,False
Trinidad and Tobago,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",260.0,5.0,0.0,False,False,False
Trinidad and Tobago,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",309.0,0.0,0.0,False,False,False
Trinidad and Tobago,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",203.0,1.0,0.0,False,False,False
Trinidad and Tobago,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",95.53,0.56,0.0,False,False,False
Trinidad and Tobago,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",76.98,8.63,0.0,False,False,False
Trinidad and Tobago,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.57,2.51,0.0,False,False,False
Trinidad and Tobago,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",93.71,2.18,0.0,False,False,False
Trinidad and Tobago,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.29,6.5,0.0,False,False,False
Trinidad and Tobago,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.33,1.55,0.0,False,False,False
Trinidad and Tobago,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.3,2.43,0.0,False,False,False
Trinidad and Tobago,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",172.91,1.3,0.0,False,False,False
Trinidad and Tobago,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",152.27,3.11,0.0,False,False,False
Trinidad and Tobago,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",310.89,16.31,0.0,True,True,False
Tunisia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",603.0,2015.0,7000.0,True,False,False
Tunisia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",916.0,2031.0,7000.0,False,False,False
Tunisia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",903.0,2258.0,7000.0,False,False,False
Tunisia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",849.0,1852.0,7000.0,False,False,False
Tunisia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1372.0,1649.0,7000.0,False,False,False
Tunisia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",362.0,1513.0,7000.0,False,False,False
Tunisia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",379.0,2225.0,7000.0,False,False,False
Tunisia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1113.0,2175.0,7000.0,False,False,False
Tunisia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",775.0,2560.0,7000.0,False,False,False
Tunisia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",740.0,3459.0,7000.0,False,False,False
Tunisia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",517.0,5396.0,7000.0,False,False,False
Tunisia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1037.0,5243.0,6957.52,False,False,False
Tunisia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1161.0,5149.0,6920.41,False,False,False
Tunisia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,5000.0,6650.0,False,False,False
Tunisia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1355.0,8435.0,8200.0,False,False,False
Tunisia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1561.0,11343.0,11100.0,False,False,False
Tunisia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2834.0,12045.0,11100.0,False,False,False
Tunisia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2270.0,12515.0,11600.0,False,False,False
Tunisia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1453.0,17451.0,17600.0,False,False,False
Tunisia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4199.0,10661.0,17600.0,True,False,False
Tunisia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2982.0,17610.0,18685.14,False,False,False
Tunisia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3215.62,12426.0,19634.33,False,False,False
Tunisia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3167.06,16749.84,20833.13,False,False,False
Tunisia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2654.8,10900.26,19717.53,False,False,False
Tunisia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3793.28,15648.62,20108.82,False,False,False
Tunisia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2925.94,15572.79,20448.33,False,False,False
Tunisia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4274.23,13668.13,20864.83,False,False,False
Tunisia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3783.28,11554.45,20473.99,False,False,False
Tunisia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2879.81,15863.48,20595.72,False,False,False
Tunisia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2276.98,15589.76,20644.85,False,False,False
Tunisia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4475.88,12049.0,20571.52,False,False,False
Türkiye,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",180.0,921.0,15000.0,False,False,False
Türkiye,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,2525.0,14866.99,False,True,False
Türkiye,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",98.0,1175.0,14000.0,False,False,False
Türkiye,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",244.0,528.0,15000.0,False,False,False
Türkiye,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",134.0,690.0,14000.0,False,False,False
Türkiye,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",107.0,2154.0,16000.0,False,False,False
Türkiye,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,2045.0,16486.86,False,False,False
Türkiye,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.27,1402.2,17000.0,False,False,False
Türkiye,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",127.0,2065.0,20000.0,False,False,False
Türkiye,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",166.0,1779.0,20212.47,False,False,False
Türkiye,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,2206.0,21300.91,False,False,False
Türkiye,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",468.0,1327.0,24286.44,False,False,False
Türkiye,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",542.0,1152.0,17381.11,False,False,False
Türkiye,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",491.0,997.0,17179.58,False,False,False
Türkiye,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",238.0,783.0,16570.36,False,False,False
Türkiye,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,705.0,16021.52,False,False,False
Türkiye,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1070.0,696.0,15697.59,False,False,False
Türkiye,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",687.0,899.0,15000.0,False,False,False
Türkiye,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",638.0,936.0,15817.92,False,False,False
Türkiye,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2053.0,797.0,16500.0,False,False,False
Türkiye,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4482.0,1139.0,16450.31,True,False,False
Türkiye,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1697.35,1465.72,16545.45,False,False,False
Türkiye,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2218.31,1552.97,16258.06,False,False,False
Türkiye,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2364.67,2010.96,16304.29,False,False,False
Türkiye,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9766.76,2222.65,16303.49,True,False,False
Türkiye,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2840.37,2265.93,16311.99,False,False,False
Türkiye,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4178.18,2786.2,16348.34,False,False,False
Türkiye,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4269.11,3715.89,16068.24,False,False,False
Türkiye,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2687.08,5168.52,15769.78,False,False,False
Türkiye,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3680.9,5047.08,15656.23,False,False,False
Türkiye,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6503.19,4953.88,15593.17,False,False,False
Turkmenistan,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1943.0,0.0,0.0,True,False,False
Turkmenistan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0,False,False,False
Turkmenistan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Turkmenistan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Turkmenistan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Turkmenistan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Turkmenistan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Turkmenistan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Turkmenistan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Turkmenistan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Turkmenistan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Turkmenistan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
