Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Switzerland,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31187.47,6.89,532.0,False,False,False
Switzerland,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31691.36,4.77,930.0,False,False,False
Switzerland,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32609.9,0.75,725.0,False,False,False
Switzerland,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32429.65,18.35,918.0,False,False,False
Switzerland,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32925.82,17.87,1057.0,False,False,False
Switzerland,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33975.05,7.04,949.0,False,False,False
Switzerland,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39164.34,9.33,911.0,False,False,False
Switzerland,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39272.97,13.73,780.0,False,False,False
Switzerland,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37653.42,24.45,719.0,False,False,False
Switzerland,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38669.05,41.46,517.0,False,False,False
Syrian Arab Republic,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2310.0,14930.0,42905.0,False,False,False
Syrian Arab Republic,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6072.0,3681.0,51830.5,False,False,False
Syrian Arab Republic,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17456.0,15593.0,54153.5,True,False,False
Syrian Arab Republic,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2217.0,5892.0,71255.0,False,False,False
Syrian Arab Republic,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,72632.0,False,False,False
Syrian Arab Republic,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,91826.0,False,False,False
Syrian Arab Republic,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",327.0,1717.0,84958.5,False,False,False
Syrian Arab Republic,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2923.0,27866.0,68445.5,False,False,False
Syrian Arab Republic,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4090.0,36644.0,106680.0,False,False,False
Syrian Arab Republic,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2664.0,14828.0,85714.0,False,False,False
Syrian Arab Republic,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2781.0,11829.0,74627.0,False,False,False
Syrian Arab Republic,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1163.0,1965.0,45504.0,False,False,True
Syrian Arab Republic,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1100.89,2874.0,74998.0,False,False,False
Syrian Arab Republic,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",451.0,1502.0,74509.0,False,False,False
Syrian Arab Republic,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",126.0,1900.0,76433.0,False,False,False
Syrian Arab Republic,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",393.0,5720.0,86888.0,False,False,True
Syrian Arab Republic,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",327.0,896.0,77870.0,False,False,False
Syrian Arab Republic,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",314.06,1284.64,52365.0,False,False,True
Syrian Arab Republic,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2160.54,4547.89,77705.0,False,False,False
Syrian Arab Republic,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3460.52,5778.0,74464.14,False,False,False
Syrian Arab Republic,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2695.53,1708.79,78704.0,False,False,False
Syrian Arab Republic,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1355.42,1090.46,70203.0,False,False,False
Tajikistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.49,0.0,0.0,False,False,False
Tajikistan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",231.44,1.93,0.0,True,False,False
Tajikistan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",127.96,0.47,0.0,False,False,False
Tajikistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.18,15.38,0.0,False,False,False
Tajikistan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.97,10.6,0.0,False,False,False
Tajikistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",313.11,0.0,0.0,False,False,False
Tajikistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",200.76,6.9,0.0,False,False,False
Tajikistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",333.34,0.43,0.0,False,False,False
Tajikistan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",699.0,86.39,0.0,True,True,False
Thailand,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,10497.0,14000.0,False,False,False
Thailand,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,11815.0,15500.0,False,True,True
Thailand,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,10358.0,14000.0,False,False,False
Thailand,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,8825.0,12500.0,False,True,True
Thailand,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10002.0,13500.0,False,False,False
Thailand,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,10687.0,14500.0,False,False,False
Thailand,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.0,10735.0,14000.0,False,False,False
Thailand,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,10639.0,14000.0,False,False,False
Thailand,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,12286.0,16000.0,False,False,False
Thailand,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",133.0,11108.0,15000.0,False,False,False
Thailand,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66.0,13483.0,15500.0,False,False,False
Thailand,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",143.0,2973.0,16800.0,False,False,False
Thailand,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",94.0,8946.0,15000.0,False,False,False
Thailand,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",265.0,1087.0,13000.0,False,False,False
Thailand,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",807.0,7575.0,15000.0,False,False,False
Thailand,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",819.0,13099.0,16000.0,False,False,False
Thailand,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,15229.0,18000.0,False,False,False
Thailand,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",483.0,12457.0,17725.75,False,False,False
Thailand,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1293.0,13680.0,17794.2,False,False,False
Thailand,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",971.0,14644.0,18000.0,False,False,False
Thailand,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3743.0,12955.0,18000.0,False,False,False
Thailand,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10590.81,17786.25,17993.55,False,True,False
Thailand,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11787.29,14418.83,18288.94,False,False,False
Thailand,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10521.66,9737.61,18495.98,False,False,False
Thailand,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19333.5,14256.0,18698.18,False,False,False
Thailand,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25342.03,20349.89,18973.14,False,False,False
Thailand,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30980.2,13636.86,19281.94,False,False,False
Thailand,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53867.32,23987.81,19534.67,False,False,False
Thailand,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83044.04,76596.04,19263.25,False,False,False
Thailand,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88397.29,56365.27,19359.95,False,False,False
Thailand,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82381.1,40074.87,19385.96,False,False,False
Timor-Leste,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.54,0.0,0.0,False,False,False
Timor-Leste,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.82,0.0,0.0,False,False,False
Timor-Leste,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.43,0.0,0.0,False,False,False
Timor-Leste,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.22,0.0,0.0,False,False,False
Timor-Leste,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.2,1.11,0.0,False,True,False
Timor-Leste,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.45,0.0,0.0,False,False,False
Timor-Leste,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.37,0.0,0.0,False,False,False
Timor-Leste,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.22,0.0,0.0,False,False,False
Timor-Leste,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31.62,0.0,0.0,False,False,False
Timor-Leste,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.52,0.0,0.0,False,False,False
Togo,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,False,False,False
Togo,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,0.0,False,False,False
Togo,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,0.0,False,False,False
Togo,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,12.0,0.0,False,True,False
Togo,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.35,0.0,False,False,False
Togo,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.35,0.0,False,False,False
Togo,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,0.0,False,False,False
Togo,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,1.0,0.0,False,False,False
Togo,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,1.0,0.0,False,False,False
Togo,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,False,False,False
Togo,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Togo,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,0.0,0.0,False,False,False
Togo,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70.0,0.0,0.0,True,False,False
Togo,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,0.0,0.0,False,False,False
Togo,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.21,0.0,0.0,False,False,False
Togo,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.03,0.0,0.0,False,False,False
Togo,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.07,30.0,0.0,False,True,False
Togo,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76.03,0.0,0.0,True,False,False
Togo,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,5.74,0.0,False,False,False
Togo,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.75,0.0,0.0,False,False,False
Togo,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,False,False,False
Togo,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",275.0,65.01,0.0,True,True,False
Tonga,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,0.0,0.0,True,False,False
Tonga,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Tonga,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.06,0.2,0.0,False,False,False
Tonga,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.06,0.0,0.0,False,False,False
Tonga,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.22,1.85,0.0,False,True,False
Tonga,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.12,0.48,0.0,False,False,False
Tonga,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.39,0.0,0.0,False,False,False
Tonga,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.92,0.0,0.0,False,False,False
Tonga,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.16,0.0,0.0,False,False,False
Tonga,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Tonga,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.36,0.0,0.0,False,False,False
Tonga,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.23,0.0,0.0,False,False,False
Trinidad and Tobago,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,599.0,229.0,False,False,False
Trinidad and Tobago,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,970.0,219.0,False,False,False
Trinidad and Tobago,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,602.0,214.0,False,False,False
Trinidad and Tobago,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,920.0,503.0,False,False,False
Trinidad and Tobago,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,922.0,289.0,False,False,False
Trinidad and Tobago,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,804.0,395.0,False,False,False
Trinidad and Tobago,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,1379.0,390.0,False,False,False
Trinidad and Tobago,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.88,1750.26,448.0,False,False,False
Trinidad and Tobago,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52.0,1526.0,487.0,False,False,False
Trinidad and Tobago,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58.0,1668.0,656.0,False,False,False
Trinidad and Tobago,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100.0,1483.0,680.0,False,False,False
Trinidad and Tobago,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",179.0,3307.0,725.0,False,True,False
Trinidad and Tobago,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",273.0,1661.0,750.0,False,False,False
Trinidad and Tobago,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75.0,1487.0,718.22,False,False,False
Trinidad and Tobago,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",121.0,1546.0,800.0,False,False,False
Trinidad and Tobago,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,195.0,794.12,False,False,False
Trinidad and Tobago,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",201.0,491.0,831.34,False,False,False
Trinidad and Tobago,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",285.0,499.0,899.56,False,False,False
Trinidad and Tobago,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",285.0,499.0,1017.0,False,False,False
Trinidad and Tobago,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.0,499.0,595.0,False,False,False
Trinidad and Tobago,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",120.0,499.0,781.0,False,False,False
Trinidad and Tobago,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",173.07,449.0,909.0,False,False,False
