Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Singapore,2022,"Ginger, raw",10279.42,211.44,0.0,False,False,False
Singapore,2023,"Ginger, raw",10410.35,244.44,0.0,False,False,False
Slovakia,1993,"Ginger, raw",19.0,0.0,0.0,False,False,False
Slovakia,1994,"Ginger, raw",10.0,2.0,0.0,False,False,False
Slovakia,1995,"Ginger, raw",8.0,1.0,0.0,False,False,False
Slovakia,1996,"Ginger, raw",15.0,0.0,0.0,False,False,False
Slovakia,1997,"Ginger, raw",9.0,0.0,0.0,False,False,False
Slovakia,1998,"Ginger, raw",8.0,0.0,0.0,False,False,False
Slovakia,1999,"Ginger, raw",10.0,0.0,0.0,False,False,False
Slovakia,2000,"Ginger, raw",14.0,0.0,0.0,False,False,False
Slovakia,2001,"Ginger, raw",15.0,0.0,0.0,False,False,False
Slovakia,2002,"Ginger, raw",17.0,0.0,0.0,False,False,False
Slovakia,2003,"Ginger, raw",13.0,1.0,0.0,False,False,False
Slovakia,2004,"Ginger, raw",19.0,0.0,0.0,False,False,False
Slovakia,2005,"Ginger, raw",36.0,1.0,0.0,False,False,False
Slovakia,2006,"Ginger, raw",38.0,1.0,0.0,False,False,False
Slovakia,2007,"Ginger, raw",57.0,1.0,0.0,False,False,False
Slovakia,2008,"Ginger, raw",75.0,0.0,0.0,False,True,False
Slovakia,2009,"Ginger, raw",89.0,1.0,0.0,False,False,False
Slovakia,2010,"Ginger, raw",158.0,1.0,0.0,False,False,False
Slovakia,2011,"Ginger, raw",297.0,2.0,0.0,False,False,False
Slovakia,2012,"Ginger, raw",389.0,6.0,0.0,False,False,False
Slovakia,2013,"Ginger, raw",431.0,8.0,0.0,False,False,False
Slovakia,2014,"Ginger, raw",495.37,9.71,0.0,False,False,False
Slovakia,2015,"Ginger, raw",820.21,27.1,0.0,True,False,False
Slovakia,2016,"Ginger, raw",567.1,36.26,0.0,False,False,False
Slovakia,2017,"Ginger, raw",460.39,22.13,0.0,False,False,False
Slovakia,2018,"Ginger, raw",566.45,74.62,0.0,False,False,False
Slovakia,2019,"Ginger, raw",475.82,58.57,0.0,False,False,False
Slovakia,2020,"Ginger, raw",563.25,54.34,0.0,False,False,False
Slovakia,2021,"Ginger, raw",566.05,25.34,0.0,False,False,False
Slovakia,2022,"Ginger, raw",654.06,13.0,0.0,True,False,False
Slovakia,2023,"Ginger, raw",510.9,30.27,0.0,False,False,False
Slovenia,1993,"Ginger, raw",3.0,0.0,0.0,False,False,False
Slovenia,1994,"Ginger, raw",3.0,1.0,0.0,False,True,False
Slovenia,1995,"Ginger, raw",2.0,0.0,0.0,False,False,False
Slovenia,1996,"Ginger, raw",4.0,0.0,0.0,False,False,False
Slovenia,1997,"Ginger, raw",5.0,0.0,0.0,False,False,False
Slovenia,1998,"Ginger, raw",6.0,0.0,0.0,False,False,False
Slovenia,1999,"Ginger, raw",10.0,0.0,0.0,False,False,False
Slovenia,2000,"Ginger, raw",14.37,0.03,0.0,False,False,False
Slovenia,2001,"Ginger, raw",7.0,0.0,0.0,False,False,False
Slovenia,2002,"Ginger, raw",12.0,0.0,0.0,False,False,False
Slovenia,2003,"Ginger, raw",18.0,3.0,0.0,False,False,False
Slovenia,2004,"Ginger, raw",20.0,5.0,0.0,False,False,False
Slovenia,2005,"Ginger, raw",23.0,5.0,0.0,False,False,False
Slovenia,2006,"Ginger, raw",30.0,15.0,0.0,False,False,False
Slovenia,2007,"Ginger, raw",39.0,36.0,0.0,False,False,False
Slovenia,2008,"Ginger, raw",45.0,41.0,0.0,False,False,False
Slovenia,2009,"Ginger, raw",57.0,57.0,0.0,False,False,False
Slovenia,2010,"Ginger, raw",51.0,46.0,0.0,False,False,False
Slovenia,2011,"Ginger, raw",75.0,55.0,0.0,False,False,False
Slovenia,2012,"Ginger, raw",100.0,74.0,0.0,False,False,False
Slovenia,2013,"Ginger, raw",220.0,203.0,0.0,False,False,False
Slovenia,2014,"Ginger, raw",284.79,272.14,0.0,False,False,False
Slovenia,2015,"Ginger, raw",403.41,415.78,0.0,False,False,False
Slovenia,2016,"Ginger, raw",663.68,711.8,0.0,False,False,False
Slovenia,2017,"Ginger, raw",731.64,775.3,0.0,False,False,False
Slovenia,2018,"Ginger, raw",488.85,431.7,0.0,False,False,False
Slovenia,2019,"Ginger, raw",409.34,412.13,0.0,False,False,False
Slovenia,2020,"Ginger, raw",448.41,423.84,0.0,False,False,False
Slovenia,2021,"Ginger, raw",406.66,454.77,0.0,False,False,False
Slovenia,2022,"Ginger, raw",322.09,353.13,0.0,False,False,False
Slovenia,2023,"Ginger, raw",270.18,247.49,0.0,False,False,False
Solomon Islands,2014,"Ginger, raw",0.4,0.0,0.0,False,False,False
Solomon Islands,2015,"Ginger, raw",0.03,0.0,0.0,False,False,False
Solomon Islands,2016,"Ginger, raw",0.01,0.0,0.0,False,False,False
Solomon Islands,2017,"Ginger, raw",7.81,0.0,0.0,False,False,False
Solomon Islands,2018,"Ginger, raw",19.08,0.0,0.0,True,False,False
Solomon Islands,2019,"Ginger, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2020,"Ginger, raw",0.13,0.0,0.0,False,False,False
Solomon Islands,2021,"Ginger, raw",0.22,0.0,0.0,False,False,False
Solomon Islands,2022,"Ginger, raw",0.87,0.0,0.0,False,False,False
Solomon Islands,2023,"Ginger, raw",0.59,0.0,0.0,False,False,False
Somalia,2012,"Ginger, raw",99.0,0.0,0.0,False,False,False
Somalia,2013,"Ginger, raw",306.0,0.0,0.0,False,False,False
Somalia,2014,"Ginger, raw",564.1,0.0,0.0,False,False,False
Somalia,2015,"Ginger, raw",172.07,0.0,0.0,False,False,False
Somalia,2016,"Ginger, raw",432.71,0.0,0.0,False,False,False
Somalia,2017,"Ginger, raw",241.01,0.0,0.0,False,False,False
Somalia,2018,"Ginger, raw",569.46,0.0,0.0,False,False,False
Somalia,2019,"Ginger, raw",735.97,0.0,0.0,False,False,False
Somalia,2020,"Ginger, raw",1024.64,0.0,0.0,False,False,False
Somalia,2021,"Ginger, raw",983.46,0.0,0.0,False,False,False
Somalia,2022,"Ginger, raw",1127.05,0.0,0.0,False,False,False
Somalia,2023,"Ginger, raw",1079.9,0.05,0.0,False,True,False
South Africa,1993,"Ginger, raw",258.0,250.0,0.0,False,False,False
South Africa,1994,"Ginger, raw",670.0,351.0,0.0,False,False,False
South Africa,1995,"Ginger, raw",666.0,470.0,0.0,False,False,False
South Africa,1996,"Ginger, raw",342.0,704.0,0.0,False,False,False
South Africa,1997,"Ginger, raw",762.0,350.0,0.0,False,False,False
South Africa,1998,"Ginger, raw",627.0,821.0,0.0,False,False,False
South Africa,1999,"Ginger, raw",520.0,592.0,0.0,False,False,False
South Africa,2000,"Ginger, raw",563.81,310.92,0.0,False,False,False
South Africa,2001,"Ginger, raw",484.0,123.0,0.0,False,False,False
South Africa,2002,"Ginger, raw",584.0,183.0,0.0,False,False,False
South Africa,2003,"Ginger, raw",794.0,322.0,0.0,False,False,False
South Africa,2004,"Ginger, raw",927.0,69.0,0.0,False,False,False
South Africa,2005,"Ginger, raw",744.0,48.0,0.0,False,False,False
South Africa,2006,"Ginger, raw",1357.0,51.0,0.0,False,False,False
South Africa,2007,"Ginger, raw",1547.0,77.0,0.0,False,False,False
South Africa,2008,"Ginger, raw",858.0,121.0,0.0,False,False,False
South Africa,2009,"Ginger, raw",986.0,70.0,0.0,False,False,False
South Africa,2010,"Ginger, raw",1377.0,93.0,0.0,False,False,False
South Africa,2011,"Ginger, raw",1610.0,94.0,0.0,False,False,False
South Africa,2012,"Ginger, raw",2113.0,139.0,0.0,False,False,False
South Africa,2013,"Ginger, raw",1556.0,352.0,0.0,False,False,False
South Africa,2014,"Ginger, raw",1828.22,477.56,0.0,False,False,False
South Africa,2015,"Ginger, raw",1458.34,497.04,0.0,False,False,False
South Africa,2016,"Ginger, raw",2166.6,575.82,0.0,False,False,False
South Africa,2017,"Ginger, raw",2063.48,601.94,0.0,False,False,False
South Africa,2018,"Ginger, raw",2162.53,551.23,0.0,False,False,False
South Africa,2019,"Ginger, raw",1961.43,513.54,0.0,False,False,False
South Africa,2020,"Ginger, raw",4361.53,839.84,0.0,False,False,False
South Africa,2021,"Ginger, raw",4727.3,1042.69,0.0,False,False,False
South Africa,2022,"Ginger, raw",2970.6,652.86,0.0,False,False,False
South Africa,2023,"Ginger, raw",2536.47,569.16,0.0,False,False,False
South Sudan,2012,"Ginger, raw",0.0,0.0,0.0,False,False,False
South Sudan,2013,"Ginger, raw",65.0,0.0,0.0,True,False,False
South Sudan,2014,"Ginger, raw",0.3,0.0,0.0,False,False,False
South Sudan,2015,"Ginger, raw",12.94,0.0,0.0,False,False,False
South Sudan,2016,"Ginger, raw",1.6,0.0,0.0,False,False,False
South Sudan,2017,"Ginger, raw",0.25,0.0,0.0,False,False,False
South Sudan,2018,"Ginger, raw",164.93,0.0,0.0,False,False,False
South Sudan,2019,"Ginger, raw",317.09,0.0,0.0,False,False,False
South Sudan,2020,"Ginger, raw",139.95,0.0,0.0,False,False,False
South Sudan,2021,"Ginger, raw",757.38,0.0,0.0,False,False,False
South Sudan,2022,"Ginger, raw",957.93,0.0,0.0,False,False,False
South Sudan,2023,"Ginger, raw",684.75,0.38,0.0,False,True,False
Spain,1993,"Ginger, raw",45.0,18.0,0.0,False,True,False
Spain,1994,"Ginger, raw",52.0,2.0,0.0,False,False,False
Spain,1995,"Ginger, raw",77.0,0.0,0.0,False,False,False
Spain,1996,"Ginger, raw",62.0,1.0,0.0,False,False,False
Spain,1997,"Ginger, raw",97.0,1.0,0.0,False,False,False
Spain,1998,"Ginger, raw",127.0,43.0,0.0,False,False,False
Spain,1999,"Ginger, raw",175.0,63.0,0.0,False,False,False
Spain,2000,"Ginger, raw",96.0,34.0,0.0,False,False,False
Spain,2001,"Ginger, raw",187.0,63.0,0.0,False,False,False
Spain,2002,"Ginger, raw",266.0,68.0,0.0,False,False,False
Spain,2003,"Ginger, raw",347.0,54.0,0.0,False,False,False
Spain,2004,"Ginger, raw",379.0,89.0,0.0,False,False,False
Spain,2005,"Ginger, raw",598.0,69.0,0.0,False,False,False
Spain,2006,"Ginger, raw",998.0,498.0,0.0,False,False,False
Spain,2007,"Ginger, raw",945.0,104.0,0.0,False,False,False
Spain,2008,"Ginger, raw",1114.0,241.0,0.0,False,False,False
Spain,2009,"Ginger, raw",1284.0,278.0,0.0,False,False,False
Spain,2010,"Ginger, raw",1464.0,395.0,0.0,False,False,False
Spain,2011,"Ginger, raw",1634.0,375.0,0.0,False,False,False
Spain,2012,"Ginger, raw",1906.0,571.0,0.0,False,False,False
Spain,2013,"Ginger, raw",2262.0,827.0,0.0,False,False,False
Spain,2014,"Ginger, raw",2875.36,1586.99,0.0,False,False,False
Spain,2015,"Ginger, raw",3626.19,1368.18,0.0,False,False,False
Spain,2016,"Ginger, raw",5197.35,1822.48,0.0,False,False,False
Spain,2017,"Ginger, raw",6239.98,2248.48,0.0,False,False,False
Spain,2018,"Ginger, raw",7573.45,2903.17,0.0,False,False,False
Spain,2019,"Ginger, raw",8627.73,3786.29,0.0,False,False,False
Spain,2020,"Ginger, raw",10536.17,4842.34,0.0,False,False,False
Spain,2021,"Ginger, raw",10842.02,4855.19,0.0,False,False,False
Spain,2022,"Ginger, raw",10750.96,4801.53,0.0,False,False,False
Spain,2023,"Ginger, raw",10515.45,5668.43,0.0,False,True,False
Sri Lanka,1993,"Ginger, raw",95.0,32.0,3200.0,False,True,True
Sri Lanka,1994,"Ginger, raw",61.0,4.0,5800.0,False,False,False
Sri Lanka,1995,"Ginger, raw",21.0,1.0,5880.0,False,False,False
Sri Lanka,1996,"Ginger, raw",93.0,3.0,5910.0,False,False,False
Sri Lanka,1997,"Ginger, raw",178.0,2.0,5720.0,False,False,False
Sri Lanka,1998,"Ginger, raw",174.0,14.0,5540.0,False,False,False
Sri Lanka,1999,"Ginger, raw",166.0,11.0,5500.0,False,False,False
Sri Lanka,2000,"Ginger, raw",225.53,9.57,5480.0,False,False,False
Sri Lanka,2001,"Ginger, raw",581.0,9.0,4650.0,False,False,False
Sri Lanka,2002,"Ginger, raw",2059.0,6.0,5080.0,True,False,False
Sri Lanka,2003,"Ginger, raw",1141.0,15.0,4840.0,False,False,False
Sri Lanka,2004,"Ginger, raw",359.0,15.0,5690.0,False,False,False
Sri Lanka,2005,"Ginger, raw",161.0,58.0,6700.0,False,False,False
Sri Lanka,2006,"Ginger, raw",322.0,66.0,6760.0,False,False,False
Sri Lanka,2007,"Ginger, raw",890.0,81.0,8270.0,False,False,False
Sri Lanka,2008,"Ginger, raw",461.0,59.0,10050.0,False,False,False
Sri Lanka,2009,"Ginger, raw",594.0,45.0,10780.0,False,False,False
Sri Lanka,2010,"Ginger, raw",237.0,37.0,12050.0,False,False,False
Sri Lanka,2011,"Ginger, raw",259.0,139.0,13660.0,False,False,False
Sri Lanka,2012,"Ginger, raw",722.0,195.0,14910.0,False,False,False
Sri Lanka,2013,"Ginger, raw",1296.0,92.0,14075.0,False,False,False
Sri Lanka,2014,"Ginger, raw",691.89,70.81,15481.0,False,False,False
Sri Lanka,2015,"Ginger, raw",336.75,66.34,18537.98,False,False,False
Sri Lanka,2016,"Ginger, raw",403.27,115.55,23184.0,False,False,True
Sri Lanka,2017,"Ginger, raw",1731.53,81.59,16326.0,False,False,False
Sri Lanka,2018,"Ginger, raw",1071.3,128.41,14208.0,False,False,False
Sri Lanka,2019,"Ginger, raw",822.11,36.17,15687.0,False,True,False
Sri Lanka,2020,"Ginger, raw",204.32,111.68,42019.2,False,False,False
Sri Lanka,2021,"Ginger, raw",0.47,113.81,56841.9,False,False,False
Sri Lanka,2022,"Ginger, raw",0.12,128.49,71931.0,False,False,False
Sri Lanka,2023,"Ginger, raw",0.8,98.13,59514.0,False,False,False
Sudan,2012,"Ginger, raw",47.0,0.0,0.0,False,False,False
Sudan,2013,"Ginger, raw",6683.0,0.0,0.0,True,False,False
Sudan,2014,"Ginger, raw",1351.74,0.0,0.0,False,False,False
Sudan,2015,"Ginger, raw",1569.0,0.0,0.0,False,False,False
Sudan,2016,"Ginger, raw",1152.0,0.0,0.0,False,False,False
Sudan,2017,"Ginger, raw",9008.26,10.0,0.0,True,False,False
Sudan,2018,"Ginger, raw",588.0,22.55,0.0,False,True,False
Sudan,2019,"Ginger, raw",1266.76,0.19,0.0,False,False,False
Sudan,2020,"Ginger, raw",773.34,0.0,0.0,False,False,False
Sudan,2021,"Ginger, raw",1276.24,0.3,0.0,False,False,False
Sudan,2022,"Ginger, raw",1998.56,0.56,0.0,False,False,False
Sudan,2023,"Ginger, raw",1932.52,0.03,0.0,False,False,False
Sudan (former),1997,"Ginger, raw",21.0,0.0,0.0,False,False,False
Sudan (former),1998,"Ginger, raw",39.0,0.0,0.0,False,False,False
Sudan (former),1999,"Ginger, raw",14.0,0.0,0.0,False,False,False
Sudan (former),2000,"Ginger, raw",2.0,0.0,0.0,False,False,False
Sudan (former),2001,"Ginger, raw",206.0,0.0,0.0,False,False,False
Sudan (former),2002,"Ginger, raw",9.0,0.0,0.0,False,False,False
Sudan (former),2003,"Ginger, raw",2236.0,0.0,0.0,False,False,False
Sudan (former),2004,"Ginger, raw",496.0,0.0,0.0,False,False,False
Sudan (former),2005,"Ginger, raw",567.0,0.0,0.0,False,False,False
Sudan (former),2006,"Ginger, raw",3715.0,0.0,0.0,False,False,False
Sudan (former),2007,"Ginger, raw",6593.0,0.0,0.0,False,False,False
Sudan (former),2008,"Ginger, raw",6192.0,0.0,0.0,False,False,False
Sudan (former),2009,"Ginger, raw",5301.0,0.0,0.0,False,False,False
Sudan (former),2010,"Ginger, raw",5902.0,0.0,0.0,False,False,False
Sudan (former),2011,"Ginger, raw",4929.0,0.0,0.0,False,False,False
Suriname,2009,"Ginger, raw",9.0,0.0,0.0,False,False,False
Suriname,2010,"Ginger, raw",9.0,2.0,0.0,False,False,False
Suriname,2011,"Ginger, raw",1.0,13.0,0.0,False,False,False
Suriname,2012,"Ginger, raw",31.0,13.0,0.0,False,False,False
Suriname,2013,"Ginger, raw",36.0,0.0,0.0,False,False,False
Suriname,2014,"Ginger, raw",9.9,0.0,0.0,False,False,False
Suriname,2015,"Ginger, raw",85.37,0.07,0.0,False,False,False
Suriname,2016,"Ginger, raw",63.0,0.09,0.0,False,False,False
Suriname,2017,"Ginger, raw",36.48,4.24,0.0,False,True,False
Suriname,2018,"Ginger, raw",58.11,0.0,0.0,False,False,False
Suriname,2019,"Ginger, raw",92.53,0.0,0.0,False,False,False
Suriname,2020,"Ginger, raw",81.97,0.0,0.0,False,False,False
Suriname,2021,"Ginger, raw",75.66,0.0,0.0,False,False,False
Suriname,2022,"Ginger, raw",52.12,0.0,0.0,True,False,False
Suriname,2023,"Ginger, raw",80.06,0.0,0.0,False,False,False
Sweden,1993,"Ginger, raw",231.0,9.0,0.0,False,False,False
Sweden,1994,"Ginger, raw",248.0,17.0,0.0,False,True,False
Sweden,1995,"Ginger, raw",218.0,8.0,0.0,False,False,False
Sweden,1996,"Ginger, raw",326.0,7.0,0.0,False,False,False
Sweden,1997,"Ginger, raw",182.0,9.0,0.0,False,False,False
Sweden,1998,"Ginger, raw",351.0,16.0,0.0,False,False,False
Sweden,1999,"Ginger, raw",357.0,19.0,0.0,False,False,False
Sweden,2000,"Ginger, raw",354.0,15.0,0.0,False,False,False
Sweden,2001,"Ginger, raw",358.0,9.0,0.0,False,False,False
Sweden,2002,"Ginger, raw",302.0,85.0,0.0,False,False,False
Sweden,2003,"Ginger, raw",309.0,33.0,0.0,False,False,False
Sweden,2004,"Ginger, raw",437.0,43.0,0.0,False,False,False
Sweden,2005,"Ginger, raw",407.0,49.0,0.0,False,False,False
Sweden,2006,"Ginger, raw",465.0,54.0,0.0,False,False,False
Sweden,2007,"Ginger, raw",535.0,52.0,0.0,False,False,False
Sweden,2008,"Ginger, raw",611.0,40.0,0.0,False,True,False
Sweden,2009,"Ginger, raw",762.0,52.0,0.0,False,False,False
Sweden,2010,"Ginger, raw",903.0,50.0,0.0,False,False,False
Sweden,2011,"Ginger, raw",943.0,61.0,0.0,False,False,False
Sweden,2012,"Ginger, raw",1254.0,47.0,0.0,False,False,False
Sweden,2013,"Ginger, raw",1395.0,54.0,0.0,False,False,False
Sweden,2014,"Ginger, raw",1441.53,72.22,0.0,False,False,False
Sweden,2015,"Ginger, raw",1811.15,76.3,0.0,False,False,False
Sweden,2016,"Ginger, raw",2373.01,63.49,0.0,False,False,False
Sweden,2017,"Ginger, raw",2870.13,93.95,0.0,False,False,False
Sweden,2018,"Ginger, raw",2888.71,109.21,0.0,False,False,False
Sweden,2019,"Ginger, raw",2878.17,88.66,0.0,False,False,False
Sweden,2020,"Ginger, raw",3009.24,149.45,0.0,True,False,False
Sweden,2021,"Ginger, raw",2838.24,149.17,0.0,False,False,False
Sweden,2022,"Ginger, raw",2808.68,52.67,0.0,False,False,False
Sweden,2023,"Ginger, raw",2480.21,64.44,0.0,True,False,False
Switzerland,1993,"Ginger, raw",145.0,5.0,0.0,False,False,False
Switzerland,1994,"Ginger, raw",179.0,3.0,0.0,False,False,False
Switzerland,1995,"Ginger, raw",154.0,8.0,0.0,False,True,False
Switzerland,1996,"Ginger, raw",197.0,3.0,0.0,False,False,False
Switzerland,1997,"Ginger, raw",211.0,3.0,0.0,False,False,False
Switzerland,1998,"Ginger, raw",245.0,4.0,0.0,False,False,False
Switzerland,1999,"Ginger, raw",249.0,8.0,0.0,False,True,False
Switzerland,2000,"Ginger, raw",263.79,1.78,0.0,False,False,False
Switzerland,2001,"Ginger, raw",306.0,1.0,0.0,False,False,False
Switzerland,2002,"Ginger, raw",353.0,2.0,0.0,False,False,False
Switzerland,2003,"Ginger, raw",361.0,9.0,0.0,False,False,False
Switzerland,2004,"Ginger, raw",420.0,3.0,0.0,False,False,False
Switzerland,2005,"Ginger, raw",458.0,3.0,0.0,False,False,False
Switzerland,2006,"Ginger, raw",516.0,9.0,0.0,False,False,False
Switzerland,2007,"Ginger, raw",560.0,5.0,0.0,False,False,False
Switzerland,2008,"Ginger, raw",655.0,2.0,0.0,False,False,False
Switzerland,2009,"Ginger, raw",793.0,6.0,0.0,False,False,False
Switzerland,2010,"Ginger, raw",840.0,12.0,0.0,False,False,False
Switzerland,2011,"Ginger, raw",883.0,27.0,0.0,False,False,False
Switzerland,2012,"Ginger, raw",930.0,24.0,0.0,False,False,False
Switzerland,2013,"Ginger, raw",1065.0,14.0,0.0,False,False,False
Switzerland,2014,"Ginger, raw",1141.07,4.56,0.0,False,False,False
Switzerland,2015,"Ginger, raw",1424.54,6.39,0.0,False,False,False
Switzerland,2016,"Ginger, raw",1721.33,3.27,0.0,False,False,False
Switzerland,2017,"Ginger, raw",2033.17,12.16,0.0,False,False,False
Switzerland,2018,"Ginger, raw",2244.62,6.57,0.0,False,False,False
Switzerland,2019,"Ginger, raw",2425.3,14.16,0.0,False,False,False
Switzerland,2020,"Ginger, raw",3042.56,26.27,0.0,True,True,False
Switzerland,2021,"Ginger, raw",2627.42,15.97,0.0,False,False,False
Switzerland,2022,"Ginger, raw",2424.55,15.55,0.0,False,False,False
Switzerland,2023,"Ginger, raw",2362.16,16.87,0.0,False,False,False
Syrian Arab Republic,1993,"Ginger, raw",28.0,6.0,0.0,False,True,False
Syrian Arab Republic,1994,"Ginger, raw",13.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Ginger, raw",74.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Ginger, raw",14.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Ginger, raw",11.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Ginger, raw",82.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Ginger, raw",125.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Ginger, raw",90.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Ginger, raw",250.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Ginger, raw",236.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Ginger, raw",120.0,8.0,0.0,False,True,False
Syrian Arab Republic,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Ginger, raw",175.0,1.0,0.0,False,False,False
Syrian Arab Republic,2006,"Ginger, raw",974.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Ginger, raw",413.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Ginger, raw",1550.0,0.0,0.0,False,False,False
Syrian Arab Republic,2009,"Ginger, raw",530.0,399.0,0.0,False,True,False
Syrian Arab Republic,2010,"Ginger, raw",129.0,0.0,0.0,False,False,False
Syrian Arab Republic,2011,"Ginger, raw",931.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Ginger, raw",376.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Ginger, raw",93.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Ginger, raw",276.25,3.79,0.0,False,False,False
Syrian Arab Republic,2015,"Ginger, raw",285.53,35.05,0.0,False,False,False
Syrian Arab Republic,2016,"Ginger, raw",328.5,90.45,0.0,False,False,False
Syrian Arab Republic,2017,"Ginger, raw",486.14,24.31,0.0,False,False,False
Syrian Arab Republic,2018,"Ginger, raw",467.79,1.59,0.0,False,False,False
Syrian Arab Republic,2019,"Ginger, raw",421.94,55.75,0.0,False,False,False
Syrian Arab Republic,2020,"Ginger, raw",336.68,42.45,0.0,False,False,False
Syrian Arab Republic,2021,"Ginger, raw",524.68,32.54,0.0,False,False,False
Syrian Arab Republic,2022,"Ginger, raw",270.08,53.8,0.0,False,False,False
Syrian Arab Republic,2023,"Ginger, raw",147.68,61.16,0.0,False,False,False
Tajikistan,2001,"Ginger, raw",1.0,0.0,0.0,False,False,False
Tajikistan,2002,"Ginger, raw",15.0,0.0,0.0,True,False,False
Tajikistan,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
