Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
United Arab Emirates,1998,"Pepper (Piper spp.), raw",4072.0,1600.0,0.0,False,False,False
United Arab Emirates,1999,"Pepper (Piper spp.), raw",11350.0,1700.0,0.0,False,False,False
United Arab Emirates,2000,"Pepper (Piper spp.), raw",14268.0,1000.0,0.0,False,False,False
United Arab Emirates,2001,"Pepper (Piper spp.), raw",13000.0,1000.0,0.0,False,False,False
United Arab Emirates,2002,"Pepper (Piper spp.), raw",7416.0,3703.0,0.0,False,False,False
United Arab Emirates,2003,"Pepper (Piper spp.), raw",10359.0,5924.0,0.0,False,False,False
United Arab Emirates,2004,"Pepper (Piper spp.), raw",1514.0,1864.0,0.0,False,False,False
United Arab Emirates,2005,"Pepper (Piper spp.), raw",510.0,5083.0,0.0,False,False,False
United Arab Emirates,2006,"Pepper (Piper spp.), raw",3422.0,843.0,0.0,False,False,False
United Arab Emirates,2007,"Pepper (Piper spp.), raw",10071.0,6268.0,0.0,False,False,False
United Arab Emirates,2008,"Pepper (Piper spp.), raw",10782.0,5901.0,0.0,False,False,False
United Arab Emirates,2009,"Pepper (Piper spp.), raw",1643.0,1002.0,0.0,False,False,False
United Arab Emirates,2010,"Pepper (Piper spp.), raw",4000.0,3191.0,0.0,False,False,False
United Arab Emirates,2011,"Pepper (Piper spp.), raw",2572.0,981.0,0.0,False,False,False
United Arab Emirates,2012,"Pepper (Piper spp.), raw",6013.0,1102.0,0.0,False,False,False
United Arab Emirates,2013,"Pepper (Piper spp.), raw",18467.0,1154.0,0.0,False,False,False
United Arab Emirates,2014,"Pepper (Piper spp.), raw",19967.4,19245.35,0.0,False,False,False
United Arab Emirates,2015,"Pepper (Piper spp.), raw",18363.22,18571.7,0.0,False,False,False
United Arab Emirates,2016,"Pepper (Piper spp.), raw",14969.38,12184.53,0.0,True,False,False
United Arab Emirates,2017,"Pepper (Piper spp.), raw",19360.86,14965.31,0.0,False,False,False
United Arab Emirates,2018,"Pepper (Piper spp.), raw",17256.93,12604.78,0.0,False,False,False
United Arab Emirates,2019,"Pepper (Piper spp.), raw",27003.29,16154.17,0.0,False,False,False
United Arab Emirates,2020,"Pepper (Piper spp.), raw",35358.69,17272.69,0.0,False,False,False
United Arab Emirates,2021,"Pepper (Piper spp.), raw",46663.9,28693.21,0.0,False,False,False
United Arab Emirates,2022,"Pepper (Piper spp.), raw",27613.57,30361.68,0.0,False,False,False
United Arab Emirates,2023,"Pepper (Piper spp.), raw",20012.48,19745.7,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1993,"Pepper (Piper spp.), raw",5932.0,265.0,0.0,False,True,False
United Kingdom of Great Britain and Northern Ireland,1994,"Pepper (Piper spp.), raw",5828.0,562.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1995,"Pepper (Piper spp.), raw",6695.0,579.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1996,"Pepper (Piper spp.), raw",5826.0,543.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1997,"Pepper (Piper spp.), raw",7225.0,624.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1998,"Pepper (Piper spp.), raw",5744.0,1096.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1999,"Pepper (Piper spp.), raw",5485.0,545.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2000,"Pepper (Piper spp.), raw",5472.0,660.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2001,"Pepper (Piper spp.), raw",4910.0,1131.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2002,"Pepper (Piper spp.), raw",4978.0,805.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2003,"Pepper (Piper spp.), raw",5846.0,764.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2004,"Pepper (Piper spp.), raw",5464.0,641.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2005,"Pepper (Piper spp.), raw",6840.0,528.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2006,"Pepper (Piper spp.), raw",9105.0,564.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2007,"Pepper (Piper spp.), raw",7201.0,704.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2008,"Pepper (Piper spp.), raw",8066.0,656.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2009,"Pepper (Piper spp.), raw",7761.0,765.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2010,"Pepper (Piper spp.), raw",10269.0,823.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2011,"Pepper (Piper spp.), raw",10799.0,923.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2012,"Pepper (Piper spp.), raw",11944.0,923.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2013,"Pepper (Piper spp.), raw",12946.0,852.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2014,"Pepper (Piper spp.), raw",10936.39,786.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2015,"Pepper (Piper spp.), raw",12037.65,813.18,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2016,"Pepper (Piper spp.), raw",14270.3,980.53,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2017,"Pepper (Piper spp.), raw",12963.05,1047.78,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2018,"Pepper (Piper spp.), raw",11771.49,847.03,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2019,"Pepper (Piper spp.), raw",12721.93,980.53,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2020,"Pepper (Piper spp.), raw",13609.19,1064.24,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2021,"Pepper (Piper spp.), raw",13454.14,1077.75,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2022,"Pepper (Piper spp.), raw",12221.15,1084.57,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2023,"Pepper (Piper spp.), raw",10851.83,839.33,0.0,False,True,False
United Republic of Tanzania,1995,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
United Republic of Tanzania,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,1997,"Pepper (Piper spp.), raw",1.0,6.0,20.0,False,False,False
United Republic of Tanzania,1998,"Pepper (Piper spp.), raw",5.0,111.0,120.0,False,False,False
United Republic of Tanzania,1999,"Pepper (Piper spp.), raw",1.0,187.0,200.0,False,False,False
United Republic of Tanzania,2000,"Pepper (Piper spp.), raw",2.0,293.0,300.0,False,False,False
United Republic of Tanzania,2001,"Pepper (Piper spp.), raw",4.0,232.0,386.75,False,False,False
United Republic of Tanzania,2002,"Pepper (Piper spp.), raw",7.0,431.0,450.0,False,False,False
United Republic of Tanzania,2003,"Pepper (Piper spp.), raw",23.0,259.0,400.0,False,False,False
United Republic of Tanzania,2004,"Pepper (Piper spp.), raw",21.0,331.0,405.07,False,False,False
United Republic of Tanzania,2005,"Pepper (Piper spp.), raw",64.0,47.0,420.62,True,False,False
United Republic of Tanzania,2006,"Pepper (Piper spp.), raw",20.0,0.0,450.0,False,False,False
United Republic of Tanzania,2007,"Pepper (Piper spp.), raw",24.0,30.0,525.26,False,False,False
United Republic of Tanzania,2008,"Pepper (Piper spp.), raw",42.0,26.0,535.01,False,False,False
United Republic of Tanzania,2009,"Pepper (Piper spp.), raw",21.0,44.0,537.53,False,False,False
United Republic of Tanzania,2010,"Pepper (Piper spp.), raw",40.0,59.0,490.93,False,False,False
United Republic of Tanzania,2011,"Pepper (Piper spp.), raw",58.0,48.0,448.89,True,False,False
United Republic of Tanzania,2012,"Pepper (Piper spp.), raw",43.0,146.0,400.0,False,False,False
United Republic of Tanzania,2013,"Pepper (Piper spp.), raw",46.0,92.0,400.0,False,False,False
United Republic of Tanzania,2014,"Pepper (Piper spp.), raw",47.38,1328.75,397.85,False,True,False
United Republic of Tanzania,2015,"Pepper (Piper spp.), raw",23.41,118.62,502.32,False,False,False
United Republic of Tanzania,2016,"Pepper (Piper spp.), raw",33.96,188.68,433.39,False,False,False
United Republic of Tanzania,2017,"Pepper (Piper spp.), raw",43.55,122.44,444.52,False,False,False
United Republic of Tanzania,2018,"Pepper (Piper spp.), raw",19.28,186.42,437.54,False,False,False
United Republic of Tanzania,2019,"Pepper (Piper spp.), raw",43.29,297.88,435.81,False,False,False
United Republic of Tanzania,2020,"Pepper (Piper spp.), raw",50.03,332.69,439.29,False,False,False
United Republic of Tanzania,2021,"Pepper (Piper spp.), raw",46.79,184.58,437.55,False,False,False
United Republic of Tanzania,2022,"Pepper (Piper spp.), raw",53.78,348.68,437.55,False,False,False
United Republic of Tanzania,2023,"Pepper (Piper spp.), raw",18.15,383.34,438.13,True,False,False
United States of America,1993,"Pepper (Piper spp.), raw",42120.0,1750.0,0.0,False,False,False
United States of America,1994,"Pepper (Piper spp.), raw",49639.0,2330.0,0.0,False,False,False
United States of America,1995,"Pepper (Piper spp.), raw",40901.0,2581.0,0.0,False,False,False
United States of America,1996,"Pepper (Piper spp.), raw",48486.0,2828.0,0.0,False,False,False
United States of America,1997,"Pepper (Piper spp.), raw",52046.0,2874.0,0.0,False,False,False
United States of America,1998,"Pepper (Piper spp.), raw",43304.0,4221.0,0.0,False,False,False
United States of America,1999,"Pepper (Piper spp.), raw",56464.0,4568.0,0.0,False,False,False
United States of America,2000,"Pepper (Piper spp.), raw",53824.19,4364.69,0.0,False,False,False
United States of America,2001,"Pepper (Piper spp.), raw",57813.0,3564.0,0.0,False,False,False
United States of America,2002,"Pepper (Piper spp.), raw",60749.0,3337.0,0.0,False,False,False
United States of America,2003,"Pepper (Piper spp.), raw",63868.0,4282.0,0.0,False,False,False
United States of America,2004,"Pepper (Piper spp.), raw",65990.0,4370.0,0.0,False,False,False
United States of America,2005,"Pepper (Piper spp.), raw",66895.0,4601.0,0.0,False,False,False
United States of America,2006,"Pepper (Piper spp.), raw",70539.0,3876.0,0.0,True,False,False
United States of America,2007,"Pepper (Piper spp.), raw",63941.0,5310.0,0.0,False,False,False
United States of America,2008,"Pepper (Piper spp.), raw",64789.0,5364.0,0.0,False,False,False
United States of America,2009,"Pepper (Piper spp.), raw",65855.0,5472.0,0.0,False,False,False
United States of America,2010,"Pepper (Piper spp.), raw",70470.0,5605.0,0.0,False,False,False
United States of America,2011,"Pepper (Piper spp.), raw",68489.0,7110.0,0.0,False,False,False
United States of America,2012,"Pepper (Piper spp.), raw",62458.0,9213.0,0.0,False,False,False
United States of America,2013,"Pepper (Piper spp.), raw",71741.0,9730.0,0.0,False,False,False
United States of America,2014,"Pepper (Piper spp.), raw",68987.18,11790.17,0.0,False,False,False
United States of America,2015,"Pepper (Piper spp.), raw",80356.89,15933.18,0.0,False,False,False
United States of America,2016,"Pepper (Piper spp.), raw",75178.26,14129.47,0.0,False,False,False
United States of America,2017,"Pepper (Piper spp.), raw",78287.05,12947.12,0.0,False,False,False
United States of America,2018,"Pepper (Piper spp.), raw",74922.79,9292.37,0.0,False,False,False
United States of America,2019,"Pepper (Piper spp.), raw",84312.28,7890.91,0.0,False,False,False
United States of America,2020,"Pepper (Piper spp.), raw",86550.01,7958.63,0.0,False,False,False
United States of America,2021,"Pepper (Piper spp.), raw",94174.48,8620.38,0.0,False,False,False
United States of America,2022,"Pepper (Piper spp.), raw",87619.36,8927.16,0.0,False,False,False
United States of America,2023,"Pepper (Piper spp.), raw",69051.55,8726.04,0.0,True,False,False
Uruguay,1993,"Pepper (Piper spp.), raw",52.0,0.0,0.0,False,False,False
Uruguay,1994,"Pepper (Piper spp.), raw",91.0,0.0,0.0,False,False,False
Uruguay,1995,"Pepper (Piper spp.), raw",158.0,0.0,0.0,False,False,False
Uruguay,1996,"Pepper (Piper spp.), raw",79.0,0.0,0.0,False,False,False
Uruguay,1997,"Pepper (Piper spp.), raw",111.0,0.0,0.0,False,False,False
Uruguay,1998,"Pepper (Piper spp.), raw",123.0,0.0,0.0,False,False,False
Uruguay,1999,"Pepper (Piper spp.), raw",103.0,0.0,0.0,False,False,False
Uruguay,2000,"Pepper (Piper spp.), raw",128.44,0.0,0.0,False,False,False
Uruguay,2001,"Pepper (Piper spp.), raw",92.0,0.0,0.0,False,False,False
Uruguay,2002,"Pepper (Piper spp.), raw",102.0,0.0,0.0,False,False,False
Uruguay,2003,"Pepper (Piper spp.), raw",99.0,0.0,0.0,False,False,False
Uruguay,2004,"Pepper (Piper spp.), raw",88.0,0.0,0.0,False,False,False
Uruguay,2005,"Pepper (Piper spp.), raw",139.0,0.0,0.0,False,False,False
Uruguay,2006,"Pepper (Piper spp.), raw",95.0,0.0,0.0,False,False,False
Uruguay,2007,"Pepper (Piper spp.), raw",97.0,0.0,0.0,False,False,False
Uruguay,2008,"Pepper (Piper spp.), raw",148.0,0.0,0.0,False,False,False
Uruguay,2009,"Pepper (Piper spp.), raw",123.0,0.0,0.0,False,False,False
Uruguay,2010,"Pepper (Piper spp.), raw",146.0,0.0,0.0,False,False,False
Uruguay,2011,"Pepper (Piper spp.), raw",135.0,0.0,0.0,False,False,False
Uruguay,2012,"Pepper (Piper spp.), raw",147.0,0.0,0.0,False,False,False
Uruguay,2013,"Pepper (Piper spp.), raw",169.0,0.0,0.0,True,False,False
Uruguay,2014,"Pepper (Piper spp.), raw",89.63,0.1,0.0,True,False,False
Uruguay,2015,"Pepper (Piper spp.), raw",140.73,0.09,0.0,False,False,False
Uruguay,2016,"Pepper (Piper spp.), raw",146.09,0.05,0.0,False,False,False
Uruguay,2017,"Pepper (Piper spp.), raw",139.06,16.68,0.0,False,True,False
Uruguay,2018,"Pepper (Piper spp.), raw",134.16,0.15,0.0,False,False,False
Uruguay,2019,"Pepper (Piper spp.), raw",150.67,0.38,0.0,False,False,False
Uruguay,2020,"Pepper (Piper spp.), raw",165.22,0.45,0.0,False,False,False
Uruguay,2021,"Pepper (Piper spp.), raw",145.72,0.1,0.0,False,False,False
Uruguay,2022,"Pepper (Piper spp.), raw",174.83,0.0,0.0,False,False,False
Uruguay,2023,"Pepper (Piper spp.), raw",125.64,0.11,0.0,False,False,False
Uzbekistan,2000,"Pepper (Piper spp.), raw",15.2,63.8,136.61,True,False,False
Uzbekistan,2001,"Pepper (Piper spp.), raw",3.0,50.0,141.16,False,False,False
Uzbekistan,2002,"Pepper (Piper spp.), raw",0.0,28.0,146.41,False,False,False
Uzbekistan,2003,"Pepper (Piper spp.), raw",1.0,6.0,137.72,False,False,False
Uzbekistan,2004,"Pepper (Piper spp.), raw",1.0,17.0,163.7,False,False,False
Uzbekistan,2005,"Pepper (Piper spp.), raw",144.0,14.0,174.81,True,False,False
Uzbekistan,2006,"Pepper (Piper spp.), raw",13.0,47.0,184.98,False,False,False
Uzbekistan,2007,"Pepper (Piper spp.), raw",1.0,127.0,200.0,False,False,False
Uzbekistan,2008,"Pepper (Piper spp.), raw",1.0,231.0,250.0,False,False,False
Uzbekistan,2009,"Pepper (Piper spp.), raw",1.0,260.0,300.0,False,False,True
Uzbekistan,2010,"Pepper (Piper spp.), raw",0.0,220.0,200.0,False,False,False
Uzbekistan,2011,"Pepper (Piper spp.), raw",0.0,68.0,204.44,False,False,False
Uzbekistan,2012,"Pepper (Piper spp.), raw",5.0,80.0,200.0,False,False,False
Uzbekistan,2013,"Pepper (Piper spp.), raw",13.0,80.0,200.0,False,False,False
Uzbekistan,2014,"Pepper (Piper spp.), raw",368.74,9.67,200.0,False,False,False
Uzbekistan,2015,"Pepper (Piper spp.), raw",232.02,3.63,208.65,False,False,False
Uzbekistan,2016,"Pepper (Piper spp.), raw",245.03,90.25,202.88,False,False,False
Uzbekistan,2017,"Pepper (Piper spp.), raw",298.8,143.59,206.79,False,False,False
Uzbekistan,2018,"Pepper (Piper spp.), raw",415.95,225.66,214.51,False,False,False
Uzbekistan,2019,"Pepper (Piper spp.), raw",575.96,317.38,208.06,False,False,False
Uzbekistan,2020,"Pepper (Piper spp.), raw",539.64,380.86,209.79,False,False,False
Uzbekistan,2021,"Pepper (Piper spp.), raw",608.48,56.82,210.79,False,False,False
Uzbekistan,2022,"Pepper (Piper spp.), raw",800.5,124.89,209.55,False,False,False
Uzbekistan,2023,"Pepper (Piper spp.), raw",998.32,26.18,210.04,False,False,False
Vanuatu,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Vanuatu,1994,"Pepper (Piper spp.), raw",3.0,10.0,0.0,False,False,False
Vanuatu,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Vanuatu,2006,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Vanuatu,2007,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Vanuatu,2008,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Vanuatu,2009,"Pepper (Piper spp.), raw",16.0,0.0,0.0,True,False,False
Vanuatu,2010,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Vanuatu,2011,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Vanuatu,2012,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Vanuatu,2013,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Vanuatu,2014,"Pepper (Piper spp.), raw",0.77,1.87,0.0,False,False,False
Vanuatu,2015,"Pepper (Piper spp.), raw",1.4,1.58,0.0,False,False,False
Vanuatu,2016,"Pepper (Piper spp.), raw",2.02,0.69,0.0,False,False,False
Vanuatu,2017,"Pepper (Piper spp.), raw",1.28,0.09,0.0,False,False,False
Vanuatu,2018,"Pepper (Piper spp.), raw",1.78,0.01,0.0,False,False,False
Vanuatu,2019,"Pepper (Piper spp.), raw",1.54,0.11,0.0,False,False,False
Vanuatu,2020,"Pepper (Piper spp.), raw",0.76,0.0,0.0,True,False,False
Vanuatu,2021,"Pepper (Piper spp.), raw",1.85,0.11,0.0,False,False,False
Vanuatu,2022,"Pepper (Piper spp.), raw",1.81,0.65,1.7,False,True,False
Vanuatu,2023,"Pepper (Piper spp.), raw",2.92,0.3,1.7,False,False,False
Venezuela (Bolivarian Republic of),1993,"Pepper (Piper spp.), raw",182.0,43.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1994,"Pepper (Piper spp.), raw",156.0,141.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1995,"Pepper (Piper spp.), raw",353.0,81.0,0.0,True,False,False
Venezuela (Bolivarian Republic of),1996,"Pepper (Piper spp.), raw",202.0,8.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1997,"Pepper (Piper spp.), raw",168.0,4.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1998,"Pepper (Piper spp.), raw",213.0,2.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1999,"Pepper (Piper spp.), raw",223.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2000,"Pepper (Piper spp.), raw",384.0,3.0,0.0,True,False,False
Venezuela (Bolivarian Republic of),2001,"Pepper (Piper spp.), raw",279.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2002,"Pepper (Piper spp.), raw",158.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2003,"Pepper (Piper spp.), raw",141.0,1.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2004,"Pepper (Piper spp.), raw",239.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2005,"Pepper (Piper spp.), raw",281.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2006,"Pepper (Piper spp.), raw",313.0,3.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2007,"Pepper (Piper spp.), raw",579.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2008,"Pepper (Piper spp.), raw",420.0,2.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2009,"Pepper (Piper spp.), raw",335.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2010,"Pepper (Piper spp.), raw",522.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2011,"Pepper (Piper spp.), raw",515.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2012,"Pepper (Piper spp.), raw",998.0,18.0,0.0,True,True,False
Venezuela (Bolivarian Republic of),2013,"Pepper (Piper spp.), raw",372.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2014,"Pepper (Piper spp.), raw",135.12,0.01,0.0,False,False,False
Venezuela (Bolivarian Republic of),2015,"Pepper (Piper spp.), raw",71.32,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2016,"Pepper (Piper spp.), raw",49.56,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2017,"Pepper (Piper spp.), raw",58.7,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2018,"Pepper (Piper spp.), raw",65.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2019,"Pepper (Piper spp.), raw",61.8,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2020,"Pepper (Piper spp.), raw",70.92,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2021,"Pepper (Piper spp.), raw",125.45,1.23,0.0,False,False,False
Venezuela (Bolivarian Republic of),2022,"Pepper (Piper spp.), raw",128.27,10.0,0.0,False,True,False
Venezuela (Bolivarian Republic of),2023,"Pepper (Piper spp.), raw",121.82,0.15,0.0,False,False,False
Viet Nam,2012,"Pepper (Piper spp.), raw",16874.0,116842.0,120276.0,False,False,False
Viet Nam,2013,"Pepper (Piper spp.), raw",14466.0,132763.0,125023.0,False,False,False
Viet Nam,2014,"Pepper (Piper spp.), raw",8865.06,155036.3,151761.0,False,False,False
Viet Nam,2015,"Pepper (Piper spp.), raw",22128.51,131544.21,176788.6,False,False,False
Viet Nam,2016,"Pepper (Piper spp.), raw",14391.86,178133.87,216432.03,False,False,False
Viet Nam,2017,"Pepper (Piper spp.), raw",12837.94,215048.58,252575.72,False,False,False
Viet Nam,2018,"Pepper (Piper spp.), raw",8918.0,190143.41,262658.45,False,False,False
