Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Tunisia,2009,"Vanilla, raw",12.0,0.0,0.0,True,False,False
Tunisia,2010,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Tunisia,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Tunisia,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Tunisia,2014,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Tunisia,2015,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Tunisia,2016,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Tunisia,2017,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Tunisia,2018,"Vanilla, raw",0.36,0.0,0.0,False,False,False
Tunisia,2019,"Vanilla, raw",0.44,0.0,0.0,False,False,False
Tunisia,2020,"Vanilla, raw",0.01,0.5,0.0,False,True,False
Tunisia,2021,"Vanilla, raw",0.1,0.21,0.0,False,False,False
Tunisia,2022,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Tunisia,2023,"Vanilla, raw",4.74,0.01,0.0,True,False,False
Türkiye,1993,"Vanilla, raw",5.0,3.0,0.0,False,False,False
Türkiye,1994,"Vanilla, raw",1.0,43.0,45.0,False,False,False
Türkiye,1995,"Vanilla, raw",0.0,56.0,60.0,False,False,False
Türkiye,1996,"Vanilla, raw",5.0,27.0,25.0,False,False,False
Türkiye,1997,"Vanilla, raw",4.0,34.0,35.0,False,False,False
Türkiye,1998,"Vanilla, raw",0.0,97.0,100.0,False,False,False
Türkiye,1999,"Vanilla, raw",15.0,59.0,50.0,True,False,False
Türkiye,2000,"Vanilla, raw",0.0,93.72,100.0,False,False,False
Türkiye,2001,"Vanilla, raw",3.0,165.0,170.0,False,False,False
Türkiye,2002,"Vanilla, raw",0.0,150.0,126.83,False,False,False
Türkiye,2003,"Vanilla, raw",0.0,135.0,130.38,False,False,False
Türkiye,2004,"Vanilla, raw",0.0,60.0,100.0,False,False,False
Türkiye,2005,"Vanilla, raw",1.0,70.0,151.38,False,False,False
Türkiye,2006,"Vanilla, raw",1.0,84.0,170.0,False,False,False
Türkiye,2007,"Vanilla, raw",1.0,139.0,188.89,False,False,False
Türkiye,2008,"Vanilla, raw",1.0,91.0,204.49,False,False,False
Türkiye,2009,"Vanilla, raw",1.0,147.0,220.37,False,False,False
Türkiye,2010,"Vanilla, raw",1.0,212.0,235.97,False,False,False
Türkiye,2011,"Vanilla, raw",3.0,193.0,251.31,False,False,False
Türkiye,2012,"Vanilla, raw",4.0,224.0,290.0,False,False,False
Türkiye,2013,"Vanilla, raw",3.0,276.0,279.87,False,False,False
Türkiye,2014,"Vanilla, raw",3.55,217.29,286.67,False,False,False
Türkiye,2015,"Vanilla, raw",3.85,99.52,300.39,False,False,False
Türkiye,2016,"Vanilla, raw",2.22,106.97,311.85,False,False,False
Türkiye,2017,"Vanilla, raw",1.35,74.61,323.41,False,False,False
Türkiye,2018,"Vanilla, raw",0.4,123.94,335.58,False,False,False
Türkiye,2019,"Vanilla, raw",8.93,288.43,346.04,False,False,False
Türkiye,2020,"Vanilla, raw",2.34,345.69,359.12,False,False,False
Türkiye,2021,"Vanilla, raw",4.76,358.4,372.89,False,False,False
Türkiye,2022,"Vanilla, raw",19.39,386.99,383.12,False,False,False
Türkiye,2023,"Vanilla, raw",10.7,602.21,396.65,False,True,False
Turkmenistan,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Turkmenistan,2014,"Vanilla, raw",6.79,0.0,0.0,False,False,False
Turkmenistan,2015,"Vanilla, raw",0.82,0.0,0.0,False,False,False
Turkmenistan,2016,"Vanilla, raw",0.35,0.0,0.0,False,False,False
Turkmenistan,2017,"Vanilla, raw",7.66,0.0,0.0,False,False,False
Turkmenistan,2018,"Vanilla, raw",6.93,0.0,0.0,False,False,False
Turkmenistan,2019,"Vanilla, raw",4.51,0.0,0.0,False,False,False
Turkmenistan,2020,"Vanilla, raw",2.24,0.0,0.0,False,False,False
Turkmenistan,2021,"Vanilla, raw",0.69,0.0,0.0,False,False,False
Turkmenistan,2022,"Vanilla, raw",0.57,0.0,0.0,False,False,False
Turkmenistan,2023,"Vanilla, raw",0.43,0.0,0.0,False,False,False
Tuvalu,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tuvalu,2014,"Vanilla, raw",0.01,0.0,0.0,True,False,False
Uganda,1994,"Vanilla, raw",0.34,13.49,20.0,False,False,False
Uganda,1995,"Vanilla, raw",1.11,0.18,15.0,False,False,False
Uganda,1996,"Vanilla, raw",1.75,14.87,25.0,True,False,False
Uganda,1997,"Vanilla, raw",0.6,0.0,30.0,False,False,False
Uganda,1998,"Vanilla, raw",1.0,43.0,60.0,False,False,False
Uganda,1999,"Vanilla, raw",1.0,5.0,40.0,False,False,False
Uganda,2000,"Vanilla, raw",1.02,13.36,44.54,False,False,False
Uganda,2001,"Vanilla, raw",0.0,46.0,50.0,False,False,False
Uganda,2002,"Vanilla, raw",1.0,63.0,70.0,False,False,False
Uganda,2003,"Vanilla, raw",4.0,10.0,100.0,False,False,False
Uganda,2004,"Vanilla, raw",5.0,64.0,170.0,False,False,False
Uganda,2005,"Vanilla, raw",0.0,234.0,250.0,False,False,False
Uganda,2006,"Vanilla, raw",6.0,195.0,280.0,False,False,False
Uganda,2007,"Vanilla, raw",3.0,422.0,450.0,False,True,True
Uganda,2008,"Vanilla, raw",6.0,192.0,300.0,False,False,False
Uganda,2009,"Vanilla, raw",16.0,254.0,250.0,True,False,False
Uganda,2010,"Vanilla, raw",0.0,230.0,250.0,False,False,False
Uganda,2011,"Vanilla, raw",3.0,135.0,180.0,False,False,False
Uganda,2012,"Vanilla, raw",4.0,99.0,170.0,False,False,False
Uganda,2013,"Vanilla, raw",4.0,73.0,172.46,False,False,False
Uganda,2014,"Vanilla, raw",3.72,44.65,186.09,False,False,False
Uganda,2015,"Vanilla, raw",4.72,47.44,188.02,False,False,False
Uganda,2016,"Vanilla, raw",3.9,27.72,181.6,False,False,False
Uganda,2017,"Vanilla, raw",188.23,33.95,177.02,True,False,False
Uganda,2018,"Vanilla, raw",15.92,21.68,180.68,False,False,False
Uganda,2019,"Vanilla, raw",4.69,29.98,186.67,False,False,False
Uganda,2020,"Vanilla, raw",1.14,14.82,181.46,False,False,False
Uganda,2021,"Vanilla, raw",0.21,72.93,185.06,False,False,False
Uganda,2022,"Vanilla, raw",9.6,366.94,184.78,False,False,False
Uganda,2023,"Vanilla, raw",5.39,375.87,184.5,False,False,False
Ukraine,1994,"Vanilla, raw",12.0,3.0,0.0,False,True,False
Ukraine,1995,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Ukraine,1996,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Ukraine,1997,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Ukraine,1998,"Vanilla, raw",54.0,0.0,0.0,True,False,False
Ukraine,2001,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Ukraine,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ukraine,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ukraine,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ukraine,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ukraine,2014,"Vanilla, raw",0.54,0.0,0.0,False,False,False
Ukraine,2015,"Vanilla, raw",0.53,0.02,0.0,False,False,False
Ukraine,2016,"Vanilla, raw",0.41,0.0,0.0,False,False,False
Ukraine,2017,"Vanilla, raw",0.42,0.02,0.0,False,False,False
Ukraine,2018,"Vanilla, raw",0.61,0.0,0.0,False,False,False
Ukraine,2019,"Vanilla, raw",0.2,0.0,0.0,False,False,False
Ukraine,2020,"Vanilla, raw",0.22,0.12,0.0,False,True,False
Ukraine,2021,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Ukraine,2022,"Vanilla, raw",0.13,0.0,0.0,False,False,False
Ukraine,2023,"Vanilla, raw",0.13,0.0,0.0,False,False,False
United Arab Emirates,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Arab Emirates,2002,"Vanilla, raw",28.0,1.0,0.0,False,False,False
United Arab Emirates,2003,"Vanilla, raw",51.0,8.0,0.0,True,False,False
United Arab Emirates,2004,"Vanilla, raw",11.0,6.0,0.0,False,False,False
United Arab Emirates,2005,"Vanilla, raw",12.0,53.0,0.0,False,False,False
United Arab Emirates,2006,"Vanilla, raw",10.0,4.0,0.0,False,False,False
United Arab Emirates,2007,"Vanilla, raw",32.0,40.0,0.0,False,False,False
United Arab Emirates,2008,"Vanilla, raw",20.0,13.0,0.0,False,False,False
United Arab Emirates,2009,"Vanilla, raw",12.0,8.0,0.0,False,False,False
United Arab Emirates,2010,"Vanilla, raw",27.0,13.0,0.0,False,False,False
United Arab Emirates,2011,"Vanilla, raw",10.0,1.0,0.0,False,False,False
United Arab Emirates,2012,"Vanilla, raw",10.0,2.0,0.0,False,False,False
United Arab Emirates,2013,"Vanilla, raw",14.0,5.0,0.0,False,False,False
United Arab Emirates,2014,"Vanilla, raw",11.49,7.39,0.0,False,False,False
United Arab Emirates,2015,"Vanilla, raw",28.64,5.12,0.0,False,False,False
United Arab Emirates,2016,"Vanilla, raw",11.42,1.15,0.0,False,False,False
United Arab Emirates,2017,"Vanilla, raw",15.38,39.84,0.0,False,False,False
United Arab Emirates,2018,"Vanilla, raw",38.19,57.42,0.0,False,False,False
United Arab Emirates,2019,"Vanilla, raw",60.18,199.08,0.0,False,False,False
United Arab Emirates,2020,"Vanilla, raw",28.92,373.43,0.0,False,False,False
United Arab Emirates,2021,"Vanilla, raw",95.09,204.49,0.0,False,False,False
United Arab Emirates,2022,"Vanilla, raw",180.03,89.94,0.0,False,False,False
United Arab Emirates,2023,"Vanilla, raw",229.95,72.51,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1993,"Vanilla, raw",23.0,31.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1994,"Vanilla, raw",49.0,11.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1995,"Vanilla, raw",62.0,11.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1996,"Vanilla, raw",79.0,37.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1997,"Vanilla, raw",174.0,107.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1998,"Vanilla, raw",283.0,134.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,1999,"Vanilla, raw",441.0,163.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2000,"Vanilla, raw",298.0,193.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2001,"Vanilla, raw",365.0,652.0,0.0,False,True,False
United Kingdom of Great Britain and Northern Ireland,2002,"Vanilla, raw",218.0,89.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2003,"Vanilla, raw",324.0,98.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2004,"Vanilla, raw",114.0,7.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2005,"Vanilla, raw",77.0,22.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2006,"Vanilla, raw",174.0,19.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2007,"Vanilla, raw",135.0,11.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2008,"Vanilla, raw",138.0,26.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2009,"Vanilla, raw",323.0,10.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2010,"Vanilla, raw",489.0,77.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2011,"Vanilla, raw",652.0,115.0,0.0,False,True,False
United Kingdom of Great Britain and Northern Ireland,2012,"Vanilla, raw",636.0,26.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2013,"Vanilla, raw",375.0,37.0,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2014,"Vanilla, raw",266.51,19.86,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2015,"Vanilla, raw",296.24,29.74,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2016,"Vanilla, raw",241.34,29.69,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2017,"Vanilla, raw",307.01,34.23,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2018,"Vanilla, raw",238.71,42.78,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2019,"Vanilla, raw",893.66,37.31,0.0,True,False,False
United Kingdom of Great Britain and Northern Ireland,2020,"Vanilla, raw",174.17,31.2,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2021,"Vanilla, raw",68.69,21.85,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2022,"Vanilla, raw",315.42,35.14,0.0,False,False,False
United Kingdom of Great Britain and Northern Ireland,2023,"Vanilla, raw",96.52,75.75,0.0,False,True,False
United Republic of Tanzania,1995,"Vanilla, raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
United Republic of Tanzania,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
United Republic of Tanzania,1998,"Vanilla, raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,1999,"Vanilla, raw",8.0,4.0,0.0,False,False,False
United Republic of Tanzania,2000,"Vanilla, raw",8.0,7.0,0.0,False,True,False
United Republic of Tanzania,2001,"Vanilla, raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
United Republic of Tanzania,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
United Republic of Tanzania,2004,"Vanilla, raw",6.0,0.0,0.0,False,False,False
United Republic of Tanzania,2005,"Vanilla, raw",5.0,3.0,0.0,False,False,False
United Republic of Tanzania,2006,"Vanilla, raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,2007,"Vanilla, raw",9.0,0.0,0.0,False,False,False
United Republic of Tanzania,2008,"Vanilla, raw",46.0,13.0,0.0,True,False,False
United Republic of Tanzania,2009,"Vanilla, raw",25.0,9.0,0.0,False,False,False
United Republic of Tanzania,2010,"Vanilla, raw",9.0,15.0,0.0,False,False,False
United Republic of Tanzania,2011,"Vanilla, raw",4.0,0.0,0.0,False,False,False
United Republic of Tanzania,2012,"Vanilla, raw",8.0,0.0,0.0,False,False,False
United Republic of Tanzania,2013,"Vanilla, raw",3.0,0.0,0.0,False,False,False
United Republic of Tanzania,2014,"Vanilla, raw",8.7,0.02,0.0,False,False,False
United Republic of Tanzania,2015,"Vanilla, raw",3.22,1.06,0.0,False,False,False
United Republic of Tanzania,2016,"Vanilla, raw",17.95,1.9,0.0,True,False,False
United Republic of Tanzania,2017,"Vanilla, raw",2.79,3.8,0.0,False,False,False
United Republic of Tanzania,2018,"Vanilla, raw",1.16,0.11,0.0,False,False,False
United Republic of Tanzania,2019,"Vanilla, raw",2.53,0.92,0.0,False,False,False
United Republic of Tanzania,2020,"Vanilla, raw",2.53,3.45,0.0,False,False,False
United Republic of Tanzania,2021,"Vanilla, raw",44.36,12.34,0.0,True,False,False
United Republic of Tanzania,2022,"Vanilla, raw",9.3,4.19,0.0,False,False,False
United Republic of Tanzania,2023,"Vanilla, raw",15.28,15.9,0.0,False,False,False
United States of America,1993,"Vanilla, raw",1332.0,66.0,0.0,False,False,False
United States of America,1994,"Vanilla, raw",1245.0,100.0,0.0,False,False,False
United States of America,1995,"Vanilla, raw",1481.0,124.0,0.0,False,False,False
United States of America,1996,"Vanilla, raw",1524.0,110.0,0.0,False,False,False
United States of America,1997,"Vanilla, raw",2198.0,111.0,0.0,False,False,False
United States of America,1998,"Vanilla, raw",1941.0,237.0,0.0,False,False,False
United States of America,1999,"Vanilla, raw",1361.0,195.0,0.0,False,False,False
United States of America,2000,"Vanilla, raw",1304.71,789.49,0.0,False,True,False
United States of America,2001,"Vanilla, raw",1470.0,502.0,0.0,False,False,False
United States of America,2002,"Vanilla, raw",1117.0,164.0,0.0,False,False,False
United States of America,2003,"Vanilla, raw",1509.0,211.0,0.0,False,False,False
United States of America,2004,"Vanilla, raw",672.0,504.0,0.0,True,False,False
United States of America,2005,"Vanilla, raw",1506.0,167.0,0.0,False,False,False
United States of America,2006,"Vanilla, raw",1554.0,139.0,0.0,False,False,False
United States of America,2007,"Vanilla, raw",2260.0,132.0,0.0,False,False,False
United States of America,2008,"Vanilla, raw",1998.0,178.0,0.0,False,False,False
United States of America,2009,"Vanilla, raw",1786.0,157.0,0.0,False,False,False
United States of America,2010,"Vanilla, raw",1781.0,121.0,0.0,False,False,False
United States of America,2011,"Vanilla, raw",1552.0,172.0,0.0,False,False,False
United States of America,2012,"Vanilla, raw",2039.0,163.0,0.0,False,False,False
United States of America,2013,"Vanilla, raw",1806.0,225.0,0.0,False,False,False
United States of America,2014,"Vanilla, raw",1708.84,360.24,0.0,False,False,False
United States of America,2015,"Vanilla, raw",2191.24,167.73,0.0,False,False,False
United States of America,2016,"Vanilla, raw",1608.86,337.97,0.0,False,False,False
United States of America,2017,"Vanilla, raw",1521.0,454.92,0.0,False,False,False
United States of America,2018,"Vanilla, raw",1421.0,668.21,0.0,False,False,False
United States of America,2019,"Vanilla, raw",1393.02,578.41,0.0,False,False,False
United States of America,2020,"Vanilla, raw",1483.52,543.12,0.0,False,False,False
United States of America,2021,"Vanilla, raw",1806.8,363.71,0.0,False,False,False
United States of America,2022,"Vanilla, raw",1987.36,334.1,0.0,False,False,False
United States of America,2023,"Vanilla, raw",1283.43,333.71,0.0,False,False,False
Uruguay,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,1994,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Uruguay,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Uruguay,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Uruguay,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Uruguay,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uruguay,2014,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Uruguay,2015,"Vanilla, raw",0.04,0.0,0.0,False,False,False
Uruguay,2016,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Uruguay,2017,"Vanilla, raw",0.05,0.28,0.0,False,False,False
Uruguay,2018,"Vanilla, raw",0.11,0.35,0.0,False,False,False
Uruguay,2019,"Vanilla, raw",0.12,0.0,0.0,False,False,False
Uruguay,2020,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Uruguay,2021,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Uruguay,2022,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Uruguay,2023,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Uzbekistan,2014,"Vanilla, raw",7.91,0.0,0.0,False,False,False
Uzbekistan,2015,"Vanilla, raw",0.23,0.0,0.0,False,False,False
Uzbekistan,2016,"Vanilla, raw",2.34,0.0,0.0,False,False,False
Uzbekistan,2017,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uzbekistan,2018,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Uzbekistan,2020,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Uzbekistan,2022,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Uzbekistan,2023,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Vanuatu,2011,"Vanilla, raw",1.0,2.0,0.0,False,True,False
Vanuatu,2012,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Vanuatu,2013,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Vanuatu,2014,"Vanilla, raw",0.01,0.37,0.0,False,False,False
Vanuatu,2015,"Vanilla, raw",0.04,0.27,0.0,False,False,False
Vanuatu,2016,"Vanilla, raw",0.01,0.01,0.0,False,False,False
Vanuatu,2017,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Vanuatu,2018,"Vanilla, raw",0.0,0.04,0.0,True,False,False
Vanuatu,2021,"Vanilla, raw",0.01,2.4,0.0,False,False,False
Venezuela (Bolivarian Republic of),1993,"Vanilla, raw",2.0,1.0,0.0,True,False,False
Venezuela (Bolivarian Republic of),1994,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1996,"Vanilla, raw",0.0,4.0,0.0,False,True,False
Venezuela (Bolivarian Republic of),1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),1999,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Venezuela (Bolivarian Republic of),2004,"Vanilla, raw",0.0,1.0,0.0,False,True,False
Venezuela (Bolivarian Republic of),2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
