Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Saudi Arabia,2012,"Cloves (whole stems), raw",1615.0,48.0,0.0,False,False,False
Saudi Arabia,2013,"Cloves (whole stems), raw",1375.0,45.0,0.0,False,False,False
Saudi Arabia,2014,"Cloves (whole stems), raw",2321.0,39.0,0.0,False,False,False
Saudi Arabia,2015,"Cloves (whole stems), raw",1963.0,31.0,0.0,False,False,False
Saudi Arabia,2016,"Cloves (whole stems), raw",2163.0,0.0,0.0,False,False,False
Saudi Arabia,2017,"Cloves (whole stems), raw",1819.26,0.0,0.0,False,False,False
Saudi Arabia,2018,"Cloves (whole stems), raw",2555.76,36.72,0.0,False,False,False
Saudi Arabia,2019,"Cloves (whole stems), raw",2359.91,0.7,0.0,False,False,False
Saudi Arabia,2020,"Cloves (whole stems), raw",2286.51,19.0,0.0,False,False,False
Saudi Arabia,2021,"Cloves (whole stems), raw",1807.37,63.67,0.0,False,False,False
Saudi Arabia,2022,"Cloves (whole stems), raw",2660.67,11.77,0.0,False,False,False
Saudi Arabia,2023,"Cloves (whole stems), raw",2097.07,106.13,0.0,False,False,False
Senegal,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Senegal,1994,"Cloves (whole stems), raw",5.0,0.0,0.0,True,False,False
Senegal,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Senegal,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Senegal,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Senegal,1998,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Senegal,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Senegal,2000,"Cloves (whole stems), raw",2.35,0.0,0.0,False,False,False
Senegal,2001,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Senegal,2002,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Senegal,2003,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Senegal,2004,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Senegal,2005,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Senegal,2006,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Senegal,2007,"Cloves (whole stems), raw",17.0,0.0,0.0,False,False,False
Senegal,2008,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Senegal,2009,"Cloves (whole stems), raw",35.0,0.0,0.0,False,False,False
Senegal,2010,"Cloves (whole stems), raw",21.0,0.0,0.0,False,False,False
Senegal,2011,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Senegal,2012,"Cloves (whole stems), raw",28.0,0.0,0.0,False,False,False
Senegal,2013,"Cloves (whole stems), raw",10.0,2.0,0.0,True,True,False
Senegal,2014,"Cloves (whole stems), raw",20.78,0.0,0.0,False,False,False
Senegal,2015,"Cloves (whole stems), raw",28.09,0.01,0.0,False,False,False
Senegal,2016,"Cloves (whole stems), raw",39.33,0.0,0.0,False,False,False
Senegal,2017,"Cloves (whole stems), raw",47.16,0.49,0.0,False,False,False
Senegal,2018,"Cloves (whole stems), raw",73.33,0.0,0.0,False,False,False
Senegal,2019,"Cloves (whole stems), raw",311.02,6.41,0.0,False,True,False
Senegal,2020,"Cloves (whole stems), raw",625.08,0.0,0.0,False,False,False
Senegal,2021,"Cloves (whole stems), raw",820.5,0.0,0.0,False,False,False
Senegal,2022,"Cloves (whole stems), raw",471.12,1.63,0.0,False,False,False
Senegal,2023,"Cloves (whole stems), raw",383.22,0.39,0.0,False,False,False
Serbia,2006,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Serbia,2007,"Cloves (whole stems), raw",8.0,3.0,0.0,False,True,False
Serbia,2008,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Serbia,2009,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Serbia,2010,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Serbia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Serbia,2012,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Serbia,2013,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Serbia,2014,"Cloves (whole stems), raw",5.69,0.67,0.0,False,False,False
Serbia,2015,"Cloves (whole stems), raw",6.65,0.62,0.0,False,False,False
Serbia,2016,"Cloves (whole stems), raw",3.52,1.05,0.0,False,False,False
Serbia,2017,"Cloves (whole stems), raw",4.93,0.55,0.0,False,False,False
Serbia,2018,"Cloves (whole stems), raw",5.79,1.46,0.0,False,False,False
Serbia,2019,"Cloves (whole stems), raw",4.9,2.26,0.0,False,False,False
Serbia,2020,"Cloves (whole stems), raw",11.06,0.61,0.0,True,False,False
Serbia,2021,"Cloves (whole stems), raw",3.48,1.53,0.0,False,False,False
Serbia,2022,"Cloves (whole stems), raw",6.34,1.67,0.0,False,False,False
Serbia,2023,"Cloves (whole stems), raw",7.47,0.74,0.0,False,False,False
Serbia and Montenegro,1996,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Serbia and Montenegro,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Serbia and Montenegro,1998,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Serbia and Montenegro,1999,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Serbia and Montenegro,2000,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Serbia and Montenegro,2001,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Serbia and Montenegro,2002,"Cloves (whole stems), raw",11.0,0.0,0.0,True,False,False
Serbia and Montenegro,2003,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Serbia and Montenegro,2004,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Serbia and Montenegro,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,1994,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,1995,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2000,"Cloves (whole stems), raw",0.49,0.0,0.0,False,False,False
Seychelles,2001,"Cloves (whole stems), raw",0.49,0.0,0.0,False,False,False
Seychelles,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Seychelles,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Seychelles,2014,"Cloves (whole stems), raw",4.44,0.0,0.0,False,False,False
Seychelles,2015,"Cloves (whole stems), raw",2.3,0.0,0.0,False,False,False
Seychelles,2016,"Cloves (whole stems), raw",6.26,0.0,0.0,False,False,False
Seychelles,2017,"Cloves (whole stems), raw",5.61,0.0,0.0,False,False,False
Seychelles,2018,"Cloves (whole stems), raw",5.61,0.0,0.0,False,False,False
Seychelles,2019,"Cloves (whole stems), raw",5.99,0.0,0.0,False,False,False
Seychelles,2020,"Cloves (whole stems), raw",5.21,0.0,0.0,False,False,False
Seychelles,2021,"Cloves (whole stems), raw",7.45,0.0,0.0,False,False,False
Seychelles,2022,"Cloves (whole stems), raw",12.28,0.0,0.0,False,False,False
Seychelles,2023,"Cloves (whole stems), raw",9.78,0.0,0.0,False,False,False
Sierra Leone,2017,"Cloves (whole stems), raw",0.01,18.56,0.0,False,True,False
Sierra Leone,2018,"Cloves (whole stems), raw",1.02,0.0,0.0,True,False,False
Sierra Leone,2019,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Sierra Leone,2020,"Cloves (whole stems), raw",0.26,0.02,0.0,False,False,False
Sierra Leone,2021,"Cloves (whole stems), raw",0.12,2.0,0.0,False,True,False
Sierra Leone,2022,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Sierra Leone,2023,"Cloves (whole stems), raw",0.19,0.0,0.0,False,False,False
Singapore,1993,"Cloves (whole stems), raw",13886.0,14291.0,0.0,False,False,False
Singapore,1994,"Cloves (whole stems), raw",13270.0,15221.0,0.0,False,False,False
Singapore,1995,"Cloves (whole stems), raw",14731.0,12970.0,0.0,False,False,False
Singapore,1996,"Cloves (whole stems), raw",5322.0,10987.0,0.0,True,False,False
Singapore,1997,"Cloves (whole stems), raw",13433.0,11992.0,0.0,False,False,False
Singapore,1998,"Cloves (whole stems), raw",9215.0,28227.0,0.0,False,True,False
Singapore,1999,"Cloves (whole stems), raw",11800.0,4432.0,0.0,False,False,False
Singapore,2000,"Cloves (whole stems), raw",14933.02,6585.8,0.0,False,False,False
Singapore,2001,"Cloves (whole stems), raw",19101.0,6775.0,0.0,False,False,False
Singapore,2002,"Cloves (whole stems), raw",6880.0,8485.0,0.0,False,False,False
Singapore,2003,"Cloves (whole stems), raw",17177.0,13332.0,0.0,False,False,False
Singapore,2004,"Cloves (whole stems), raw",21416.0,15007.0,0.0,False,False,False
Singapore,2005,"Cloves (whole stems), raw",11085.0,11762.0,0.0,False,False,False
Singapore,2006,"Cloves (whole stems), raw",10522.0,8347.0,0.0,False,False,False
Singapore,2007,"Cloves (whole stems), raw",10890.0,10138.0,0.0,False,False,False
Singapore,2008,"Cloves (whole stems), raw",9595.0,6283.0,0.0,False,False,False
Singapore,2009,"Cloves (whole stems), raw",14309.0,11565.0,0.0,False,False,False
Singapore,2010,"Cloves (whole stems), raw",5501.0,5926.0,0.0,False,False,False
Singapore,2011,"Cloves (whole stems), raw",17634.0,7023.0,0.0,False,False,False
Singapore,2012,"Cloves (whole stems), raw",10477.0,9372.0,0.0,False,False,False
Singapore,2013,"Cloves (whole stems), raw",6007.0,4019.0,0.0,False,False,False
Singapore,2014,"Cloves (whole stems), raw",5209.89,11027.9,0.0,False,False,False
Singapore,2015,"Cloves (whole stems), raw",5032.8,4419.07,0.0,False,False,False
Singapore,2016,"Cloves (whole stems), raw",11111.08,9427.22,0.0,False,False,False
Singapore,2017,"Cloves (whole stems), raw",13598.42,11800.65,0.0,False,False,False
Singapore,2018,"Cloves (whole stems), raw",10405.6,10429.08,0.0,False,False,False
Singapore,2019,"Cloves (whole stems), raw",3041.5,4236.36,0.0,False,False,False
Singapore,2020,"Cloves (whole stems), raw",3472.0,4692.98,0.0,False,False,False
Singapore,2021,"Cloves (whole stems), raw",6527.3,3947.38,0.0,False,False,False
Singapore,2022,"Cloves (whole stems), raw",11603.97,10997.43,0.0,False,False,False
Singapore,2023,"Cloves (whole stems), raw",7014.99,7691.48,0.0,False,False,False
Slovakia,1993,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Slovakia,1994,"Cloves (whole stems), raw",19.0,2.0,0.0,False,False,False
Slovakia,1995,"Cloves (whole stems), raw",11.0,2.0,0.0,False,False,False
Slovakia,1996,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Slovakia,1997,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Slovakia,1998,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Slovakia,1999,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Slovakia,2000,"Cloves (whole stems), raw",31.0,0.0,0.0,False,False,False
Slovakia,2001,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Slovakia,2002,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Slovakia,2003,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Slovakia,2004,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Slovakia,2005,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Slovakia,2006,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Slovakia,2007,"Cloves (whole stems), raw",26.0,0.0,0.0,True,False,False
Slovakia,2008,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Slovakia,2009,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Slovakia,2010,"Cloves (whole stems), raw",13.0,2.0,0.0,False,False,False
Slovakia,2011,"Cloves (whole stems), raw",17.0,1.0,0.0,False,False,False
Slovakia,2012,"Cloves (whole stems), raw",15.0,2.0,0.0,False,False,False
Slovakia,2013,"Cloves (whole stems), raw",23.0,9.0,0.0,False,False,False
Slovakia,2014,"Cloves (whole stems), raw",16.37,8.85,0.0,False,False,False
Slovakia,2015,"Cloves (whole stems), raw",19.23,4.62,0.0,False,False,False
Slovakia,2016,"Cloves (whole stems), raw",12.22,3.67,0.0,False,False,False
Slovakia,2017,"Cloves (whole stems), raw",14.72,4.55,0.0,False,False,False
Slovakia,2018,"Cloves (whole stems), raw",30.3,5.13,0.0,False,False,False
Slovakia,2019,"Cloves (whole stems), raw",35.67,4.89,0.0,False,False,False
Slovakia,2020,"Cloves (whole stems), raw",38.24,8.18,0.0,False,False,False
Slovakia,2021,"Cloves (whole stems), raw",30.83,7.58,0.0,False,False,False
Slovakia,2022,"Cloves (whole stems), raw",30.06,6.14,0.0,False,False,False
Slovakia,2023,"Cloves (whole stems), raw",27.23,5.24,0.0,False,False,False
Slovenia,1993,"Cloves (whole stems), raw",4.0,2.0,0.0,False,False,False
Slovenia,1994,"Cloves (whole stems), raw",9.0,2.0,0.0,False,False,False
Slovenia,1995,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Slovenia,1996,"Cloves (whole stems), raw",6.0,2.0,0.0,False,False,False
Slovenia,1997,"Cloves (whole stems), raw",9.0,2.0,0.0,False,False,False
Slovenia,1998,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Slovenia,1999,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Slovenia,2000,"Cloves (whole stems), raw",15.74,0.01,0.0,False,False,False
Slovenia,2001,"Cloves (whole stems), raw",4.0,2.0,0.0,False,False,False
Slovenia,2002,"Cloves (whole stems), raw",12.0,2.0,0.0,False,False,False
Slovenia,2003,"Cloves (whole stems), raw",11.0,3.0,0.0,False,False,False
Slovenia,2004,"Cloves (whole stems), raw",9.0,1.0,0.0,False,False,False
Slovenia,2005,"Cloves (whole stems), raw",6.0,1.0,0.0,False,False,False
Slovenia,2006,"Cloves (whole stems), raw",11.0,1.0,0.0,False,False,False
Slovenia,2007,"Cloves (whole stems), raw",6.0,2.0,0.0,False,True,False
Slovenia,2008,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Slovenia,2009,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Slovenia,2010,"Cloves (whole stems), raw",9.0,1.0,0.0,False,False,False
Slovenia,2011,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Slovenia,2012,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Slovenia,2013,"Cloves (whole stems), raw",8.0,3.0,0.0,False,False,False
Slovenia,2014,"Cloves (whole stems), raw",6.13,1.28,0.0,False,False,False
Slovenia,2015,"Cloves (whole stems), raw",7.83,2.56,0.0,False,False,False
Slovenia,2016,"Cloves (whole stems), raw",12.33,7.3,0.0,False,True,False
Slovenia,2017,"Cloves (whole stems), raw",12.35,4.01,0.0,False,False,False
Slovenia,2018,"Cloves (whole stems), raw",7.68,1.78,0.0,False,False,False
Slovenia,2019,"Cloves (whole stems), raw",9.09,2.79,0.0,False,False,False
Slovenia,2020,"Cloves (whole stems), raw",9.22,4.03,0.0,False,False,False
Slovenia,2021,"Cloves (whole stems), raw",5.54,0.15,0.0,False,False,False
Slovenia,2022,"Cloves (whole stems), raw",6.98,0.55,0.0,False,False,False
Slovenia,2023,"Cloves (whole stems), raw",11.28,5.59,0.0,False,False,False
Solomon Islands,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2014,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2015,"Cloves (whole stems), raw",0.13,0.0,0.0,True,False,False
Solomon Islands,2016,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Solomon Islands,2019,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Solomon Islands,2020,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Solomon Islands,2022,"Cloves (whole stems), raw",2.3,0.0,0.0,True,False,False
Solomon Islands,2023,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Somalia,2014,"Cloves (whole stems), raw",11.05,0.0,0.0,False,False,False
Somalia,2015,"Cloves (whole stems), raw",5.05,0.0,0.0,False,False,False
Somalia,2016,"Cloves (whole stems), raw",1.08,0.0,0.0,False,False,False
Somalia,2017,"Cloves (whole stems), raw",10.42,0.0,0.0,False,False,False
Somalia,2018,"Cloves (whole stems), raw",67.09,0.0,0.0,False,False,False
Somalia,2019,"Cloves (whole stems), raw",69.59,0.0,0.0,False,False,False
Somalia,2020,"Cloves (whole stems), raw",145.37,0.0,0.0,False,False,False
Somalia,2021,"Cloves (whole stems), raw",308.12,0.0,0.0,False,False,False
Somalia,2022,"Cloves (whole stems), raw",210.17,0.0,0.0,False,False,False
Somalia,2023,"Cloves (whole stems), raw",176.09,0.0,0.0,False,False,False
South Africa,1993,"Cloves (whole stems), raw",208.0,1.0,0.0,False,False,False
South Africa,1994,"Cloves (whole stems), raw",640.0,3.0,0.0,True,False,False
South Africa,1995,"Cloves (whole stems), raw",329.0,14.0,0.0,False,True,False
South Africa,1996,"Cloves (whole stems), raw",235.0,5.0,0.0,False,False,False
South Africa,1997,"Cloves (whole stems), raw",216.0,5.0,0.0,False,False,False
South Africa,1998,"Cloves (whole stems), raw",254.0,4.0,0.0,False,False,False
South Africa,1999,"Cloves (whole stems), raw",272.0,1.0,0.0,False,False,False
South Africa,2000,"Cloves (whole stems), raw",241.96,6.68,0.0,False,False,False
South Africa,2001,"Cloves (whole stems), raw",221.0,1.0,0.0,False,False,False
South Africa,2002,"Cloves (whole stems), raw",281.0,1.0,0.0,False,False,False
South Africa,2003,"Cloves (whole stems), raw",272.0,13.0,0.0,False,True,False
South Africa,2004,"Cloves (whole stems), raw",270.0,1.0,0.0,False,False,False
South Africa,2005,"Cloves (whole stems), raw",314.0,1.0,0.0,False,False,False
South Africa,2006,"Cloves (whole stems), raw",304.0,3.0,0.0,False,False,False
South Africa,2007,"Cloves (whole stems), raw",353.0,4.0,0.0,True,False,False
South Africa,2008,"Cloves (whole stems), raw",290.0,3.0,0.0,False,False,False
South Africa,2009,"Cloves (whole stems), raw",304.0,3.0,0.0,False,False,False
South Africa,2010,"Cloves (whole stems), raw",310.0,3.0,0.0,False,False,False
South Africa,2011,"Cloves (whole stems), raw",381.0,4.0,0.0,False,False,False
South Africa,2012,"Cloves (whole stems), raw",332.0,2.0,0.0,False,False,False
South Africa,2013,"Cloves (whole stems), raw",311.0,7.0,0.0,False,False,False
South Africa,2014,"Cloves (whole stems), raw",441.35,19.73,0.0,False,False,False
South Africa,2015,"Cloves (whole stems), raw",358.06,16.18,0.0,False,False,False
South Africa,2016,"Cloves (whole stems), raw",429.1,7.91,0.0,False,False,False
South Africa,2017,"Cloves (whole stems), raw",347.0,9.68,0.0,False,False,False
South Africa,2018,"Cloves (whole stems), raw",439.78,12.09,0.0,False,False,False
South Africa,2019,"Cloves (whole stems), raw",380.41,6.85,0.0,False,False,False
South Africa,2020,"Cloves (whole stems), raw",492.87,21.98,0.0,False,False,False
South Africa,2021,"Cloves (whole stems), raw",420.72,13.98,0.0,False,False,False
South Africa,2022,"Cloves (whole stems), raw",385.84,36.28,0.0,False,False,False
South Africa,2023,"Cloves (whole stems), raw",396.29,29.87,0.0,False,False,False
