Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Spain,1993,"Cinnamon and cinnamon-tree flowers, raw",494.0,0.0,0.0,False,False,False
Spain,1994,"Cinnamon and cinnamon-tree flowers, raw",562.0,2.0,0.0,False,False,False
Spain,1995,"Cinnamon and cinnamon-tree flowers, raw",545.0,3.0,0.0,False,False,False
Spain,1996,"Cinnamon and cinnamon-tree flowers, raw",559.0,28.0,0.0,False,True,False
Spain,1997,"Cinnamon and cinnamon-tree flowers, raw",562.0,10.0,0.0,False,False,False
Spain,1998,"Cinnamon and cinnamon-tree flowers, raw",588.0,14.0,0.0,False,False,False
Spain,1999,"Cinnamon and cinnamon-tree flowers, raw",635.0,8.0,0.0,False,False,False
Spain,2000,"Cinnamon and cinnamon-tree flowers, raw",497.0,21.0,0.0,False,False,False
Spain,2001,"Cinnamon and cinnamon-tree flowers, raw",572.0,50.0,0.0,False,False,False
Spain,2002,"Cinnamon and cinnamon-tree flowers, raw",666.0,20.0,0.0,False,False,False
Spain,2003,"Cinnamon and cinnamon-tree flowers, raw",714.0,22.0,0.0,False,False,False
Spain,2004,"Cinnamon and cinnamon-tree flowers, raw",644.0,43.0,0.0,False,False,False
Spain,2005,"Cinnamon and cinnamon-tree flowers, raw",611.0,24.0,0.0,False,False,False
Spain,2006,"Cinnamon and cinnamon-tree flowers, raw",843.0,62.0,0.0,False,False,False
Spain,2007,"Cinnamon and cinnamon-tree flowers, raw",888.0,125.0,0.0,False,False,False
Spain,2008,"Cinnamon and cinnamon-tree flowers, raw",914.0,355.0,0.0,False,False,False
Spain,2009,"Cinnamon and cinnamon-tree flowers, raw",759.0,506.0,0.0,False,True,False
Spain,2010,"Cinnamon and cinnamon-tree flowers, raw",698.0,116.0,0.0,False,False,False
Spain,2011,"Cinnamon and cinnamon-tree flowers, raw",1063.0,180.0,0.0,False,False,False
Spain,2012,"Cinnamon and cinnamon-tree flowers, raw",1057.0,147.0,0.0,False,False,False
Spain,2013,"Cinnamon and cinnamon-tree flowers, raw",1044.0,203.0,0.0,False,False,False
Spain,2014,"Cinnamon and cinnamon-tree flowers, raw",1194.68,221.49,0.0,False,False,False
Spain,2015,"Cinnamon and cinnamon-tree flowers, raw",1499.52,223.71,0.0,False,False,False
Spain,2016,"Cinnamon and cinnamon-tree flowers, raw",1601.16,374.39,0.0,False,False,False
Spain,2017,"Cinnamon and cinnamon-tree flowers, raw",1699.98,569.29,0.0,False,False,False
Spain,2018,"Cinnamon and cinnamon-tree flowers, raw",1845.98,557.93,0.0,False,False,False
Spain,2019,"Cinnamon and cinnamon-tree flowers, raw",1966.66,650.35,0.0,False,False,False
Spain,2020,"Cinnamon and cinnamon-tree flowers, raw",2572.32,820.39,0.0,False,False,False
Spain,2021,"Cinnamon and cinnamon-tree flowers, raw",2299.5,996.77,0.0,False,False,False
Spain,2022,"Cinnamon and cinnamon-tree flowers, raw",2275.08,974.15,0.0,False,False,False
Spain,2023,"Cinnamon and cinnamon-tree flowers, raw",2001.62,923.98,0.0,False,False,False
Sri Lanka,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,5850.0,12200.0,False,False,True
Sri Lanka,1994,"Cinnamon and cinnamon-tree flowers, raw",6.0,4750.0,11923.0,False,False,False
Sri Lanka,1995,"Cinnamon and cinnamon-tree flowers, raw",6.0,8332.0,12000.0,False,False,False
Sri Lanka,1996,"Cinnamon and cinnamon-tree flowers, raw",17.0,8833.0,11970.0,False,False,False
Sri Lanka,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,10662.0,12170.0,False,False,False
Sri Lanka,1998,"Cinnamon and cinnamon-tree flowers, raw",14.0,9402.0,11740.0,False,False,False
Sri Lanka,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,10493.0,12220.0,False,False,False
Sri Lanka,2000,"Cinnamon and cinnamon-tree flowers, raw",13.48,10109.42,12320.0,False,False,False
Sri Lanka,2001,"Cinnamon and cinnamon-tree flowers, raw",5.0,10444.0,12620.0,False,False,False
Sri Lanka,2002,"Cinnamon and cinnamon-tree flowers, raw",34.0,10837.0,12920.0,False,False,False
Sri Lanka,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,11025.0,13020.0,False,False,False
Sri Lanka,2004,"Cinnamon and cinnamon-tree flowers, raw",33.0,11396.0,12810.0,False,False,False
Sri Lanka,2005,"Cinnamon and cinnamon-tree flowers, raw",7.0,12367.0,13380.0,False,False,False
Sri Lanka,2006,"Cinnamon and cinnamon-tree flowers, raw",6.0,12456.0,12990.0,False,False,False
Sri Lanka,2007,"Cinnamon and cinnamon-tree flowers, raw",17.0,12686.0,13360.0,False,False,False
Sri Lanka,2008,"Cinnamon and cinnamon-tree flowers, raw",73.0,12273.0,13430.0,True,False,False
Sri Lanka,2009,"Cinnamon and cinnamon-tree flowers, raw",21.0,12110.0,14600.0,False,False,False
Sri Lanka,2010,"Cinnamon and cinnamon-tree flowers, raw",15.0,11779.0,15790.0,False,False,False
Sri Lanka,2011,"Cinnamon and cinnamon-tree flowers, raw",44.0,13485.0,15940.0,False,False,False
Sri Lanka,2012,"Cinnamon and cinnamon-tree flowers, raw",61.0,14436.0,16090.0,False,False,False
Sri Lanka,2013,"Cinnamon and cinnamon-tree flowers, raw",46.0,13866.0,15865.0,False,False,False
Sri Lanka,2014,"Cinnamon and cinnamon-tree flowers, raw",89.23,13684.33,16766.0,False,False,False
Sri Lanka,2015,"Cinnamon and cinnamon-tree flowers, raw",17.61,13548.78,20465.95,False,False,False
Sri Lanka,2016,"Cinnamon and cinnamon-tree flowers, raw",37.32,14692.7,24503.0,False,False,False
Sri Lanka,2017,"Cinnamon and cinnamon-tree flowers, raw",61.64,16617.03,24680.0,False,False,False
Sri Lanka,2018,"Cinnamon and cinnamon-tree flowers, raw",136.17,17694.62,24020.0,True,False,False
Sri Lanka,2019,"Cinnamon and cinnamon-tree flowers, raw",1.29,17176.19,24821.0,False,False,False
Sri Lanka,2020,"Cinnamon and cinnamon-tree flowers, raw",0.14,19621.08,22910.1,False,False,False
Sri Lanka,2021,"Cinnamon and cinnamon-tree flowers, raw",0.09,18813.55,23729.8,False,False,False
Sri Lanka,2022,"Cinnamon and cinnamon-tree flowers, raw",18.03,18298.2,23764.0,False,False,False
Sri Lanka,2023,"Cinnamon and cinnamon-tree flowers, raw",16.49,19676.55,22410.0,False,False,False
Sudan,2012,"Cinnamon and cinnamon-tree flowers, raw",1297.0,0.0,0.0,True,False,False
Sudan,2013,"Cinnamon and cinnamon-tree flowers, raw",2939.0,0.0,0.0,False,False,False
Sudan,2014,"Cinnamon and cinnamon-tree flowers, raw",2836.22,0.6,0.0,False,False,False
Sudan,2015,"Cinnamon and cinnamon-tree flowers, raw",2768.67,0.0,0.0,False,False,False
Sudan,2016,"Cinnamon and cinnamon-tree flowers, raw",1200.79,21.58,0.0,False,False,False
Sudan,2017,"Cinnamon and cinnamon-tree flowers, raw",2012.05,0.0,0.0,False,False,False
Sudan,2018,"Cinnamon and cinnamon-tree flowers, raw",1648.45,30.09,0.0,False,False,False
Sudan,2019,"Cinnamon and cinnamon-tree flowers, raw",2369.69,0.0,0.0,False,False,False
Sudan,2020,"Cinnamon and cinnamon-tree flowers, raw",3344.66,0.03,0.0,False,False,False
Sudan,2021,"Cinnamon and cinnamon-tree flowers, raw",716.0,80.16,0.0,False,True,False
Sudan,2022,"Cinnamon and cinnamon-tree flowers, raw",2435.31,1.03,0.0,False,False,False
Sudan,2023,"Cinnamon and cinnamon-tree flowers, raw",1892.21,32.61,0.0,False,False,False
Sudan (former),1993,"Cinnamon and cinnamon-tree flowers, raw",90.0,0.0,0.0,False,False,False
Sudan (former),1994,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0,False,False,False
Sudan (former),1995,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0,False,False,False
Sudan (former),1996,"Cinnamon and cinnamon-tree flowers, raw",120.0,0.0,0.0,False,False,False
Sudan (former),1997,"Cinnamon and cinnamon-tree flowers, raw",419.0,0.0,0.0,False,False,False
Sudan (former),1998,"Cinnamon and cinnamon-tree flowers, raw",481.0,0.0,0.0,False,False,False
Sudan (former),1999,"Cinnamon and cinnamon-tree flowers, raw",598.0,0.0,0.0,False,False,False
Sudan (former),2000,"Cinnamon and cinnamon-tree flowers, raw",711.0,0.0,0.0,False,False,False
Sudan (former),2001,"Cinnamon and cinnamon-tree flowers, raw",1260.0,3.0,0.0,False,False,False
Sudan (former),2002,"Cinnamon and cinnamon-tree flowers, raw",947.0,28.0,0.0,False,True,False
Sudan (former),2003,"Cinnamon and cinnamon-tree flowers, raw",765.0,1.0,0.0,False,False,False
Sudan (former),2004,"Cinnamon and cinnamon-tree flowers, raw",1102.0,1.0,0.0,False,False,False
Sudan (former),2005,"Cinnamon and cinnamon-tree flowers, raw",1572.0,0.0,0.0,False,False,False
Sudan (former),2006,"Cinnamon and cinnamon-tree flowers, raw",1379.0,0.0,0.0,False,False,False
Sudan (former),2007,"Cinnamon and cinnamon-tree flowers, raw",1870.0,0.0,0.0,False,False,False
Sudan (former),2008,"Cinnamon and cinnamon-tree flowers, raw",1589.0,14.0,0.0,False,False,False
Sudan (former),2009,"Cinnamon and cinnamon-tree flowers, raw",1921.0,54.0,0.0,False,True,False
Sudan (former),2010,"Cinnamon and cinnamon-tree flowers, raw",1627.0,0.0,0.0,False,False,False
Sudan (former),2011,"Cinnamon and cinnamon-tree flowers, raw",2670.0,0.0,0.0,False,False,False
Suriname,2009,"Cinnamon and cinnamon-tree flowers, raw",38.0,10.0,0.0,False,False,False
Suriname,2010,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Suriname,2011,"Cinnamon and cinnamon-tree flowers, raw",6.0,35.0,0.0,False,True,False
Suriname,2012,"Cinnamon and cinnamon-tree flowers, raw",61.0,1.0,0.0,False,False,False
Suriname,2013,"Cinnamon and cinnamon-tree flowers, raw",27.0,0.0,0.0,False,False,False
Suriname,2014,"Cinnamon and cinnamon-tree flowers, raw",43.87,0.0,0.0,False,False,False
Suriname,2015,"Cinnamon and cinnamon-tree flowers, raw",59.6,0.67,0.0,False,False,False
Suriname,2016,"Cinnamon and cinnamon-tree flowers, raw",16.31,0.02,0.0,False,False,False
Suriname,2017,"Cinnamon and cinnamon-tree flowers, raw",7.16,19.91,0.0,False,True,False
Suriname,2018,"Cinnamon and cinnamon-tree flowers, raw",11.14,0.0,0.0,False,False,False
Suriname,2019,"Cinnamon and cinnamon-tree flowers, raw",6.87,0.0,0.0,False,False,False
Suriname,2020,"Cinnamon and cinnamon-tree flowers, raw",7.45,0.0,0.0,False,False,False
Suriname,2021,"Cinnamon and cinnamon-tree flowers, raw",6.81,0.0,0.0,False,False,False
Suriname,2022,"Cinnamon and cinnamon-tree flowers, raw",8.88,0.0,0.0,True,False,False
Suriname,2023,"Cinnamon and cinnamon-tree flowers, raw",6.86,0.0,0.0,False,False,False
Sweden,1993,"Cinnamon and cinnamon-tree flowers, raw",401.0,45.0,0.0,False,False,False
Sweden,1994,"Cinnamon and cinnamon-tree flowers, raw",464.0,50.0,0.0,False,False,False
Sweden,1995,"Cinnamon and cinnamon-tree flowers, raw",469.0,54.0,0.0,False,False,False
Sweden,1996,"Cinnamon and cinnamon-tree flowers, raw",532.0,84.0,0.0,False,False,False
Sweden,1997,"Cinnamon and cinnamon-tree flowers, raw",490.0,70.0,0.0,False,False,False
Sweden,1998,"Cinnamon and cinnamon-tree flowers, raw",560.0,132.0,0.0,False,False,False
Sweden,1999,"Cinnamon and cinnamon-tree flowers, raw",524.0,92.0,0.0,False,False,False
Sweden,2000,"Cinnamon and cinnamon-tree flowers, raw",542.0,110.0,0.0,False,False,False
Sweden,2001,"Cinnamon and cinnamon-tree flowers, raw",408.0,103.0,0.0,False,False,False
Sweden,2002,"Cinnamon and cinnamon-tree flowers, raw",459.0,74.0,0.0,False,False,False
Sweden,2003,"Cinnamon and cinnamon-tree flowers, raw",441.0,195.0,0.0,False,False,False
Sweden,2004,"Cinnamon and cinnamon-tree flowers, raw",419.0,191.0,0.0,False,False,False
Sweden,2005,"Cinnamon and cinnamon-tree flowers, raw",830.0,161.0,0.0,False,False,False
Sweden,2006,"Cinnamon and cinnamon-tree flowers, raw",680.0,134.0,0.0,False,False,False
Sweden,2007,"Cinnamon and cinnamon-tree flowers, raw",738.0,200.0,0.0,False,False,False
Sweden,2008,"Cinnamon and cinnamon-tree flowers, raw",631.0,164.0,0.0,False,False,False
Sweden,2009,"Cinnamon and cinnamon-tree flowers, raw",682.0,157.0,0.0,False,False,False
Sweden,2010,"Cinnamon and cinnamon-tree flowers, raw",582.0,153.0,0.0,False,False,False
Sweden,2011,"Cinnamon and cinnamon-tree flowers, raw",794.0,136.0,0.0,False,True,False
Sweden,2012,"Cinnamon and cinnamon-tree flowers, raw",761.0,160.0,0.0,False,False,False
Sweden,2013,"Cinnamon and cinnamon-tree flowers, raw",595.0,151.0,0.0,False,False,False
Sweden,2014,"Cinnamon and cinnamon-tree flowers, raw",888.95,157.81,0.0,False,False,False
Sweden,2015,"Cinnamon and cinnamon-tree flowers, raw",655.2,127.82,0.0,False,False,False
Sweden,2016,"Cinnamon and cinnamon-tree flowers, raw",715.1,172.17,0.0,False,False,False
Sweden,2017,"Cinnamon and cinnamon-tree flowers, raw",633.82,188.33,0.0,False,False,False
Sweden,2018,"Cinnamon and cinnamon-tree flowers, raw",785.53,149.28,0.0,False,False,False
Sweden,2019,"Cinnamon and cinnamon-tree flowers, raw",863.53,203.32,0.0,False,False,False
Sweden,2020,"Cinnamon and cinnamon-tree flowers, raw",765.58,198.99,0.0,False,False,False
Sweden,2021,"Cinnamon and cinnamon-tree flowers, raw",814.12,225.58,0.0,False,False,False
Sweden,2022,"Cinnamon and cinnamon-tree flowers, raw",758.06,124.8,0.0,False,False,False
Sweden,2023,"Cinnamon and cinnamon-tree flowers, raw",716.89,119.76,0.0,False,False,False
Switzerland,1993,"Cinnamon and cinnamon-tree flowers, raw",200.0,2.0,0.0,False,False,False
Switzerland,1994,"Cinnamon and cinnamon-tree flowers, raw",198.0,2.0,0.0,False,False,False
Switzerland,1995,"Cinnamon and cinnamon-tree flowers, raw",162.0,8.0,0.0,True,False,False
Switzerland,1996,"Cinnamon and cinnamon-tree flowers, raw",194.0,5.0,0.0,False,False,False
Switzerland,1997,"Cinnamon and cinnamon-tree flowers, raw",218.0,11.0,0.0,False,False,False
Switzerland,1998,"Cinnamon and cinnamon-tree flowers, raw",207.0,13.0,0.0,False,False,False
Switzerland,1999,"Cinnamon and cinnamon-tree flowers, raw",211.0,8.0,0.0,False,False,False
Switzerland,2000,"Cinnamon and cinnamon-tree flowers, raw",209.68,0.38,0.0,False,False,False
Switzerland,2001,"Cinnamon and cinnamon-tree flowers, raw",172.0,3.0,0.0,False,False,False
Switzerland,2002,"Cinnamon and cinnamon-tree flowers, raw",166.0,1.0,0.0,False,False,False
Switzerland,2003,"Cinnamon and cinnamon-tree flowers, raw",213.0,11.0,0.0,False,True,False
Switzerland,2004,"Cinnamon and cinnamon-tree flowers, raw",224.0,4.0,0.0,False,False,False
Switzerland,2005,"Cinnamon and cinnamon-tree flowers, raw",199.0,3.0,0.0,False,False,False
Switzerland,2006,"Cinnamon and cinnamon-tree flowers, raw",198.0,5.0,0.0,False,False,False
Switzerland,2007,"Cinnamon and cinnamon-tree flowers, raw",169.0,3.0,0.0,False,False,False
Switzerland,2008,"Cinnamon and cinnamon-tree flowers, raw",160.0,2.0,0.0,False,False,False
Switzerland,2009,"Cinnamon and cinnamon-tree flowers, raw",159.0,2.0,0.0,False,False,False
Switzerland,2010,"Cinnamon and cinnamon-tree flowers, raw",180.0,7.0,0.0,False,False,False
Switzerland,2011,"Cinnamon and cinnamon-tree flowers, raw",179.0,4.0,0.0,False,False,False
Switzerland,2012,"Cinnamon and cinnamon-tree flowers, raw",218.0,4.0,0.0,True,False,False
Switzerland,2013,"Cinnamon and cinnamon-tree flowers, raw",196.0,5.0,0.0,False,False,False
Switzerland,2014,"Cinnamon and cinnamon-tree flowers, raw",172.08,9.9,0.0,False,False,False
Switzerland,2015,"Cinnamon and cinnamon-tree flowers, raw",184.65,1.65,0.0,False,False,False
Switzerland,2016,"Cinnamon and cinnamon-tree flowers, raw",171.17,10.66,0.0,False,False,False
Switzerland,2017,"Cinnamon and cinnamon-tree flowers, raw",222.49,12.85,0.0,False,False,False
Switzerland,2018,"Cinnamon and cinnamon-tree flowers, raw",169.75,6.93,0.0,False,False,False
Switzerland,2019,"Cinnamon and cinnamon-tree flowers, raw",236.14,5.73,0.0,False,False,False
Switzerland,2020,"Cinnamon and cinnamon-tree flowers, raw",181.61,5.09,0.0,False,False,False
Switzerland,2021,"Cinnamon and cinnamon-tree flowers, raw",233.42,5.07,0.0,False,False,False
Switzerland,2022,"Cinnamon and cinnamon-tree flowers, raw",218.33,6.61,0.0,False,False,False
Switzerland,2023,"Cinnamon and cinnamon-tree flowers, raw",212.58,8.37,0.0,False,False,False
Syrian Arab Republic,1993,"Cinnamon and cinnamon-tree flowers, raw",159.0,0.0,0.0,False,False,False
Syrian Arab Republic,1994,"Cinnamon and cinnamon-tree flowers, raw",187.0,2.0,0.0,False,False,False
Syrian Arab Republic,1995,"Cinnamon and cinnamon-tree flowers, raw",359.0,2.0,0.0,False,False,False
Syrian Arab Republic,1996,"Cinnamon and cinnamon-tree flowers, raw",231.0,7.0,0.0,False,True,False
Syrian Arab Republic,1997,"Cinnamon and cinnamon-tree flowers, raw",301.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Cinnamon and cinnamon-tree flowers, raw",253.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Cinnamon and cinnamon-tree flowers, raw",330.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Cinnamon and cinnamon-tree flowers, raw",355.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Cinnamon and cinnamon-tree flowers, raw",427.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Cinnamon and cinnamon-tree flowers, raw",446.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Cinnamon and cinnamon-tree flowers, raw",516.0,38.0,0.0,False,False,False
Syrian Arab Republic,2004,"Cinnamon and cinnamon-tree flowers, raw",679.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Cinnamon and cinnamon-tree flowers, raw",563.0,49.0,0.0,False,True,False
Syrian Arab Republic,2006,"Cinnamon and cinnamon-tree flowers, raw",707.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Cinnamon and cinnamon-tree flowers, raw",860.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Cinnamon and cinnamon-tree flowers, raw",1252.0,0.0,0.0,False,False,False
Syrian Arab Republic,2009,"Cinnamon and cinnamon-tree flowers, raw",642.0,0.0,0.0,False,False,False
Syrian Arab Republic,2010,"Cinnamon and cinnamon-tree flowers, raw",971.0,0.0,0.0,False,False,False
Syrian Arab Republic,2011,"Cinnamon and cinnamon-tree flowers, raw",542.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Cinnamon and cinnamon-tree flowers, raw",209.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Cinnamon and cinnamon-tree flowers, raw",245.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Cinnamon and cinnamon-tree flowers, raw",479.62,10.04,0.0,False,False,False
Syrian Arab Republic,2015,"Cinnamon and cinnamon-tree flowers, raw",456.32,8.48,0.0,False,False,False
Syrian Arab Republic,2016,"Cinnamon and cinnamon-tree flowers, raw",346.25,10.84,0.0,False,False,False
Syrian Arab Republic,2017,"Cinnamon and cinnamon-tree flowers, raw",714.5,33.79,0.0,False,False,False
Syrian Arab Republic,2018,"Cinnamon and cinnamon-tree flowers, raw",366.24,60.91,0.0,False,False,False
Syrian Arab Republic,2019,"Cinnamon and cinnamon-tree flowers, raw",758.25,3.97,0.0,False,False,False
Syrian Arab Republic,2020,"Cinnamon and cinnamon-tree flowers, raw",741.0,8.56,0.0,False,False,False
Syrian Arab Republic,2021,"Cinnamon and cinnamon-tree flowers, raw",369.94,57.26,0.0,False,False,False
Syrian Arab Republic,2022,"Cinnamon and cinnamon-tree flowers, raw",255.6,57.65,0.0,False,False,False
Syrian Arab Republic,2023,"Cinnamon and cinnamon-tree flowers, raw",677.55,83.05,0.0,False,False,False
Tajikistan,2014,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Tajikistan,2015,"Cinnamon and cinnamon-tree flowers, raw",0.16,0.0,0.0,False,False,False
Tajikistan,2016,"Cinnamon and cinnamon-tree flowers, raw",1.03,0.0,0.0,True,False,False
Tajikistan,2017,"Cinnamon and cinnamon-tree flowers, raw",0.14,0.0,0.0,False,False,False
Tajikistan,2018,"Cinnamon and cinnamon-tree flowers, raw",0.23,0.0,0.0,False,False,False
Tajikistan,2019,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Tajikistan,2020,"Cinnamon and cinnamon-tree flowers, raw",0.92,0.0,0.0,False,False,False
Tajikistan,2021,"Cinnamon and cinnamon-tree flowers, raw",0.62,0.0,0.0,False,False,False
Tajikistan,2022,"Cinnamon and cinnamon-tree flowers, raw",0.33,0.0,0.0,False,False,False
Tajikistan,2023,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0,False,False,False
Thailand,1993,"Cinnamon and cinnamon-tree flowers, raw",158.0,9.0,0.0,False,False,False
Thailand,1994,"Cinnamon and cinnamon-tree flowers, raw",202.0,5.0,0.0,False,False,False
Thailand,1995,"Cinnamon and cinnamon-tree flowers, raw",244.0,23.0,0.0,False,False,False
Thailand,1996,"Cinnamon and cinnamon-tree flowers, raw",439.0,87.0,0.0,False,False,False
Thailand,1997,"Cinnamon and cinnamon-tree flowers, raw",410.0,92.0,0.0,False,False,False
Thailand,1998,"Cinnamon and cinnamon-tree flowers, raw",538.0,69.0,0.0,False,False,False
